,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1209,1695569393704,-0.08203125,-1.878479,-1.0088501,-6.59375,15.859375,-8.0,1209
1210,1695569393749,0.14233398,-1.5991821,0.5722046,19.4375,-106.015625,-29.296875,1210
1211,1695569393784,0.24511719,-0.9619751,0.009216309,25.546875,-112.921875,-35.984375,1211
1212,1695569393788,0.25341797,-0.44122314,0.059020996,33.609375,-59.890625,-37.8125,1212
1213,1695569393841,-0.564209,0.121032715,-0.070373535,22.875,-60.828125,-38.546875,1213
1214,1695569393863,-0.46289062,0.5265503,-0.0051879883,-58.015625,38.59375,-26.78125,1214
1215,1695569393896,0.24243164,-0.0947876,0.015075684,32.40625,29.78125,-24.328125,1215
1216,1695569393941,-0.17333984,-0.5161743,-0.6272583,-13.140625,28.375,-4.203125,1216
1217,1695569393974,1.999939,-2.0,-0.66485596,166.98438,86.734375,238.6875,1217
1218,1695569394020,-0.6147461,-2.0,0.5285034,-20.890625,-66.515625,-18.765625,1218
1219,1695569394052,-0.46875,-1.9768677,0.10443115,-59.796875,93.8125,27.65625,1219
1220,1695569394133,0.18286133,-1.2791138,-0.46759033,-130.98438,-2.15625,-18.328125,1220
1221,1695569394139,0.22875977,-0.62506104,-0.20147705,11.21875,62.65625,-1.0,1221
1222,1695569394177,0.02734375,-0.17974854,0.09539795,-13.359375,37.734375,-16.296875,1222
1223,1695569394240,0.31176758,0.34735107,-0.24078369,-0.828125,7.5625,-13.84375,1223
