,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
890,1695992270417,-0.6074219,-0.113586426,-0.77471924,-0.125,-0.9375,0.1875,890
891,1695992270448,-0.6118164,-0.117004395,-0.7749634,-0.3125,0.03125,0.1875,891
892,1695992270493,-0.60180664,-0.11212158,-0.75372314,-0.90625,0.3125,0.21875,892
893,1695992270537,-0.59155273,-0.11529541,-0.7515259,-1.09375,0.421875,0.28125,893
894,1695992270569,-0.60961914,-0.109680176,-0.76348877,0.28125,-1.125,-0.046875,894
895,1695992270614,-0.6166992,-0.11212158,-0.7805786,1.234375,-2.265625,-0.140625,895
896,1695992270644,-0.6142578,-0.12017822,-0.78863525,0.0625,-0.65625,0.1875,896
897,1695992270690,-0.6130371,-0.113342285,-0.7764282,-0.0625,0.234375,0.234375,897
898,1695992270735,-0.5998535,-0.10870361,-0.769104,0.3125,0.5625,-0.03125,898
899,1695992270765,-0.59887695,-0.105529785,-0.7576294,0.484375,0.359375,0.0625,899
900,1695992270809,-0.60131836,-0.10992432,-0.7642212,0.1875,0.21875,0.0,900
901,1695992270854,-0.6020508,-0.10430908,-0.75982666,0.796875,-0.125,-0.15625,901
902,1695992270886,-0.6047363,-0.10675049,-0.76885986,0.8125,-0.375,0.0,902
903,1695992270930,-0.607666,-0.10064697,-0.7522583,0.984375,0.15625,0.28125,903
904,1695992270961,-0.6142578,-0.105773926,-0.7752075,0.75,-0.921875,0.265625,904
905,1695992271004,-0.62280273,-0.11187744,-0.7859497,0.09375,-1.0625,0.421875,905
906,1695992271051,-0.61083984,-0.11016846,-0.76763916,0.21875,-0.53125,0.34375,906
907,1695992271079,-0.6154785,-0.10748291,-0.7774048,0.3125,-1.03125,0.046875,907
908,1695992271124,-0.61206055,-0.11627197,-0.7642212,0.046875,-0.171875,0.03125,908
909,1695992271168,-0.6047363,-0.105773926,-0.7593384,0.3125,-1.171875,-0.03125,909
910,1695992271197,-0.5969238,-0.10601807,-0.7686157,0.140625,-0.59375,-0.21875,910
911,1695992271248,-0.5998535,-0.10797119,-0.7529907,0.21875,-0.5,-0.125,911
912,1695992271273,-0.6035156,-0.10479736,-0.770813,0.21875,-1.234375,-0.0625,912
913,1695992271319,-0.6044922,-0.105041504,-0.77838135,0.046875,-1.140625,0.125,913
914,1695992271364,-0.61376953,-0.1026001,-0.77423096,0.25,-0.828125,0.0625,914
915,1695992271393,-0.60498047,-0.10308838,-0.77716064,0.140625,-0.703125,0.015625,915
916,1695992271438,-0.6040039,-0.105529785,-0.7720337,0.109375,-0.5625,0.078125,916
917,1695992271483,-0.6044922,-0.105529785,-0.77545166,-0.15625,-0.90625,0.09375,917
918,1695992271514,-0.5996094,-0.10992432,-0.77349854,-0.046875,-0.15625,0.1875,918
919,1695992271558,-0.5979004,-0.10870361,-0.7752075,-0.125,0.125,0.0625,919
920,1695992271590,-0.6044922,-0.10064697,-0.7654419,-0.015625,0.390625,0.0625,920
921,1695992271633,-0.6081543,-0.09649658,-0.7695923,0.046875,0.1875,0.046875,921
922,1695992271677,-0.6074219,-0.109191895,-0.77227783,-0.046875,0.140625,0.109375,922
923,1695992271709,-0.607666,-0.11236572,-0.76812744,0.0,-0.15625,0.171875,923
924,1695992271753,-0.60302734,-0.10235596,-0.77227783,0.171875,-0.4375,0.015625,924
925,1695992271798,-0.6032715,-0.10601807,-0.7710571,-0.09375,-0.671875,0.09375,925
926,1695992271829,-0.60595703,-0.10723877,-0.7654419,-0.109375,-0.421875,0.1875,926
927,1695992271873,-0.6101074,-0.1038208,-0.7659302,0.015625,-0.703125,0.21875,927
928,1695992271904,-0.60009766,-0.11065674,-0.76690674,0.09375,-0.6875,0.125,928
929,1695992271947,-0.6020508,-0.10699463,-0.77008057,0.109375,-0.53125,-0.015625,929
930,1695992271996,-0.60668945,-0.101867676,-0.7752075,-0.1875,-0.46875,0.1875,930
931,1695992272025,-0.6047363,-0.10821533,-0.77960205,0.078125,-0.671875,0.125,931
932,1695992272068,-0.611084,-0.10845947,-0.770813,0.046875,0.0625,-0.03125,932
933,1695992272114,-0.60058594,-0.10699463,-0.77423096,0.09375,-0.4375,0.0,933
934,1695992272144,-0.59521484,-0.10992432,-0.7727661,-0.171875,-0.015625,0.171875,934
935,1695992272190,-0.6057129,-0.105773926,-0.7678833,-0.140625,-0.1875,0.03125,935
936,1695992272217,-0.60009766,-0.109436035,-0.767395,-0.15625,-0.078125,0.0625,936
937,1695992272265,-0.61035156,-0.10821533,-0.76690674,0.03125,-0.265625,0.140625,937
938,1695992272308,-0.5996094,-0.11016846,-0.7659302,0.046875,-0.046875,0.046875,938
939,1695992272337,-0.6040039,-0.10699463,-0.77667236,0.109375,-0.71875,0.171875,939
940,1695992272385,-0.6081543,-0.10675049,-0.77593994,-0.578125,0.484375,0.203125,940
941,1695992272429,-0.6044922,-0.10308838,-0.75982666,0.09375,-0.25,0.140625,941
942,1695992272458,-0.6044922,-0.10455322,-0.769104,0.0625,-0.640625,0.140625,942
943,1695992272504,-0.6035156,-0.105529785,-0.7666626,-0.03125,-0.484375,0.0625,943
944,1695992272535,-0.6035156,-0.10626221,-0.77178955,0.0,-0.203125,0.265625,944
945,1695992272579,-0.60546875,-0.10723877,-0.7715454,-0.078125,-0.484375,0.09375,945
946,1695992272624,-0.6022949,-0.11553955,-0.7732544,0.0625,-0.359375,0.0625,946
947,1695992272653,-0.6052246,-0.10797119,-0.77130127,-0.21875,-0.375,0.140625,947
948,1695992272698,-0.6069336,-0.10626221,-0.7703247,-0.046875,-0.1875,0.25,948
949,1695992272744,-0.60131836,-0.1116333,-0.77130127,-0.015625,-0.234375,0.0625,949
950,1695992272773,-0.5974121,-0.11553955,-0.7642212,0.015625,-0.28125,0.203125,950
951,1695992272817,-0.60009766,-0.101623535,-0.76885986,0.203125,-0.3125,0.109375,951
952,1695992272864,-0.5991211,-0.10284424,-0.769104,-0.171875,0.203125,0.0,952
953,1695992272893,-0.60424805,-0.10430908,-0.77056885,0.28125,-0.671875,0.109375,953
954,1695992272938,-0.60253906,-0.10699463,-0.772522,-0.09375,0.171875,0.03125,954
955,1695992272968,-0.6064453,-0.10455322,-0.7727661,-0.078125,-0.28125,-0.0625,955
956,1695992273014,-0.6047363,-0.10675049,-0.7630005,-0.0625,-0.21875,0.0,956
957,1695992273058,-0.60498047,-0.10284424,-0.7671509,-0.25,-0.25,0.109375,957
958,1695992273089,-0.6052246,-0.11187744,-0.77130127,0.125,-0.390625,0.234375,958
959,1695992273134,-0.6069336,-0.10723877,-0.7678833,-0.03125,-0.171875,0.125,959
960,1695992273180,-0.6057129,-0.11456299,-0.76641846,0.015625,-0.390625,0.046875,960
961,1695992273208,-0.607666,-0.109680176,-0.7752075,-0.125,-0.484375,0.328125,961
962,1695992273255,-0.60961914,-0.113342285,-0.770813,0.078125,-0.1875,0.09375,962
963,1695992273283,-0.6008301,-0.11236572,-0.767395,-0.09375,-0.328125,-0.015625,963
964,1695992273330,-0.6040039,-0.109436035,-0.7671509,0.140625,-0.25,0.0625,964
965,1695992273373,-0.6008301,-0.10308838,-0.7715454,0.0,-0.296875,0.046875,965
966,1695992273403,-0.58447266,-0.097229004,-0.7214966,-1.4375,1.203125,0.109375,966
967,1695992273449,-0.6435547,-0.11236572,-0.8399048,-0.78125,-1.15625,0.375,967
968,1695992273494,-0.6179199,-0.105529785,-0.7630005,0.546875,0.75,0.078125,968
969,1695992273525,-0.61499023,-0.11090088,-0.75787354,0.78125,-0.46875,0.0625,969
970,1695992273572,-0.6027832,-0.10821533,-0.7593384,0.265625,-1.96875,0.15625,970
971,1695992273598,-0.5944824,-0.10675049,-0.77130127,0.40625,-2.6875,0.265625,971
972,1695992273643,-0.5744629,-0.10601807,-0.7661743,0.453125,0.078125,-0.078125,972
973,1695992273689,-0.5998535,-0.10089111,-0.75201416,0.625,0.28125,0.03125,973
974,1695992273722,-0.6101074,-0.11016846,-0.78082275,0.25,-0.203125,-0.046875,974
975,1695992273764,-0.61743164,-0.101135254,-0.7839966,-0.15625,-0.984375,0.328125,975
976,1695992273810,-0.6208496,-0.11065674,-0.7835083,-0.28125,0.578125,0.203125,976
977,1695992273837,-0.6152344,-0.11114502,-0.77130127,-0.171875,0.34375,0.078125,977
978,1695992273884,-0.6008301,-0.109436035,-0.7749634,-0.296875,-0.046875,0.078125,978
979,1695992273913,-0.5891113,-0.10675049,-0.75177,-0.15625,-0.140625,0.3125,979
980,1695992273958,-0.5974121,-0.108947754,-0.76104736,0.328125,-1.0625,-0.078125,980
981,1695992274004,-0.60253906,-0.113586426,-0.76104736,0.1875,-0.625,-0.015625,981
982,1695992274033,-0.6022949,-0.09967041,-0.75567627,0.625,-0.390625,-0.03125,982
983,1695992274077,-0.6154785,-0.1038208,-0.7720337,0.375,-0.640625,0.125,983
984,1695992274125,-0.61450195,-0.10430908,-0.7815552,-0.15625,-0.578125,0.265625,984
985,1695992274156,-0.6088867,-0.10626221,-0.7710571,0.0,-0.546875,0.203125,985
986,1695992274197,-0.6101074,-0.113098145,-0.767395,-0.1875,-0.375,0.234375,986
987,1695992274237,-0.6086426,-0.10601807,-0.772522,-0.28125,-0.625,0.234375,987
988,1695992274274,-0.595459,-0.10797119,-0.7595825,0.109375,0.046875,0.171875,988
989,1695992274317,-0.6044922,-0.10699463,-0.7678833,0.046875,0.015625,0.125,989
990,1695992274349,-0.6057129,-0.10308838,-0.76568604,0.046875,-0.109375,0.171875,990
991,1695992274396,-0.6098633,-0.109680176,-0.77227783,0.15625,-0.140625,-0.046875,991
992,1695992274438,-0.60913086,-0.10211182,-0.77130127,0.25,-0.34375,0.015625,992
993,1695992274471,-0.609375,-0.10357666,-0.78131104,0.84375,0.515625,0.03125,993
994,1695992274513,-0.6113281,-0.10357666,-0.77423096,0.21875,2.9375,0.03125,994
995,1695992274544,-0.6159668,-0.11016846,-0.75201416,-0.53125,4.484375,0.65625,995
996,1695992274590,-0.60717773,-0.1038208,-0.73101807,0.65625,0.140625,0.21875,996
997,1695992274636,-0.6166992,-0.105529785,-0.7749634,0.6875,-1.640625,0.015625,997
998,1695992274663,-0.6081543,-0.09820557,-0.7554321,-0.125,-0.234375,0.109375,998
999,1695992274708,-0.61865234,-0.109680176,-0.76934814,0.0,-1.125,0.203125,999
1000,1695992274754,-0.6105957,-0.10723877,-0.7671509,-0.046875,-0.234375,0.09375,1000
1001,1695992274783,-0.62060547,-0.10821533,-0.7659302,0.125,-1.28125,-0.125,1001
1002,1695992274829,-0.60961914,-0.10235596,-0.7752075,-0.140625,-1.296875,0.078125,1002
1003,1695992274860,-0.6130371,-0.1038208,-0.7659302,0.0,-0.859375,0.03125,1003
1004,1695992274903,-0.61328125,-0.10699463,-0.76641846,0.140625,-1.4375,0.125,1004
1005,1695992274947,-0.6098633,-0.10723877,-0.76885986,0.078125,-0.953125,0.015625,1005
1006,1695992274977,-0.61621094,-0.10284424,-0.76397705,-0.0625,-0.875,0.21875,1006
1007,1695992275023,-0.6125488,-0.105041504,-0.7678833,-0.125,-0.75,0.21875,1007
1008,1695992275068,-0.61743164,-0.10235596,-0.7710571,-0.390625,-0.484375,0.03125,1008
1009,1695992275102,-0.61083984,-0.10650635,-0.77301025,-0.34375,-0.4375,0.265625,1009
1010,1695992275144,-0.60424805,-0.11236572,-0.76397705,-0.171875,-0.171875,0.140625,1010
1011,1695992275174,-0.60913086,-0.10333252,-0.7632446,0.21875,-0.71875,0.171875,1011
1012,1695992275220,-0.6074219,-0.1038208,-0.77349854,-0.171875,-1.34375,0.171875,1012
1013,1695992275263,-0.60668945,-0.11138916,-0.76446533,-0.296875,-0.6875,0.21875,1013
1014,1695992275295,-0.6098633,-0.10675049,-0.7710571,-0.03125,-0.28125,0.125,1014
1015,1695992275339,-0.61035156,-0.10870361,-0.7710571,-0.25,-0.6875,0.21875,1015
1016,1695992275386,-0.60717773,-0.11016846,-0.77716064,-0.125,-0.5,0.125,1016
1017,1695992275414,-0.60302734,-0.105041504,-0.7583618,0.234375,-0.640625,0.125,1017
1018,1695992275466,-0.6098633,-0.105041504,-0.77178955,0.15625,-0.59375,0.1875,1018
1019,1695992275492,-0.60595703,-0.10308838,-0.76397705,-0.140625,-0.078125,0.03125,1019
1020,1695992275534,-0.6074219,-0.10479736,-0.7732544,0.078125,-0.5,0.15625,1020
1021,1695992275579,-0.6113281,-0.105041504,-0.76763916,0.078125,-0.5,0.09375,1021
1022,1695992275608,-0.6081543,-0.10430908,-0.772522,-0.15625,-0.515625,0.3125,1022
1023,1695992275652,-0.6081543,-0.11114502,-0.767395,-0.15625,-0.21875,0.171875,1023
1024,1695992275697,-0.6074219,-0.11016846,-0.77471924,-0.328125,-0.671875,0.359375,1024
1025,1695992275727,-0.60375977,-0.1104126,-0.7727661,-0.140625,-0.953125,0.28125,1025
1026,1695992275773,-0.6003418,-0.105529785,-0.75079346,0.5,0.265625,-0.046875,1026
1027,1695992275803,-0.6057129,-0.109680176,-0.756897,0.15625,-0.453125,-0.046875,1027
1028,1695992275850,-0.60839844,-0.10455322,-0.78082275,-0.265625,-0.546875,0.0625,1028
1029,1695992275893,-0.6081543,-0.10357666,-0.77008057,-0.140625,0.125,0.1875,1029
1030,1695992275923,-0.61572266,-0.10601807,-0.76934814,-0.171875,-0.46875,0.296875,1030
1031,1695992275969,-0.6069336,-0.105773926,-0.7761841,-0.328125,-0.171875,0.09375,1031
1032,1695992276013,-0.6064453,-0.11602783,-0.767395,-0.015625,-0.375,0.109375,1032
1033,1695992276042,-0.6135254,-0.105529785,-0.77349854,-0.03125,-0.640625,0.234375,1033
1034,1695992276087,-0.60498047,-0.10333252,-0.7683716,-0.046875,-0.03125,0.15625,1034
1035,1695992276147,-0.60961914,-0.10772705,-0.76885986,-0.109375,0.015625,0.03125,1035
1036,1695992276161,-0.61083984,-0.11236572,-0.770813,0.0625,-0.640625,0.03125,1036
1037,1695992276207,-0.607666,-0.10821533,-0.7774048,-0.203125,-0.46875,0.203125,1037
1038,1695992276238,-0.6047363,-0.105285645,-0.76348877,0.15625,-0.53125,0.203125,1038
1039,1695992276283,-0.6081543,-0.10357666,-0.77593994,-0.09375,-0.546875,0.140625,1039
1040,1695992276327,-0.60375977,-0.108947754,-0.76763916,-0.109375,-0.25,0.171875,1040
1041,1695992276358,-0.607666,-0.10479736,-0.7698364,0.09375,-0.609375,0.171875,1041
1042,1695992276403,-0.60546875,-0.1038208,-0.76812744,0.0625,-0.125,0.25,1042
1043,1695992276447,-0.6040039,-0.11065674,-0.77349854,0.0625,-0.296875,-0.015625,1043
1044,1695992276477,-0.607666,-0.10235596,-0.76934814,-0.125,-0.25,0.21875,1044
1045,1695992276523,-0.60839844,-0.10333252,-0.76348877,-0.03125,-0.390625,0.078125,1045
1046,1695992276553,-0.61328125,-0.10430908,-0.77301025,-0.015625,-0.65625,0.15625,1046
1047,1695992276598,-0.60913086,-0.10308838,-0.767395,0.078125,-0.390625,0.140625,1047
1048,1695992276643,-0.6113281,-0.101867676,-0.7600708,0.0625,-0.34375,0.203125,1048
1049,1695992276672,-0.60961914,-0.10626221,-0.76641846,0.078125,-0.328125,0.015625,1049
1050,1695992276718,-0.60180664,-0.10992432,-0.7642212,-0.046875,-0.328125,0.140625,1050
1051,1695992276762,-0.60546875,-0.1116333,-0.77178955,0.015625,-0.265625,0.125,1051
1052,1695992276792,-0.60717773,-0.105773926,-0.77301025,-0.109375,-0.375,0.203125,1052
1053,1695992276837,-0.6101074,-0.109191895,-0.76885986,-0.140625,-0.265625,0.21875,1053
1054,1695992276912,-0.6074219,-0.105529785,-0.7737427,-0.203125,-0.21875,0.15625,1054
1055,1695992276915,-0.6147461,-0.113098145,-0.7649536,0.09375,-0.359375,0.109375,1055
1056,1695992276958,-0.6123047,-0.10626221,-0.7686157,-0.125,-0.296875,0.125,1056
1057,1695992276987,-0.6044922,-0.11480713,-0.76812744,-0.046875,-0.46875,0.1875,1057
1058,1695992277033,-0.6022949,-0.10772705,-0.7678833,-0.203125,-0.0625,0.171875,1058
1059,1695992277078,-0.6047363,-0.10675049,-0.7608032,-0.890625,-0.96875,0.40625,1059
1060,1695992277106,-0.6105957,-0.11505127,-0.7817993,-2.640625,1.125,0.765625,1060
1061,1695992277153,-0.6074219,-0.11138916,-0.76348877,-1.1875,1.734375,0.40625,1061
1062,1695992277183,-0.6074219,-0.105285645,-0.72662354,0.8125,-0.140625,-0.265625,1062
1063,1695992277227,-0.625,-0.11553955,-0.7810669,0.015625,-2.625,0.0,1063
1064,1695992277272,-0.623291,-0.11407471,-0.7991333,0.015625,-1.546875,0.203125,1064
1065,1695992277303,-0.61157227,-0.11798096,-0.7647095,-0.796875,0.171875,0.515625,1065
1066,1695992277347,-0.60913086,-0.11212158,-0.7546997,0.140625,-0.03125,-0.078125,1066
1067,1695992277395,-0.5979004,-0.11065674,-0.756897,0.578125,-1.78125,-0.359375,1067
1068,1695992277438,-0.5949707,-0.11260986,-0.7493286,0.953125,-1.75,-0.296875,1068
1069,1695992277468,-0.59350586,-0.11016846,-0.7637329,1.46875,-2.203125,-0.25,1069
1070,1695992277498,-0.60595703,-0.10455322,-0.77301025,0.625,-0.828125,-0.109375,1070
1071,1695992277545,-0.61694336,-0.10675049,-0.78326416,-0.09375,0.09375,0.296875,1071
1072,1695992277587,-0.61621094,-0.109191895,-0.77716064,-0.40625,0.375,0.546875,1072
1073,1695992277617,-0.6176758,-0.10699463,-0.78741455,-0.296875,-0.21875,0.296875,1073
1074,1695992277664,-0.6118164,-0.11187744,-0.78082275,-0.796875,0.375,0.28125,1074
1075,1695992277709,-0.6020508,-0.117248535,-0.7581177,-0.0625,0.40625,0.3125,1075
1076,1695992277738,-0.59814453,-0.11260986,-0.75128174,0.4375,-0.6875,0.0625,1076
1077,1695992277782,-0.60253906,-0.10626221,-0.76397705,0.21875,-1.0,0.171875,1077
1078,1695992277813,-0.6032715,-0.11260986,-0.76885986,-0.359375,0.078125,0.125,1078
1079,1695992277857,-0.6074219,-0.10723877,-0.76690674,0.109375,-0.125,-0.015625,1079
1080,1695992277903,-0.6069336,-0.10992432,-0.7752075,0.265625,0.0,-0.109375,1080
1081,1695992277933,-0.6074219,-0.1116333,-0.7678833,0.203125,-0.734375,-0.09375,1081
1082,1695992277977,-0.60253906,-0.113098145,-0.78497314,0.234375,-0.75,0.09375,1082
1083,1695992278023,-0.609375,-0.1116333,-0.76690674,-0.234375,-0.28125,0.359375,1083
1084,1695992278053,-0.6081543,-0.11383057,-0.7661743,-0.171875,-0.53125,0.234375,1084
1085,1695992278098,-0.6010742,-0.10992432,-0.76275635,0.09375,-0.15625,0.1875,1085
1086,1695992278128,-0.5974121,-0.11016846,-0.767395,0.1875,-0.625,0.203125,1086
1087,1695992278173,-0.60595703,-0.10601807,-0.7715454,0.21875,-0.703125,0.109375,1087
1088,1695992278218,-0.61157227,-0.10723877,-0.77471924,-0.0625,-0.015625,0.21875,1088
1089,1695992278248,-0.6101074,-0.109680176,-0.7749634,-0.140625,-0.390625,0.1875,1089
1090,1695992278293,-0.607666,-0.11407471,-0.7737427,-0.21875,-0.265625,0.046875,1090
1091,1695992278336,-0.6069336,-0.109191895,-0.76641846,-0.09375,-0.578125,0.015625,1091
1092,1695992278367,-0.60791016,-0.10455322,-0.7647095,0.0,-0.625,0.140625,1092
1093,1695992278414,-0.6047363,-0.1116333,-0.76641846,0.046875,-0.40625,0.1875,1093
1094,1695992278443,-0.60253906,-0.1116333,-0.76568604,0.015625,-0.625,0.125,1094
1095,1695992278487,-0.60717773,-0.11016846,-0.7617798,0.125,-0.5,0.21875,1095
1096,1695992278534,-0.61083984,-0.11236572,-0.772522,0.09375,-0.578125,-0.015625,1096
1097,1695992278562,-0.6035156,-0.105041504,-0.7727661,0.0,-0.453125,0.21875,1097
1098,1695992278607,-0.6113281,-0.11090088,-0.7788696,-0.125,-0.46875,0.203125,1098
1099,1695992278667,-0.6086426,-0.108947754,-0.7581177,0.078125,-0.09375,0.125,1099
1100,1695992278682,-0.6022949,-0.109436035,-0.770813,0.15625,-0.890625,0.015625,1100
1101,1695992278727,-0.6088867,-0.11065674,-0.7671509,-0.03125,-0.09375,0.234375,1101
1102,1695992278758,-0.6105957,-0.109436035,-0.76812744,0.125,-0.46875,-0.015625,1102
1103,1695992278803,-0.60961914,-0.113098145,-0.76934814,0.15625,0.078125,0.15625,1103
1104,1695992278848,-0.607666,-0.109680176,-0.7605591,-0.0625,-0.140625,0.109375,1104
1105,1695992278879,-0.61206055,-0.11114502,-0.77716064,-0.0625,-0.46875,0.0,1105
1106,1695992278924,-0.61816406,-0.105285645,-0.7744751,-0.265625,0.3125,0.203125,1106
1107,1695992278967,-0.6098633,-0.11187744,-0.7630005,0.140625,-0.140625,0.15625,1107
1108,1695992278998,-0.60961914,-0.11846924,-0.76690674,-0.046875,0.078125,0.125,1108
1109,1695992279043,-0.6074219,-0.109436035,-0.7630005,0.046875,0.0,0.140625,1109
1110,1695992279073,-0.6032715,-0.11187744,-0.7595825,0.140625,-0.421875,0.015625,1110
1111,1695992279118,-0.6088867,-0.10626221,-0.7720337,0.015625,-0.46875,0.0625,1111
1112,1695992279163,-0.6123047,-0.10357666,-0.769104,0.0625,-0.71875,0.1875,1112
1113,1695992279195,-0.60668945,-0.10284424,-0.7727661,-0.078125,-0.484375,0.15625,1113
1114,1695992279239,-0.6057129,-0.11187744,-0.769104,-0.0625,-0.40625,-0.078125,1114
1115,1695992279283,-0.6064453,-0.11480713,-0.76763916,-0.015625,-0.734375,0.109375,1115
1116,1695992279313,-0.6088867,-0.10333252,-0.76690674,-0.09375,-0.75,0.078125,1116
1117,1695992279358,-0.60253906,-0.10845947,-0.7744751,-0.046875,-0.453125,0.203125,1117
1118,1695992279403,-0.60668945,-0.11212158,-0.770813,0.0,-0.625,0.09375,1118
1119,1695992279432,-0.6047363,-0.109436035,-0.76641846,0.078125,0.0,-0.03125,1119
1120,1695992279478,-0.6064453,-0.11260986,-0.7727661,0.171875,-1.140625,0.109375,1120
1121,1695992279508,-0.60253906,-0.11505127,-0.7781372,-0.09375,0.140625,0.15625,1121
1122,1695992279553,-0.60791016,-0.1104126,-0.75909424,-0.3125,0.140625,0.28125,1122
1123,1695992279598,-0.6135254,-0.109191895,-0.7827759,0.171875,-0.25,0.125,1123
1124,1695992279628,-0.6057129,-0.10870361,-0.77667236,0.078125,0.640625,0.015625,1124
1125,1695992279673,-0.60595703,-0.10430908,-0.7630005,-0.125,0.0625,0.15625,1125
1126,1695992279718,-0.6003418,-0.1104126,-0.7683716,-0.03125,-0.09375,0.296875,1126
1127,1695992279748,-0.6057129,-0.10601807,-0.7642212,-0.015625,-0.015625,0.046875,1127
1128,1695992279793,-0.6081543,-0.105041504,-0.7649536,0.03125,-0.515625,0.25,1128
1129,1695992279823,-0.6040039,-0.10357666,-0.75982666,0.109375,-0.109375,0.25,1129
1130,1695992279867,-0.6135254,-0.10821533,-0.7612915,-0.078125,-0.4375,0.25,1130
1131,1695992279913,-0.6040039,-0.10748291,-0.76763916,-0.0625,-0.328125,0.078125,1131
1132,1695992279942,-0.61083984,-0.109680176,-0.7617798,-0.1875,-0.4375,0.25,1132
1133,1695992279987,-0.6101074,-0.10089111,-0.7720337,-0.015625,-0.796875,0.21875,1133
1134,1695992280033,-0.61279297,-0.11260986,-0.7683716,0.03125,-0.46875,0.09375,1134
1135,1695992280063,-0.60839844,-0.112854004,-0.7737427,0.078125,-0.484375,0.125,1135
1136,1695992280108,-0.6113281,-0.11187744,-0.77056885,-0.03125,-0.578125,0.09375,1136
1137,1695992280137,-0.6062012,-0.10601807,-0.7703247,-0.046875,-0.375,0.171875,1137
1138,1695992280183,-0.6020508,-0.11114502,-0.7637329,0.015625,-0.25,0.09375,1138
1139,1695992280228,-0.6062012,-0.11114502,-0.76153564,-0.03125,-0.546875,0.109375,1139
1140,1695992280262,-0.6135254,-0.108947754,-0.7659302,-0.171875,0.046875,0.078125,1140
1141,1695992280306,-0.6142578,-0.11480713,-0.77301025,-0.125,-0.5625,0.1875,1141
1142,1695992280347,-0.6064453,-0.11114502,-0.7715454,-0.078125,-0.0625,0.078125,1142
1143,1695992280378,-0.6086426,-0.10821533,-0.76348877,-0.1875,-0.046875,0.0625,1143
1144,1695992280423,-0.6098633,-0.10699463,-0.77130127,-0.015625,-0.4375,0.046875,1144
1145,1695992280453,-0.6125488,-0.105285645,-0.76641846,-0.109375,-0.203125,-0.015625,1145
1146,1695992280513,-0.6105957,-0.11138916,-0.77056885,0.203125,-0.8125,0.03125,1146
1147,1695992280542,-0.6035156,-0.10650635,-0.7637329,-0.046875,-0.125,0.03125,1147
1148,1695992280573,-0.6101074,-0.11505127,-0.76568604,0.09375,-0.359375,0.0625,1148
1149,1695992280617,-0.6123047,-0.10992432,-0.7720337,-0.046875,-1.125,0.25,1149
1150,1695992280662,-0.6047363,-0.1026001,-0.7671509,0.03125,-0.78125,0.125,1150
1151,1695992280692,-0.609375,-0.10650635,-0.76153564,0.15625,-0.59375,0.375,1151
1152,1695992280739,-0.60424805,-0.11627197,-0.767395,0.171875,-0.609375,0.03125,1152
1153,1695992280767,-0.61499023,-0.11016846,-0.7698364,0.015625,-0.421875,0.03125,1153
1154,1695992280813,-0.609375,-0.109436035,-0.77008057,-0.109375,-0.1875,0.203125,1154
1155,1695992280858,-0.6047363,-0.109680176,-0.7671509,-0.078125,-0.3125,0.21875,1155
1156,1695992280890,-0.5966797,-0.11187744,-0.75738525,-2.375,0.203125,0.6875,1156
1157,1695992280933,-0.62646484,-0.113342285,-0.8027954,-2.890625,2.25,0.78125,1157
1158,1695992280977,-0.61279297,-0.10797119,-0.74005127,-0.4375,3.8125,0.140625,1158
1159,1695992281008,-0.6311035,-0.11016846,-0.7654419,0.484375,-0.828125,-0.28125,1159
1160,1695992281053,-0.6274414,-0.12042236,-0.77301025,0.046875,-1.359375,0.03125,1160
1161,1695992281083,-0.62475586,-0.120910645,-0.770813,0.75,-1.046875,0.203125,1161
1162,1695992281127,-0.609375,-0.11627197,-0.74664307,1.625,-2.296875,-0.15625,1162
1163,1695992281173,-0.59521484,-0.113342285,-0.74346924,1.828125,-4.3125,-0.03125,1163
1164,1695992281202,-0.59594727,-0.10797119,-0.7817993,1.09375,-4.171875,0.21875,1164
1165,1695992281247,-0.5949707,-0.10479736,-0.76397705,0.71875,-0.1875,0.0,1165
1166,1695992281293,-0.6152344,-0.10870361,-0.78326416,0.5,0.015625,-0.015625,1166
1167,1695992281323,-0.6166992,-0.10845947,-0.78497314,0.203125,-0.015625,-0.046875,1167
1168,1695992281367,-0.6196289,-0.105285645,-0.7781372,-0.09375,-0.390625,0.21875,1168
1169,1695992281396,-0.6069336,-0.10870361,-0.78619385,-0.84375,0.53125,0.453125,1169
1170,1695992281443,-0.6069336,-0.11383057,-0.7649536,-0.3125,0.203125,0.328125,1170
1171,1695992281488,-0.5974121,-0.105773926,-0.7654419,-0.109375,-0.484375,0.265625,1171
1172,1695992281517,-0.595459,-0.1104126,-0.76348877,-0.234375,0.09375,0.0625,1172
1173,1695992281563,-0.6027832,-0.112854004,-0.7571411,0.265625,-0.1875,-0.171875,1173
1174,1695992281608,-0.60668945,-0.11065674,-0.7678833,0.515625,-0.5625,-0.078125,1174
1175,1695992281638,-0.6135254,-0.10870361,-0.7761841,0.328125,-0.953125,-0.015625,1175
1176,1695992281683,-0.6154785,-0.1116333,-0.77911377,-0.015625,-0.796875,0.328125,1176
1177,1695992281712,-0.60253906,-0.10675049,-0.77130127,-0.328125,-0.203125,0.421875,1177
1178,1695992281757,-0.6047363,-0.1104126,-0.767395,-0.296875,-0.625,0.28125,1178
1179,1695992281804,-0.6052246,-0.11480713,-0.7642212,0.046875,-0.3125,0.09375,1179
