,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
929,1695513388041,1.0976562,-0.09112549,0.5700073,-9.625,1.78125,4.9375,929
930,1695513388090,0.6291504,-0.13287354,0.68573,-5.0625,-9.671875,2.71875,930
931,1695513388131,0.53344727,0.011169434,0.605896,-2.09375,-8.484375,-4.671875,931
932,1695513388165,0.7141113,-0.046203613,0.6403198,2.953125,-1.84375,-8.015625,932
933,1695513388206,0.8483887,-0.15557861,0.6737671,0.28125,-1.71875,2.46875,933
934,1695513388238,0.7915039,-0.11529541,0.6173706,6.078125,-4.546875,-0.765625,934
935,1695513388282,0.7734375,-0.049621582,0.5180054,1.265625,-1.078125,-4.203125,935
936,1695513388329,1.0703125,0.03778076,0.51483154,-2.90625,8.703125,-1.78125,936
937,1695513388358,0.86743164,-0.094055176,0.53411865,-0.8125,4.078125,13.859375,937
938,1695513388404,0.73461914,-0.02178955,0.6012573,2.984375,4.328125,2.265625,938
939,1695513388447,0.81274414,-0.012756348,0.6066284,0.3125,3.65625,-3.265625,939
940,1695513388478,0.84716797,-0.062316895,0.61517334,-6.90625,5.953125,6.890625,940
941,1695513388523,0.8347168,-0.12921143,0.5726929,-4.59375,-3.3125,1.4375,941
942,1695513388567,0.7531738,-0.05670166,0.53826904,0.6875,-11.984375,-2.640625,942
943,1695513388597,0.77978516,-0.046691895,0.527771,5.640625,-9.21875,-2.15625,943
944,1695513388642,0.80078125,-0.058654785,0.56463623,4.34375,-4.375,0.3125,944
945,1695513388674,0.8515625,-0.051818848,0.58880615,1.90625,-1.296875,1.328125,945
946,1695513388720,0.8654785,-0.058654785,0.5973511,0.765625,-0.46875,0.71875,946
947,1695513388764,0.861084,-0.019348145,0.54852295,0.34375,-1.21875,-0.328125,947
948,1695513388792,0.87280273,-0.043029785,0.53338623,0.28125,1.09375,1.734375,948
949,1695513388837,0.90283203,-0.047180176,0.4911499,2.9375,3.703125,0.015625,949
950,1695513388866,1.0114746,-0.03253174,0.5114136,-2.71875,6.703125,4.890625,950
951,1695513388912,0.8754883,-0.12310791,0.5363159,-3.21875,-2.75,5.875,951
952,1695513388957,0.6413574,-0.047424316,0.7223511,0.015625,-3.390625,-0.8125,952
953,1695513388986,0.6411133,0.034362793,0.5739136,-2.828125,-3.484375,-2.171875,953
954,1695513389033,0.8144531,-0.07550049,0.6300659,-0.3125,1.171875,0.0625,954
955,1695513389079,0.7915039,-0.18927002,0.67059326,2.84375,-6.703125,-3.109375,955
956,1695513389108,0.7685547,-0.040100098,0.53778076,9.671875,-7.40625,-9.5,956
957,1695513389156,1.0666504,0.007019043,0.5565796,-3.484375,10.984375,-4.171875,957
958,1695513389196,0.8967285,-0.10821533,0.56048584,-6.6875,1.96875,16.609375,958
959,1695513389229,0.657959,-0.018371582,0.60272217,2.734375,3.375,6.296875,959
960,1695513389272,0.7578125,-0.012023926,0.61273193,2.171875,-1.203125,-4.984375,960
961,1695513389304,0.8208008,-0.06817627,0.6090698,-4.390625,6.875,1.78125,961
962,1695513389347,0.8088379,-0.06744385,0.5578003,-1.140625,0.484375,-0.9375,962
963,1695513389393,0.8010254,-0.0960083,0.55804443,3.625,-5.859375,-5.34375,963
964,1695513389423,0.8095703,-0.09527588,0.54730225,3.421875,-4.0,-6.671875,964
965,1695513389466,0.8483887,-0.086242676,0.57318115,-0.4375,-1.9375,-4.984375,965
966,1695513389544,0.8510742,-0.061828613,0.59588623,0.953125,-2.015625,-1.53125,966
967,1695513389549,0.82714844,-0.034729004,0.5807495,-0.390625,-1.265625,0.578125,967
968,1695513389588,0.85961914,-0.043029785,0.5570679,-0.9375,-1.640625,0.96875,968
969,1695513389617,0.8359375,-0.0491333,0.5516968,1.265625,-0.90625,1.109375,969
970,1695513389664,0.8339844,-0.06451416,0.5470581,-1.34375,0.0625,1.484375,970
971,1695513389708,0.8132324,-0.093811035,0.55267334,-0.109375,-1.96875,-0.21875,971
972,1695513389738,0.85009766,-0.085998535,0.53656006,3.328125,-0.46875,-2.0,972
973,1695513389784,1.1274414,-0.074035645,0.432312,-4.546875,7.78125,2.78125,973
974,1695513389857,0.8532715,-0.08917236,0.63153076,-5.40625,-2.015625,14.421875,974
975,1695513389873,0.5776367,-0.023986816,0.6473999,0.3125,-3.65625,1.5,975
976,1695513389902,0.66625977,0.018005371,0.60443115,2.546875,-2.265625,-4.34375,976
977,1695513389934,0.8293457,-0.09283447,0.6268921,-1.96875,1.9375,-1.359375,977
978,1695513389978,0.8034668,-0.17803955,0.66448975,0.0,-2.8125,1.203125,978
979,1695513390022,0.7302246,-0.021057129,0.53656006,5.5625,-9.09375,-5.90625,979
980,1695513390056,0.92407227,-0.03277588,0.4743042,1.75,12.1875,-3.765625,980
981,1695513390097,1.1228027,-0.06719971,0.57806396,-9.796875,7.84375,9.90625,981
982,1695513390142,0.68530273,-0.059387207,0.58026123,-5.515625,1.09375,9.09375,982
983,1695513390172,0.66674805,-0.0056762695,0.5956421,5.4375,-1.65625,-3.765625,983
984,1695513390219,0.80322266,-0.059387207,0.62957764,0.828125,0.953125,-3.390625,984
985,1695513390246,0.8613281,-0.12677002,0.61517334,-2.71875,-0.984375,1.9375,985
986,1695513390293,0.732666,-0.074279785,0.58880615,5.71875,-10.109375,-4.171875,986
987,1695513390339,0.7297363,-0.031799316,0.56121826,8.46875,-6.78125,-7.046875,987
988,1695513390371,0.8562012,-0.08087158,0.5968628,3.90625,-2.21875,-2.671875,988
989,1695513390412,0.876709,-0.105529785,0.59539795,-0.578125,-0.28125,1.171875,989
990,1695513390458,0.8359375,-0.05670166,0.5507202,-0.203125,-1.546875,0.296875,990
991,1695513390503,0.86572266,-0.03668213,0.53582764,2.3125,0.21875,0.265625,991
992,1695513390535,0.8798828,-0.082336426,0.57684326,1.421875,1.859375,0.109375,992
993,1695513390562,0.96777344,-0.10845947,0.46185303,1.109375,6.390625,1.796875,993
994,1695513390608,0.97387695,-0.04815674,0.54608154,-10.203125,1.84375,6.6875,994
995,1695513390654,0.70092773,-0.078186035,0.5831909,-2.828125,-6.46875,-0.015625,995
996,1695513390698,0.61938477,-0.047424316,0.6571655,3.125,-2.21875,-2.953125,996
997,1695513390729,0.73339844,-0.04083252,0.6408081,-1.515625,-0.8125,-2.3125,997
998,1695513390772,0.83618164,-0.14654541,0.6322632,0.390625,-0.03125,1.21875,998
999,1695513390805,0.7766113,-0.11090088,0.6100464,4.0,-5.5,-1.703125,999
1000,1695513390847,0.9152832,-0.0491333,0.4784546,1.890625,9.96875,-4.546875,1000
1001,1695513390878,1.060791,-0.03302002,0.5477905,-9.578125,4.328125,10.609375,1001
1002,1695513390926,0.7155762,-0.06402588,0.5717163,-2.59375,0.296875,8.5,1002
1003,1695513390969,0.68115234,-0.03253174,0.62249756,5.859375,-1.859375,-3.90625,1003
1004,1695513390996,0.79711914,-0.062805176,0.6286011,-2.125,0.5,-1.296875,1004
1005,1695513391043,0.8305664,-0.12286377,0.618103,-1.234375,-0.953125,2.578125,1005
1006,1695513391088,0.751709,-0.09942627,0.59954834,4.234375,-9.109375,-3.78125,1006
1007,1695513391117,0.77441406,-0.061828613,0.5819702,6.59375,-6.390625,-5.484375,1007
1008,1695513391162,0.8286133,-0.082336426,0.6034546,3.140625,-1.609375,-2.078125,1008
1009,1695513391192,0.8547363,-0.11212158,0.59710693,-1.796875,-0.046875,1.703125,1009
1010,1695513391236,0.83374023,-0.06060791,0.5582886,-1.375,-0.890625,0.546875,1010
1011,1695513391282,0.8388672,-0.03717041,0.54364014,-0.078125,0.171875,0.375,1011
1012,1695513391312,0.8430176,-0.054504395,0.55462646,-0.703125,0.953125,1.78125,1012
1013,1695513391357,0.83251953,-0.065979004,0.5643921,0.703125,-0.8125,0.046875,1013
1014,1695513391402,0.8186035,-0.065979004,0.56243896,2.65625,-1.46875,-1.4375,1014
1015,1695513391431,0.99438477,-0.09991455,0.49578857,3.09375,5.453125,-1.109375,1015
1016,1695513391477,0.9680176,-0.09307861,0.61468506,-9.921875,4.0,9.03125,1016
1017,1695513391506,0.65112305,-0.044006348,0.6220093,-4.046875,-4.046875,2.6875,1017
1018,1695513391553,0.60839844,-0.0044555664,0.61517334,3.34375,-0.859375,-1.53125,1018
1019,1695513391597,0.77368164,-0.07476807,0.65057373,-0.21875,1.3125,-3.4375,1019
1020,1695513391626,0.84521484,-0.1795044,0.6415405,-1.65625,1.3125,2.65625,1020
1021,1695513391679,0.75512695,-0.082092285,0.58636475,4.828125,-7.484375,-3.34375,1021
1022,1695513391718,0.9526367,0.002380371,0.45159912,0.015625,5.9375,-5.890625,1022
1023,1695513391748,0.9741211,-0.070373535,0.55340576,-8.296875,5.046875,10.9375,1023
1024,1695513391794,0.67163086,-0.031066895,0.60150146,-0.921875,2.140625,4.25,1024
1025,1695513391822,0.74438477,-0.02520752,0.621521,1.59375,0.984375,-5.640625,1025
1026,1695513391867,0.8647461,-0.11212158,0.6288452,-3.984375,-0.234375,-0.703125,1026
1027,1695513391911,0.7949219,-0.09625244,0.6329956,-0.71875,-3.5,1.90625,1027
1028,1695513391942,0.7277832,-0.05718994,0.5722046,1.734375,-10.40625,-4.046875,1028
1029,1695513391987,0.7780762,-0.014709473,0.55511475,3.890625,-4.578125,-3.5,1029
1030,1695513392032,0.86279297,-0.10748291,0.586853,1.890625,-2.078125,-0.59375,1030
1031,1695513392062,0.8293457,-0.07550049,0.56658936,0.515625,-1.078125,1.484375,1031
1032,1695513392111,0.861084,-0.01739502,0.51849365,3.125,2.359375,-0.1875,1032
1033,1695513392154,1.0402832,-0.04522705,0.48846436,0.953125,10.828125,4.015625,1033
1034,1695513392182,0.93847656,-0.057678223,0.54803467,-6.0625,2.6875,9.890625,1034
1035,1695513392227,0.72509766,-0.09210205,0.59710693,2.71875,-2.953125,1.125,1035
1036,1695513392258,0.6875,-0.027404785,0.6141968,-1.5,-3.96875,-3.03125,1036
1037,1695513392302,0.7541504,-0.034484863,0.61590576,-3.046875,0.46875,-1.578125,1037
1038,1695513392346,0.8149414,-0.11993408,0.6124878,-1.625,-2.125,-0.5,1038
1039,1695513392376,0.7541504,-0.09454346,0.5956421,4.34375,-6.34375,-3.578125,1039
1040,1695513392421,0.86938477,-0.05255127,0.5675659,4.265625,1.375,-5.765625,1040
1041,1695513392474,0.9567871,-0.08404541,0.5765991,-5.921875,3.171875,3.5,1041
1042,1695513392497,0.77563477,-0.051818848,0.5717163,-3.234375,0.40625,6.46875,1042
1043,1695513392542,0.7265625,-0.012756348,0.53900146,5.125,-0.125,-0.140625,1043
