,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
905,1695393730029,-0.14672852,-0.98272705,0.12030029,0.1875,-0.234375,0.109375,905
906,1695393730074,-0.14428711,-0.9849243,0.11785889,0.046875,0.28125,0.484375,906
907,1695393730134,-0.14404297,-0.9758911,0.11590576,0.5625,-0.203125,0.25,907
908,1695393730148,-0.14575195,-0.9717407,0.11566162,-0.1875,0.046875,-0.390625,908
909,1695393730197,-0.15429688,-0.9976196,0.117126465,-0.484375,-0.125,0.5,909
910,1695393730239,-0.14672852,-0.9741821,0.11395264,-0.015625,0.359375,0.109375,910
911,1695393730269,-0.1459961,-0.98638916,0.12054443,1.03125,0.109375,0.484375,911
912,1695393730317,-0.14868164,-0.97906494,0.11053467,-1.515625,0.546875,0.140625,912
913,1695393730346,-0.15039062,-0.9758911,0.11834717,0.0625,0.65625,0.28125,913
914,1695393730389,-0.14648438,-0.97906494,0.11981201,0.046875,-0.125,0.28125,914
915,1695393730433,-0.14038086,-0.97662354,0.1227417,-0.25,0.046875,0.109375,915
916,1695393730466,-0.15161133,-0.97906494,0.12298584,-1.046875,0.390625,0.328125,916
917,1695393730509,-0.14672852,-0.98883057,0.13128662,-0.390625,0.03125,0.0,917
918,1695393730553,-0.14794922,-0.97857666,0.12030029,-1.296875,-0.359375,-0.125,918
919,1695393730586,-0.1508789,-0.98150635,0.12738037,-1.171875,-0.234375,0.015625,919
920,1695393730629,-0.14941406,-0.97906494,0.1305542,-0.84375,-0.28125,-0.34375,920
921,1695393730673,-0.15283203,-0.9854126,0.12860107,-1.203125,-0.125,0.109375,921
922,1695393730703,-0.14404297,-0.9771118,0.13006592,-1.34375,-0.125,-0.140625,922
923,1695393730749,-0.1472168,-0.98638916,0.13763428,-0.171875,-0.34375,0.171875,923
924,1695393730779,-0.14648438,-0.9771118,0.14129639,-1.53125,0.390625,-0.28125,924
925,1695393730825,-0.15600586,-0.9849243,0.13006592,-1.203125,-0.65625,0.03125,925
926,1695393730868,-0.14233398,-0.97662354,0.13763428,-0.828125,-0.140625,-0.21875,926
927,1695393730902,-0.15454102,-0.98223877,0.14959717,-0.34375,0.0625,0.140625,927
928,1695393730947,-0.14624023,-0.972229,0.12689209,-2.078125,-0.296875,-0.140625,928
929,1695393730989,-0.1472168,-0.9788208,0.1395874,-0.015625,-0.515625,-0.015625,929
930,1695393731019,-0.15625,-0.9746704,0.14544678,-0.421875,-0.171875,0.125,930
931,1695393731067,-0.1484375,-0.97442627,0.1395874,-0.34375,-0.4375,-0.0625,931
932,1695393731094,-0.15356445,-0.97491455,0.13934326,-1.03125,-0.484375,0.03125,932
933,1695393731155,-0.15112305,-0.98101807,0.1539917,-0.140625,-0.453125,0.046875,933
934,1695393731188,-0.14819336,-0.97442627,0.13983154,-0.03125,-0.53125,0.375,934
935,1695393731214,-0.1508789,-0.97442627,0.14178467,0.078125,-0.53125,0.140625,935
936,1695393731273,-0.14892578,-0.9746704,0.15130615,0.46875,-0.34375,0.109375,936
937,1695393731334,-0.14770508,-0.975647,0.14471436,0.765625,-0.546875,0.359375,937
938,1695393731338,-0.15063477,-0.98321533,0.1461792,0.21875,-0.5625,0.15625,938
939,1695393731380,-0.14990234,-0.9758911,0.14544678,1.453125,-0.375,0.3125,939
940,1695393731425,-0.15161133,-0.9783325,0.14984131,-0.09375,-0.125,-0.203125,940
941,1695393731455,-0.15454102,-0.99346924,0.14007568,0.75,-0.875,0.46875,941
942,1695393731499,-0.14501953,-0.97442627,0.1486206,1.28125,-0.203125,0.15625,942
943,1695393731529,-0.1550293,-0.9807739,0.14251709,1.765625,-0.28125,0.46875,943
944,1695393731575,-0.15454102,-0.9727173,0.13275146,-0.015625,0.375,0.671875,944
945,1695393731620,-0.1586914,-0.9793091,0.14129639,1.53125,0.015625,0.921875,945
946,1695393731650,-0.14746094,-0.975647,0.13543701,0.984375,-0.296875,0.53125,946
947,1695393731694,-0.1496582,-0.9727173,0.137146,0.875,-0.3125,0.5625,947
948,1695393731730,-0.14868164,-0.9710083,0.13739014,0.203125,-0.171875,0.453125,948
949,1695393731769,-0.15405273,-0.98150635,0.14276123,1.515625,-0.625,0.609375,949
950,1695393731814,-0.15283203,-0.9800415,0.13275146,0.890625,-0.421875,0.5,950
951,1695393731845,-0.15039062,-0.9819946,0.12689209,0.40625,-0.375,0.359375,951
952,1695393731890,-0.14501953,-0.973938,0.13006592,0.84375,-0.625,0.3125,952
953,1695393731934,-0.14746094,-0.9783325,0.13226318,0.9375,-0.984375,0.59375,953
954,1695393731963,-0.14941406,-0.9780884,0.12713623,0.578125,-0.625,0.265625,954
955,1695393732008,-0.14135742,-0.97906494,0.12567139,0.9375,-0.796875,0.46875,955
956,1695393732038,-0.1418457,-0.975647,0.13226318,0.75,-0.53125,-0.078125,956
957,1695393732085,-0.15185547,-0.99713135,0.13079834,-0.390625,-1.453125,0.28125,957
958,1695393732129,-0.14575195,-0.9685669,0.12420654,0.21875,-1.5,-0.296875,958
959,1695393732160,-0.14892578,-0.9800415,0.13323975,1.875,-2.03125,-0.078125,959
960,1695393732205,-0.14550781,-0.9829712,0.12786865,-1.53125,-1.90625,-0.28125,960
961,1695393732249,-0.1538086,-0.9793091,0.12225342,0.171875,-1.546875,-0.546875,961
962,1695393732279,-0.1508789,-0.97442627,0.12420654,0.234375,-1.640625,-0.296875,962
963,1695393732326,-0.14331055,-0.97979736,0.12567139,0.3125,-1.328125,-0.296875,963
964,1695393732357,-0.1484375,-0.97540283,0.11981201,-0.3125,-0.921875,0.328125,964
965,1695393732399,-0.15771484,-0.97906494,0.12591553,0.25,-1.3125,-0.09375,965
966,1695393732443,-0.15771484,-0.9793091,0.1293335,-0.125,-1.421875,-0.21875,966
967,1695393732474,-0.1616211,-0.97906494,0.12762451,0.171875,-0.78125,0.125,967
968,1695393732521,-0.16015625,-0.9800415,0.12225342,0.03125,-0.828125,0.09375,968
969,1695393732564,-0.15429688,-0.98394775,0.13006592,0.109375,-0.65625,0.4375,969
970,1695393732593,-0.14868164,-0.9776001,0.12200928,0.03125,-0.65625,0.265625,970
971,1695393732638,-0.15454102,-0.9829712,0.12445068,-0.28125,-0.515625,0.1875,971
972,1695393732669,-0.15209961,-0.96661377,0.12640381,0.609375,-0.171875,-0.078125,972
973,1695393732713,-0.15795898,-0.99664307,0.124694824,-1.078125,-0.875,0.28125,973
974,1695393732759,-0.15209961,-0.9714966,0.12347412,0.171875,-0.46875,0.21875,974
975,1695393732789,-0.15063477,-0.99053955,0.12982178,1.203125,-0.390625,0.28125,975
976,1695393732834,-0.15307617,-0.97540283,0.11859131,-1.171875,-0.46875,0.140625,976
977,1695393732879,-0.16210938,-0.975647,0.12591553,0.875,-0.296875,0.03125,977
978,1695393732911,-0.15551758,-0.97613525,0.12713623,-0.3125,-0.015625,-0.09375,978
979,1695393732954,-0.15283203,-0.97442627,0.12982178,-0.046875,-0.03125,0.25,979
980,1695393732983,-0.15356445,-0.97784424,0.11883545,-0.84375,0.0,0.34375,980
981,1695393733047,-0.15112305,-0.98516846,0.12713623,0.015625,-0.40625,0.5,981
982,1695393733075,-0.15063477,-0.9807739,0.12908936,0.1875,-0.5625,0.4375,982
983,1695393733104,-0.14868164,-0.97784424,0.1239624,-0.109375,-0.578125,0.421875,983
984,1695393733149,-0.15014648,-0.98443604,0.12347412,0.453125,-0.8125,0.5625,984
985,1695393733193,-0.15527344,-0.98223877,0.12664795,-0.09375,-0.453125,0.53125,985
986,1695393733224,-0.15039062,-0.9783325,0.12225342,0.21875,-0.546875,0.640625,986
987,1695393733270,-0.15405273,-0.98150635,0.12005615,-0.03125,-0.671875,0.453125,987
988,1695393733299,-0.15209961,-0.9690552,0.13348389,0.46875,-0.390625,0.0,988
989,1695393733343,-0.15356445,-1.000061,0.12176514,-0.75,-0.828125,0.328125,989
990,1695393733390,-0.15332031,-0.97784424,0.11956787,-0.078125,-0.625,0.234375,990
991,1695393733418,-0.14819336,-0.9883423,0.1329956,1.15625,-0.484375,0.21875,991
992,1695393733465,-0.14990234,-0.9788208,0.11663818,-0.25,-0.328125,0.1875,992
993,1695393733510,-0.1538086,-0.9771118,0.12908936,0.265625,-0.359375,0.0,993
994,1695393733539,-0.1484375,-0.98931885,0.12786865,0.328125,-0.6875,-0.046875,994
995,1695393733585,-0.14013672,-0.98883057,0.1251831,-0.390625,-0.46875,-0.265625,995
996,1695393733617,-0.13793945,-0.9692993,0.11248779,-1.921875,-1.046875,-1.3125,996
997,1695393733658,-0.15795898,-0.9841919,0.13372803,0.34375,-0.765625,-0.21875,997
998,1695393733704,-0.15185547,-0.9805298,0.1281128,-1.265625,-0.5625,-0.734375,998
999,1695393733735,-0.17163086,-0.9561157,0.12664795,0.078125,-0.171875,1.21875,999
1000,1695393733780,-0.17089844,-0.9859009,0.12176514,1.015625,0.015625,1.890625,1000
1001,1695393733823,-0.15551758,-0.99053955,0.13128662,0.609375,-0.71875,1.328125,1001
1002,1695393733854,-0.140625,-0.9734497,0.12762451,0.390625,-0.640625,0.9375,1002
1003,1695393733899,-0.15966797,-0.9649048,0.116882324,0.78125,-0.671875,1.0625,1003
1004,1695393733959,-0.14648438,-0.99420166,0.12542725,-0.15625,-0.234375,0.21875,1004
1005,1695393733974,-0.15185547,-0.9932251,0.12835693,-1.5,-0.390625,1.375,1005
1006,1695393734019,-0.14453125,-0.95318604,0.12371826,0.09375,0.5,1.078125,1006
1007,1695393734051,-0.12426758,-0.9788208,0.12982178,1.0625,1.390625,4.328125,1007
1008,1695393734094,-0.1328125,-0.97857666,0.11639404,1.015625,-0.03125,3.171875,1008
1009,1695393734140,-0.1352539,-0.9692993,0.12860107,1.109375,-0.828125,2.5625,1009
1010,1695393734169,-0.1315918,-0.98101807,0.13128662,2.375,-1.3125,2.84375,1010
1011,1695393734214,-0.12915039,-0.9937134,0.117614746,1.203125,-0.9375,3.109375,1011
1012,1695393734259,-0.14038086,-0.9854126,0.13079834,0.625,-0.953125,2.71875,1012
1013,1695393734289,-0.13183594,-0.99664307,0.12445068,1.484375,-0.9375,1.796875,1013
1014,1695393734334,-0.12426758,-0.98687744,0.120788574,-0.3125,-1.3125,0.75,1014
1015,1695393734410,-0.119384766,-0.99224854,0.11810303,0.0,-1.0,0.625,1015
1016,1695393734414,-0.1262207,-0.97540283,0.11151123,-0.15625,-0.6875,0.5625,1016
1017,1695393734454,-0.114746094,-1.0020142,0.12860107,-0.578125,0.4375,0.640625,1017
1018,1695393734485,-0.119628906,-0.9780884,0.11907959,0.203125,-0.140625,0.65625,1018
1019,1695393734529,-0.11791992,-0.98101807,0.12640381,0.84375,-0.390625,0.640625,1019
1020,1695393734604,-0.118652344,-0.9949341,0.11834717,-0.875,0.0625,-0.09375,1020
1021,1695393734608,-0.11645508,-0.9771118,0.1281128,-0.234375,1.59375,0.609375,1021
1022,1695393734650,-0.11450195,-0.98443604,0.12005615,-1.5,0.140625,0.1875,1022
1023,1695393734678,-0.11743164,-0.97198486,0.12738037,-2.703125,-0.296875,-0.265625,1023
1024,1695393734738,-0.111816406,-0.99884033,0.14129639,-0.15625,0.03125,0.53125,1024
1025,1695393734768,-0.1184082,-0.9729614,0.11785889,-2.265625,0.546875,0.8125,1025
1026,1695393734800,-0.119628906,-0.99664307,0.13763428,-0.828125,-0.25,-0.078125,1026
1027,1695393734843,-0.11621094,-0.97735596,0.13909912,-1.9375,-0.15625,-0.359375,1027
1028,1695393734889,-0.115722656,-0.99053955,0.13128662,-0.4375,-0.125,0.28125,1028
1029,1695393734923,-0.115478516,-0.98516846,0.13934326,-1.140625,0.0,-0.03125,1029
1030,1695393734965,-0.12060547,-0.9885864,0.15252686,-2.5,0.59375,-0.5625,1030
