,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
906,1695498726963,0.46875,-0.29205322,-0.7732544,-0.328125,-0.109375,-0.0625,906
907,1695498727145,0.47070312,-0.2901001,-0.772522,0.046875,-0.3125,0.125,907
908,1695498727149,0.47314453,-0.29644775,-0.76934814,-0.171875,-0.40625,0.078125,908
909,1695498727151,0.48168945,-0.29644775,-0.78863525,-0.40625,0.125,-0.015625,909
910,1695498727153,0.47070312,-0.29327393,-0.7727661,-0.3125,-0.265625,-0.078125,910
911,1695498727218,0.47509766,-0.29278564,-0.772522,-0.1875,-0.296875,0.0,911
912,1695498727224,0.47558594,-0.2937622,-0.77471924,-0.296875,-0.140625,0.078125,912
913,1695498727357,0.46533203,-0.29986572,-0.7781372,-0.28125,-0.078125,-0.03125,913
914,1695498727361,0.47045898,-0.2966919,-0.7756958,-0.109375,-0.125,0.0,914
915,1695498727365,0.46923828,-0.29815674,-0.7737427,-0.265625,-0.21875,0.0,915
916,1695498727444,0.47216797,-0.30059814,-0.77471924,-0.375,-0.34375,0.0,916
917,1695498727450,0.47265625,-0.2979126,-0.77667236,-0.34375,0.03125,0.078125,917
918,1695498727453,0.46777344,-0.29571533,-0.77349854,-0.140625,-0.328125,0.21875,918
919,1695498727610,0.47192383,-0.2942505,-0.77716064,-0.140625,-0.125,0.203125,919
920,1695498727669,0.47045898,-0.30255127,-0.7776489,-0.515625,-0.203125,0.09375,920
921,1695498727676,0.4711914,-0.29986572,-0.77056885,-0.328125,-0.109375,0.0625,921
922,1695498727805,0.47021484,-0.29840088,-0.77667236,-0.375,-0.21875,0.0625,922
923,1695498727818,0.4663086,-0.29937744,-0.7815552,-0.28125,-0.1875,0.046875,923
924,1695498727882,0.4736328,-0.302063,-0.77960205,-0.109375,-0.125,0.0,924
925,1695498727887,0.46923828,-0.2979126,-0.7737427,-0.25,-0.171875,0.078125,925
926,1695498727910,0.46679688,-0.30230713,-0.7732544,-0.046875,-0.359375,0.171875,926
927,1695498727915,0.4736328,-0.2991333,-0.78375244,-0.390625,0.265625,-0.1875,927
928,1695498727917,0.46826172,-0.30426025,-0.78302,-0.1875,-0.375,0.046875,928
929,1695498727919,0.46044922,-0.3008423,-0.7710571,-0.28125,-0.265625,-0.0625,929
930,1695498727921,0.47216797,-0.30133057,-0.7769165,-0.421875,-0.234375,0.09375,930
931,1695498727984,0.46850586,-0.29864502,-0.7732544,-0.25,-0.203125,-0.21875,931
932,1695498727998,0.4650879,-0.29766846,-0.7739868,-0.171875,-0.515625,0.109375,932
933,1695498728059,0.46411133,-0.29937744,-0.7827759,-0.09375,-0.4375,0.171875,933
934,1695498728073,0.4658203,-0.30255127,-0.7810669,-0.140625,-0.484375,0.15625,934
935,1695498728149,0.46899414,-0.30255127,-0.78570557,-0.09375,-0.46875,0.1875,935
936,1695498728154,0.46435547,-0.30181885,-0.772522,-0.21875,-0.546875,0.078125,936
937,1695498728241,0.4663086,-0.2991333,-0.76641846,0.40625,-0.71875,0.390625,937
938,1695498728244,0.47143555,-0.30255127,-0.77301025,0.171875,-0.625,0.078125,938
939,1695498728284,0.47485352,-0.30303955,-0.7786255,0.125,-0.59375,0.1875,939
940,1695498728408,0.4729004,-0.3040161,-0.77911377,0.0625,-0.484375,0.21875,940
941,1695498728415,0.46972656,-0.30474854,-0.77960205,0.078125,-0.546875,0.3125,941
942,1695498728419,0.46484375,-0.30230713,-0.77349854,0.140625,-0.609375,0.3125,942
943,1695498728613,0.4645996,-0.3032837,-0.769104,0.15625,-0.578125,0.109375,943
944,1695498728618,0.47216797,-0.29840088,-0.77789307,-0.03125,-0.40625,0.15625,944
945,1695498728621,0.4699707,-0.29718018,-0.77423096,0.046875,-0.421875,0.0625,945
946,1695498728624,0.47558594,-0.29766846,-0.7769165,0.265625,-0.828125,0.328125,946
947,1695498728628,0.46826172,-0.3032837,-0.76763916,0.203125,-0.375,0.296875,947
948,1695498728634,0.46850586,-0.30133057,-0.77789307,0.046875,-0.53125,0.15625,948
949,1695498728718,0.4736328,-0.302063,-0.7756958,0.0,-0.40625,0.03125,949
950,1695498728721,0.46240234,-0.29840088,-0.7752075,0.140625,-0.8125,0.203125,950
951,1695498728810,0.47216797,-0.29229736,-0.7727661,0.3125,-0.84375,0.328125,951
952,1695498728814,0.46899414,-0.302063,-0.77838135,0.34375,-0.625,0.1875,952
953,1695498728869,0.46923828,-0.2930298,-0.7805786,-0.03125,-0.53125,0.015625,953
954,1695498728873,0.47265625,-0.30010986,-0.770813,0.015625,-0.640625,0.1875,954
955,1695498728958,0.47216797,-0.30133057,-0.770813,0.359375,-0.875,0.40625,955
956,1695498728960,0.4765625,-0.2966919,-0.7774048,0.40625,-0.65625,0.25,956
957,1695498729020,0.47485352,-0.29766846,-0.7827759,0.28125,-0.78125,0.296875,957
958,1695498729024,0.47338867,-0.2966919,-0.77593994,0.078125,-0.671875,0.140625,958
959,1695498729078,0.4753418,-0.30230713,-0.7715454,0.171875,-0.671875,0.25,959
960,1695498729170,0.47607422,-0.29937744,-0.77838135,0.1875,-0.734375,0.21875,960
961,1695498729174,0.46533203,-0.29522705,-0.77056885,0.140625,-0.65625,0.125,961
962,1695498729199,0.4831543,-0.29962158,-0.7744751,-0.046875,-0.671875,0.140625,962
963,1695498729244,0.4790039,-0.2991333,-0.7769165,0.265625,-0.515625,0.015625,963
964,1695498729273,0.4753418,-0.29473877,-0.7805786,0.046875,-0.40625,0.109375,964
965,1695498729288,0.47631836,-0.29571533,-0.7822876,0.109375,-0.6875,0.203125,965
966,1695498729334,0.47021484,-0.29571533,-0.7683716,0.25,-0.765625,0.1875,966
