,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
638,25520,-0.17163086,-0.9602661,0.005065918,-9.296875,11.859375,2.859375,638
639,25560,-0.24536133,-0.9470825,0.054870605,-8.203125,6.6875,5.140625,639
640,25600,-0.29052734,-0.95880127,0.021911621,-5.6875,3.703125,6.1875,640
641,25640,-0.28222656,-0.95806885,-0.028137207,-6.53125,4.5,4.46875,641
642,25680,-0.23510742,-0.9421997,0.0602417,-3.09375,4.40625,-0.796875,642
643,25720,-0.22265625,-0.9507446,0.059753418,-2.96875,-2.703125,3.15625,643
644,25760,-0.2878418,-0.9612427,0.06365967,3.90625,-0.640625,4.15625,644
645,25800,-0.2409668,-0.94976807,0.030212402,-0.390625,2.125,6.25,645
646,25840,-0.1352539,-0.8052368,0.06390381,11.921875,4.359375,10.8125,646
647,25880,-0.27734375,-0.97613525,-0.039611816,7.78125,-0.609375,8.046875,647
648,25920,-0.2331543,-0.98101807,0.06488037,7.484375,-5.421875,11.4375,648
649,25960,-0.10449219,-0.99176025,-0.024230957,6.96875,1.53125,12.703125,649
650,26000,-0.2890625,-0.95684814,-0.10626221,23.203125,-1.59375,9.03125,650
651,26040,0.1862793,-0.833313,0.16375732,15.71875,9.640625,8.78125,651
652,26080,-0.32910156,-1.1436157,-0.09991455,14.375,0.046875,1.46875,652
653,26120,-0.21044922,-1.1045532,0.07098389,8.78125,18.484375,14.203125,653
654,26160,-0.38183594,-1.0459595,-0.023986816,2.28125,17.90625,1.375,654
655,26200,-0.04345703,-0.93707275,0.0048217773,-0.0625,28.96875,10.78125,655
656,26240,-0.036865234,-0.9338989,-0.061828613,-2.90625,19.640625,7.75,656
657,26280,0.013427734,-0.94122314,-0.08135986,-0.03125,11.65625,2.5,657
658,26320,-0.017089844,-0.8858032,-0.11773682,5.53125,-1.484375,2.453125,658
659,26360,-0.14208984,-0.99053955,-0.07330322,11.1875,6.796875,1.40625,659
660,26400,-0.2121582,-1.0691528,-0.024230957,4.859375,-0.546875,1.8125,660
661,26440,-0.10864258,-1.0042114,-0.13287354,7.40625,10.03125,7.90625,661
662,26480,0.06201172,-0.9939575,-0.06793213,-1.1875,9.265625,4.578125,662
663,26520,-0.01953125,-0.93292236,-0.06085205,3.0,10.609375,5.671875,663
664,26560,-0.05517578,-0.97198486,-0.09307861,6.421875,9.703125,4.3125,664
665,26600,-0.021240234,-0.98321533,-0.074523926,8.28125,4.4375,1.609375,665
666,26640,-0.036865234,-0.9717407,-0.08453369,2.140625,7.96875,1.84375,666
667,26680,-0.045166016,-0.94317627,-0.09307861,2.40625,12.46875,1.765625,667
668,26720,-0.04321289,-1.0132446,-0.12554932,4.984375,12.390625,-2.5,668
669,26760,-0.032714844,-1.0059204,-0.15509033,5.84375,11.375,-4.0,669
670,26800,-0.0007324219,-0.9829712,-0.15753174,3.296875,8.390625,-5.4375,670
671,26840,-0.03149414,-1.0151978,-0.14141846,0.5625,4.859375,-4.421875,671
672,26880,-0.07299805,-0.98150635,-0.16363525,-1.0625,0.90625,-5.75,672
673,26920,-0.08129883,-1.003479,-0.14556885,-1.953125,-0.84375,-8.140625,673
674,26960,-0.076416016,-1.0098267,-0.13653564,-6.984375,-2.640625,-9.203125,674
675,27000,-0.1027832,-0.9746704,-0.14776611,-4.5,-2.53125,-8.875,675
676,27040,-0.13378906,-0.98150635,-0.12945557,-5.953125,-4.953125,-9.1875,676
677,27080,-0.15258789,-0.9404907,-0.12213135,-5.9375,-8.0,-10.59375,677
678,27120,-0.17407227,-0.9859009,-0.08380127,-6.15625,-8.921875,-8.84375,678
679,27160,-0.13867188,-0.94000244,-0.08477783,-2.921875,-10.25,-7.1875,679
680,27200,-0.15478516,-0.9121704,-0.094055176,-1.53125,-7.359375,-3.9375,680
681,27240,-0.13378906,-0.87506104,-0.09161377,2.515625,-5.03125,-0.0625,681
682,27280,-0.2368164,-0.9937134,-0.16314697,2.71875,-20.15625,5.140625,682
683,27320,-0.20703125,-0.96295166,-0.081848145,1.84375,-7.609375,-3.078125,683
684,27360,-0.111083984,-1.0015259,-0.12677002,-1.9375,-11.671875,-2.625,684
685,27400,-0.12646484,-0.93218994,-0.13873291,3.046875,-10.421875,-4.875,685
686,27440,-0.14013672,-0.9060669,-0.25274658,-1.4375,-17.078125,-0.46875,686
687,27480,-0.075683594,-0.9500122,-0.13116455,14.765625,-5.359375,0.34375,687
688,27520,-0.2446289,-0.9800415,-0.09136963,5.015625,-20.03125,3.75,688
689,27560,-0.3317871,-0.98443604,-0.1506958,-0.71875,-9.5625,4.3125,689
690,27600,-0.22167969,-1.15094,-0.085510254,-1.8125,1.75,0.34375,690
691,27640,-0.1694336,-0.897522,-0.18414307,7.71875,7.75,-1.203125,691
692,27680,-0.15014648,-0.85943604,-0.12701416,0.328125,7.234375,5.28125,692
693,27720,-0.14404297,-1.0073853,-0.12823486,-1.140625,2.734375,-0.125,693
694,27760,-0.23657227,-1.0286255,-0.18365479,-5.671875,-6.015625,-3.640625,694
695,27800,-0.1459961,-0.94903564,-0.15484619,-7.609375,-3.9375,-7.515625,695
696,27840,-0.09301758,-0.9468384,-0.18902588,-7.921875,-6.359375,-2.75,696
697,27880,-0.07446289,-1.1296997,-0.077697754,23.109375,13.890625,17.03125,697
698,27920,-0.2277832,-0.880188,-0.19390869,4.546875,-11.40625,0.09375,698
699,27960,-0.31811523,-0.9612427,-0.0803833,-16.265625,-8.296875,2.359375,699
700,28000,-0.15283203,-1.2041626,-0.1104126,-14.8125,3.15625,-0.953125,700
701,28040,-0.13208008,-0.8804321,-0.047424316,-11.640625,6.203125,0.6875,701
702,28080,-0.12524414,-0.802063,-0.06842041,-8.640625,5.484375,8.359375,702
703,28120,-0.29833984,-1.098938,-0.16802979,-0.40625,-6.75,-4.078125,703
704,28160,-0.076660156,-0.9649048,-0.066711426,2.078125,0.703125,-7.4375,704
705,28200,-0.06640625,-0.87457275,-0.15240479,3.25,-2.265625,0.734375,705
706,28240,-0.1784668,-1.1316528,-0.12237549,12.640625,7.0625,21.5625,706
707,28280,0.2175293,-0.92266846,0.18011475,-4.09375,-13.9375,5.984375,707
708,28320,-0.21264648,-0.8838501,-0.13897705,-4.609375,-9.578125,1.015625,708
709,28360,-0.1887207,-1.1526489,-0.05279541,-16.3125,-3.890625,4.203125,709
710,28400,-0.0029296875,-0.9089966,-0.069885254,4.0625,8.28125,5.484375,710
711,28440,-0.076416016,-0.86724854,-0.03326416,-2.96875,-1.140625,2.421875,711
712,28480,-0.046142578,-1.0154419,-0.093566895,-3.421875,-2.265625,-10.59375,712
713,28520,-0.06201172,-1.0291138,-0.1038208,-2.03125,-2.46875,-11.578125,713
714,28560,-0.09057617,-0.9385376,-0.05670166,-3.8125,-1.328125,-11.53125,714
715,28600,-0.14794922,-1.0530396,-0.06866455,-8.796875,-5.65625,-11.3125,715
716,28640,-0.11352539,-1.0205688,-0.070373535,-12.078125,-1.515625,-11.796875,716
717,28680,-0.10913086,-0.9380493,-0.06085205,-10.0,-2.0625,-12.453125,717
718,28720,-0.16894531,-0.9517212,-0.053771973,-8.53125,-2.90625,-12.75,718
719,28760,-0.21801758,-0.98150635,-0.03692627,-10.40625,-5.90625,-7.890625,719
720,28800,-0.19604492,-0.9783325,0.0079956055,-8.75,-8.0,-8.234375,720
721,28840,-0.28393555,-1.0027466,0.07196045,-11.21875,-7.453125,-9.578125,721
722,28880,-0.33374023,-0.9812622,0.026794434,-14.234375,-9.671875,-6.625,722
723,28920,-0.31103516,-0.9302368,0.07489014,-8.5625,-8.28125,-8.4375,723
724,28960,-0.30981445,-0.91729736,0.070251465,-10.171875,-5.625,-8.0625,724
725,29000,-0.2800293,-0.95806885,0.081726074,-9.5625,-8.546875,-3.5625,725
726,29040,-0.34472656,-0.9234009,0.09490967,-2.703125,-9.84375,-2.515625,726
727,29080,-0.33544922,-0.9458618,0.08685303,1.0625,-5.3125,1.03125,727
728,29120,-0.30004883,-0.9343872,0.04168701,0.546875,-2.140625,-2.265625,728
729,29160,-0.30029297,-0.9199829,0.11834717,2.9375,-4.265625,-1.765625,729
730,29200,-0.33520508,-0.93585205,0.058044434,1.03125,-8.03125,-1.03125,730
731,29240,-0.29711914,-0.9368286,0.047546387,2.78125,-9.546875,-1.453125,731
732,29280,-0.2685547,-0.92926025,0.0036010742,2.015625,-7.359375,2.3125,732
733,29320,-0.38232422,-0.90997314,-0.12384033,14.0625,-27.546875,5.234375,733
734,29360,-0.091796875,-0.803772,0.06072998,8.046875,6.640625,3.171875,734
735,29400,-0.32617188,-1.0991821,0.08880615,14.171875,-10.796875,16.109375,735
736,29440,-0.3564453,-1.0193481,0.113220215,7.40625,4.734375,4.0625,736
737,29480,-0.3005371,-1.0401001,-0.057678223,2.65625,6.78125,-2.0,737
738,29520,-0.18603516,-0.9163208,0.012390137,0.984375,15.71875,3.359375,738
739,29560,-0.21069336,-0.8755493,0.036071777,-7.46875,10.375,3.546875,739
740,29600,-0.32299805,-1.0320435,-0.021057129,-6.1875,4.015625,-2.328125,740
741,29640,-0.22729492,-0.9841919,-0.08526611,-2.546875,1.328125,-0.953125,741
742,29680,-0.24072266,-0.8413696,-0.043273926,2.640625,0.15625,-2.109375,742
743,29720,-0.2368164,-0.8311157,-0.14996338,1.03125,-19.28125,-4.140625,743
744,29760,-0.2836914,-1.083313,0.17034912,14.59375,3.578125,11.5625,744
745,29800,-0.24658203,-1.1331177,0.070007324,9.15625,-16.171875,8.203125,745
746,29840,-0.3383789,-1.0078735,0.09661865,10.34375,-1.890625,6.234375,746
747,29880,-0.2685547,-1.008606,-0.093811035,-5.546875,-0.40625,2.484375,747
748,29920,-0.16699219,-0.86505127,0.06072998,7.09375,-0.1875,7.515625,748
749,29960,-0.2644043,-0.925354,-0.019104004,-1.140625,-0.03125,7.046875,749
750,30000,-0.30981445,-0.97906494,-0.051330566,0.578125,1.65625,-2.65625,750
751,30040,-0.21313477,-0.9800415,-0.025939941,-2.5,6.546875,-1.734375,751
752,30080,-0.22729492,-1.0098267,-0.004211426,-5.375,6.078125,-0.265625,752
753,30120,-0.27124023,-1.0369263,-0.04473877,-4.203125,8.5625,0.09375,753
754,30160,-0.2006836,-0.98223877,-0.094055176,-1.90625,8.046875,1.640625,754
755,30200,-0.19091797,-0.93170166,-0.06109619,1.703125,6.921875,1.3125,755
756,30240,-0.20800781,-0.94537354,-0.070129395,-0.21875,4.296875,2.296875,756
757,30280,-0.20043945,-0.96881104,-0.0256958,-0.765625,3.015625,0.21875,757
758,30320,-0.18188477,-0.9902954,-0.034729004,-2.65625,3.78125,-0.09375,758
759,30360,-0.24121094,-1.0037231,0.004333496,-2.921875,2.15625,0.625,759
