,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
761,26566,-0.89282227,0.45648193,0.28118896,1.109375,-1.875,-0.515625,761
762,26606,-0.9135742,0.4616089,0.28607178,-0.4375,-0.484375,-1.03125,762
763,26646,-0.8984375,0.4689331,0.27679443,-1.796875,-0.0625,-0.734375,763
764,26686,-0.89575195,0.46697998,0.28045654,-2.25,0.921875,0.515625,764
765,26726,-0.90283203,0.47381592,0.2789917,-1.671875,2.140625,0.875,765
766,26766,-0.8947754,0.48358154,0.2723999,1.140625,1.71875,1.421875,766
767,26806,-0.8898926,0.46087646,0.26654053,1.53125,1.1875,0.515625,767
768,26846,-0.90649414,0.463562,0.293396,1.328125,-1.25,1.453125,768
769,26886,-0.9067383,0.45916748,0.28875732,1.265625,-2.375,1.578125,769
770,26926,-0.9121094,0.46917725,0.2826538,0.96875,1.6875,2.21875,770
771,26966,-0.8786621,0.4533081,0.28167725,0.953125,0.03125,1.765625,771
772,27006,-0.8964844,0.4389038,0.28582764,-1.734375,-1.34375,3.5,772
773,27046,-0.907959,0.44378662,0.29193115,-1.84375,2.640625,1.734375,773
774,27086,-0.9016113,0.47210693,0.28094482,-2.25,2.546875,1.328125,774
775,27126,-0.8840332,0.45550537,0.2819214,-2.15625,0.53125,1.671875,775
776,27166,-0.9016113,0.45233154,0.30316162,-1.9375,1.609375,1.359375,776
777,27206,-0.8964844,0.45550537,0.28607178,-1.4375,1.265625,0.5,777
778,27246,-0.8959961,0.4491577,0.28240967,-0.609375,0.5625,0.28125,778
779,27286,-0.91259766,0.45819092,0.2994995,-0.71875,-0.28125,1.1875,779
780,27326,-0.9086914,0.4508667,0.28997803,-0.515625,-0.5,0.359375,780
781,27366,-0.8947754,0.45233154,0.28485107,1.28125,-2.171875,0.921875,781
782,27406,-0.89038086,0.42718506,0.29241943,-0.734375,-1.25,0.328125,782
783,27446,-0.89160156,0.43988037,0.28045654,1.15625,0.203125,1.890625,783
784,27486,-0.923584,0.45599365,0.29071045,0.953125,-3.28125,0.421875,784
785,27526,-0.8979492,0.4303589,0.2838745,0.640625,-0.578125,0.53125,785
786,27566,-0.904541,0.4393921,0.28094482,0.59375,-2.375,0.734375,786
787,27606,-0.92578125,0.4484253,0.29071045,0.71875,-1.828125,-0.078125,787
788,27646,-0.8874512,0.42938232,0.2694702,1.0,0.609375,-0.890625,788
789,27686,-0.90112305,0.44476318,0.2850952,0.15625,-2.90625,0.234375,789
790,27726,-0.9187012,0.45648193,0.28167725,0.65625,-1.234375,-0.296875,790
791,27766,-0.9042969,0.45281982,0.28826904,0.296875,-3.109375,-0.328125,791
792,27806,-0.90356445,0.44378662,0.26849365,0.6875,-1.03125,-0.53125,792
793,27846,-0.9111328,0.4406128,0.2921753,0.28125,-1.78125,0.03125,793
794,27886,-0.9108887,0.45477295,0.27386475,1.0625,-1.1875,-0.25,794
841,27926,-0.8869629,0.4887085,0.18841553,1.234375,-3.046875,0.890625,841
842,27966,-0.8796387,0.49920654,0.21795654,1.296875,-3.15625,0.265625,842
843,28006,-0.87646484,0.5375366,0.20794678,1.859375,-0.765625,0.265625,843
844,28046,-0.9042969,0.49090576,0.19598389,0.921875,-0.03125,-0.625,844
845,28086,-0.9104004,0.49920654,0.1918335,0.78125,0.84375,-0.703125,845
846,28126,-0.89208984,0.50164795,0.19378662,0.0,2.28125,-0.671875,846
847,28166,-0.89697266,0.5114136,0.20794678,-0.53125,1.265625,-0.703125,847
848,28206,-0.8730469,0.49945068,0.20697021,-0.765625,2.390625,-0.5625,848
849,28246,-0.9099121,0.48968506,0.21722412,-1.09375,3.734375,-1.015625,849
850,28286,-0.8886719,0.5326538,0.19696045,-1.453125,2.03125,-0.46875,850
851,28326,-0.859375,0.5219116,0.21331787,-0.125,-0.296875,-0.21875,851
852,28366,-0.89086914,0.49945068,0.21209717,0.0625,0.578125,-0.09375,852
853,28406,-0.88671875,0.50408936,0.22283936,-0.53125,-1.296875,0.109375,853
854,28446,-0.8857422,0.5133667,0.22113037,-0.484375,1.453125,-0.515625,854
855,28486,-0.88964844,0.5187378,0.22918701,-1.1875,-1.21875,0.15625,855
856,28526,-0.8898926,0.48431396,0.20697021,-1.421875,2.40625,-0.234375,856
857,28566,-0.87841797,0.5297241,0.22259521,-2.265625,1.875,0.21875,857
858,28606,-0.8803711,0.5438843,0.22576904,-2.046875,3.078125,0.15625,858
859,28646,-0.8691406,0.50701904,0.21795654,-2.28125,-0.5625,0.5625,859
860,28686,-0.8979492,0.5075073,0.23699951,-2.4375,1.5625,0.125,860
861,28726,-0.8774414,0.5314331,0.22796631,-2.6875,1.015625,-0.03125,861
862,28766,-0.8811035,0.53240967,0.21380615,-1.890625,0.109375,0.171875,862
863,28806,-0.8696289,0.51190186,0.215271,-2.015625,1.984375,-0.671875,863
864,28846,-0.8779297,0.5355835,0.23016357,-1.34375,-1.09375,0.703125,864
865,28886,-0.87280273,0.5309448,0.22039795,-1.203125,-2.046875,0.75,865
866,28926,-0.8886719,0.5175171,0.22137451,-0.296875,-2.421875,1.0,866
867,28966,-0.8786621,0.52264404,0.21795654,-0.8125,-1.484375,0.859375,867
868,29006,-0.8730469,0.53240967,0.2177124,0.59375,-0.421875,0.546875,868
869,29046,-0.87158203,0.51434326,0.20452881,0.8125,-1.96875,0.71875,869
870,29086,-0.88183594,0.5145874,0.21063232,0.96875,-0.546875,0.03125,870
871,29126,-0.88427734,0.52020264,0.21014404,0.8125,-1.46875,0.390625,871
872,29166,-0.87402344,0.50042725,0.2164917,-0.03125,-3.171875,0.3125,872
873,29206,-0.8959961,0.5153198,0.20257568,1.390625,-0.90625,0.359375,873
874,29246,-0.8691406,0.5060425,0.19940186,-0.203125,0.171875,-1.265625,874
875,29286,-0.89086914,0.5319214,0.22503662,-0.3125,-2.4375,0.125,875
876,29326,-0.88427734,0.5116577,0.20452881,0.3125,0.03125,-0.390625,876
877,29366,-0.8847656,0.5114136,0.2062378,-0.140625,-0.9375,-0.265625,877
878,29406,-0.88183594,0.5204468,0.19866943,-0.515625,-0.46875,0.171875,878
879,29446,-0.8840332,0.5231323,0.2008667,0.109375,-1.484375,0.515625,879
880,29486,-0.8847656,0.5026245,0.20013428,0.234375,0.46875,0.265625,880
881,29526,-0.88623047,0.52215576,0.21136475,-0.328125,-0.71875,0.703125,881
882,29566,-0.8886719,0.526062,0.21356201,0.21875,0.703125,0.578125,882
883,29606,-0.87890625,0.5114136,0.20355225,0.0625,1.125,-0.21875,883
884,29646,-0.8840332,0.52386475,0.21697998,0.03125,1.71875,0.078125,884
885,29686,-0.8796387,0.5199585,0.2177124,0.359375,2.546875,-0.4375,885
886,29726,-0.8823242,0.5182495,0.2230835,1.390625,4.375,-0.4375,886
887,29766,-0.8779297,0.51678467,0.22357178,1.328125,4.375,-0.96875,887
888,29806,-0.88305664,0.53778076,0.24163818,1.640625,7.0625,-1.859375,888
889,29846,-0.8520508,0.508728,0.2514038,1.3125,3.71875,-1.25,889
890,29886,-0.88061523,0.5075073,0.2423706,1.90625,5.421875,-0.140625,890
891,29926,-0.86083984,0.52630615,0.24432373,0.609375,3.1875,-1.6875,891
892,29966,-0.87109375,0.5553589,0.277771,1.546875,1.734375,-0.59375,892
893,30006,-0.8562012,0.5018921,0.25213623,1.765625,1.296875,-0.03125,893
894,30046,-0.8742676,0.5228882,0.2658081,1.0,0.09375,-0.390625,894
895,30086,-0.87060547,0.5397339,0.27337646,0.53125,1.625,-0.59375,895
896,30126,-0.85595703,0.5211792,0.25750732,0.75,0.921875,-0.21875,896
897,30166,-0.8613281,0.5140991,0.26239014,0.0625,1.296875,-0.46875,897
898,30206,-0.8754883,0.5321655,0.27752686,-0.703125,-2.03125,0.453125,898
899,30246,-0.8574219,0.52630615,0.2723999,-0.046875,0.15625,0.109375,899
900,30286,-0.86865234,0.5265503,0.2682495,-0.65625,0.859375,-0.015625,900
901,30326,-0.8713379,0.52386475,0.26898193,-1.234375,0.484375,-0.1875,901
902,30366,-0.8569336,0.53167725,0.27459717,-0.671875,0.609375,0.5,902
903,30406,-0.8605957,0.52996826,0.27508545,-1.09375,-0.234375,0.3125,903
