,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
783,26351,0.0390625,1.0014038,-0.15386963,-2.203125,-0.109375,-0.875,783
784,26391,0.024169922,1.0048218,-0.17706299,0.078125,-2.09375,-1.65625,784
785,26431,-0.00024414062,0.96868896,-0.16192627,0.171875,-1.21875,-1.234375,785
786,26471,0.0048828125,0.97869873,-0.16558838,-3.0,-0.734375,-0.40625,786
787,26511,0.02734375,0.9994507,-0.17437744,-0.96875,0.234375,-0.421875,787
788,26551,0.012451172,0.98602295,-0.16583252,0.203125,0.390625,-0.75,788
789,26591,0.024169922,0.980896,-0.17437744,0.25,1.78125,-0.078125,789
790,26631,0.025878906,0.98651123,-0.16168213,1.1875,1.9375,-0.21875,790
791,26671,0.024169922,0.99212646,-0.16070557,2.234375,3.1875,0.5625,791
792,26711,0.0146484375,0.993103,-0.15240479,1.9375,2.625,0.09375,792
793,26751,0.021484375,0.9972534,-0.17242432,1.109375,1.046875,-0.21875,793
794,26791,0.014404297,0.9899292,-0.15777588,0.75,0.59375,-0.421875,794
795,26831,0.011962891,0.99383545,-0.15948486,0.359375,0.015625,-0.40625,795
796,26871,0.019042969,0.9945679,-0.16314697,-0.125,0.203125,-0.40625,796
797,26911,0.013916016,0.9906616,-0.15484619,0.390625,0.0,-0.046875,797
798,26951,0.032470703,0.9935913,-0.15264893,-0.265625,0.390625,-0.140625,798
799,26991,0.021728516,0.99627686,-0.16705322,-0.1875,0.46875,-0.609375,799
800,27031,0.0043945312,0.9789429,-0.15948486,0.65625,-0.65625,-0.140625,800
801,27071,0.025390625,0.9957886,-0.15679932,-0.296875,1.046875,-0.328125,801
802,27111,0.015625,0.98602295,-0.15997314,0.796875,-0.09375,-0.421875,802
803,27151,0.016113281,0.98846436,-0.1531372,0.21875,-0.09375,-0.484375,803
804,27191,0.025634766,0.9945679,-0.15582275,-0.03125,-0.078125,-0.34375,804
805,27231,0.020019531,1.0026245,-0.15948486,-0.46875,-0.5,0.03125,805
806,27271,0.017822266,0.98187256,-0.15777588,0.328125,-0.375,-0.265625,806
807,27311,0.01171875,0.9911499,-0.16046143,-0.921875,-0.484375,-0.046875,807
808,27351,0.030273438,0.99432373,-0.15802002,0.28125,0.5,-0.21875,808
809,27391,0.015625,0.98187256,-0.16412354,-0.34375,-0.09375,-0.40625,809
810,27431,0.016845703,0.98846436,-0.1585083,0.25,0.421875,-0.390625,810
811,27471,0.020019531,0.9894409,-0.16217041,-0.5,0.015625,-0.25,811
812,27511,0.02368164,0.9957886,-0.16168213,0.21875,0.21875,-0.28125,812
813,27551,0.013183594,0.98187256,-0.1572876,0.140625,0.359375,-0.140625,813
814,27591,0.014160156,0.9984741,-0.16119385,-0.421875,0.25,-0.265625,814
815,27631,0.023925781,0.994812,-0.1519165,-0.578125,0.3125,-0.296875,815
816,27671,0.0073242188,0.98358154,-0.16363525,0.171875,-0.15625,-0.5,816
817,27711,0.026123047,0.98553467,-0.15533447,-0.046875,0.46875,0.3125,817
818,27751,0.013183594,0.9862671,-0.16827393,1.09375,-0.3125,-0.578125,818
819,27791,0.009765625,0.98187256,-0.17022705,-1.578125,-0.421875,-0.078125,819
820,27831,0.030029297,1.013855,-0.15924072,0.375,0.640625,0.015625,820
821,27871,0.012451172,0.98065186,-0.15557861,0.125,-0.234375,-0.46875,821
822,27911,0.013671875,0.98846436,-0.1638794,0.265625,0.15625,-0.390625,822
823,27951,0.013183594,0.994812,-0.16168213,-0.421875,0.765625,0.28125,823
824,27991,0.017822266,0.9935913,-0.1638794,-0.21875,-0.171875,-0.546875,824
825,28031,0.013183594,0.9840698,-0.15655518,-0.34375,0.296875,-0.140625,825
826,28071,0.018798828,1.0001831,-0.16802979,0.53125,0.140625,-0.125,826
827,28111,0.015625,0.9894409,-0.16412354,0.234375,0.03125,-0.171875,827
828,28151,0.016113281,0.9916382,-0.16339111,-0.15625,0.125,-0.234375,828
829,28191,0.017822266,0.9857788,-0.1675415,-0.21875,-0.21875,-0.203125,829
830,28231,0.016113281,0.99432373,-0.16412354,-0.28125,0.015625,-0.140625,830
831,28271,0.014160156,0.98773193,-0.16412354,0.15625,0.171875,-0.28125,831
832,28311,0.0146484375,0.98968506,-0.16314697,0.078125,0.296875,-0.046875,832
833,28351,0.012207031,0.9850464,-0.15997314,0.28125,0.046875,-0.1875,833
834,28391,0.014892578,0.99871826,-0.16363525,-0.5,-0.3125,-0.03125,834
835,28431,0.017333984,0.98358154,-0.15435791,0.515625,0.515625,0.25,835
836,28471,0.0036621094,0.9879761,-0.17266846,-0.203125,-0.09375,-0.578125,836
837,28511,0.0068359375,0.9887085,-0.16021729,-0.578125,0.171875,0.0,837
838,28551,0.015380859,0.993103,-0.16973877,0.125,0.03125,-0.140625,838
839,28591,0.0073242188,0.99139404,-0.16290283,-0.171875,0.296875,-0.25,839
840,28631,0.005859375,0.9762573,-0.16705322,-0.59375,-0.546875,-0.484375,840
841,28671,0.020019531,1.0011597,-0.16558838,0.03125,0.21875,0.25,841
842,28711,0.014160156,0.98651123,-0.16778564,-0.140625,-0.25,-0.53125,842
843,28751,0.0061035156,0.9879761,-0.16729736,-1.671875,-0.75,-0.03125,843
844,28791,0.014404297,0.98724365,-0.15460205,1.859375,0.65625,-0.5625,844
845,28831,0.01928711,0.9772339,-0.16827393,0.640625,0.140625,-0.140625,845
846,28871,0.016845703,0.9970093,-0.16363525,-0.796875,0.53125,-0.46875,846
847,28911,0.0014648438,0.9970093,-0.16656494,0.265625,-0.875,-0.375,847
848,28951,0.013427734,0.9816284,-0.15997314,-0.1875,-0.171875,-0.0625,848
849,28991,0.012451172,0.98480225,-0.17193604,0.0,0.015625,-0.359375,849
850,29031,0.0009765625,0.99505615,-0.16436768,-1.203125,-0.109375,0.078125,850
851,29071,0.022216797,0.9935913,-0.16827393,1.15625,0.71875,-0.171875,851
852,29111,0.013916016,0.977478,-0.16339111,-0.4375,-0.140625,-0.359375,852
853,29151,0.009765625,0.993103,-0.17462158,0.25,-0.046875,-0.21875,853
854,29191,0.022949219,0.99823,-0.16900635,-0.59375,0.40625,0.046875,854
855,29231,0.0087890625,0.9718628,-0.17315674,1.03125,-0.796875,-0.453125,855
856,29271,0.009277344,0.996521,-0.15435791,-1.4375,0.796875,0.109375,856
857,29311,0.012207031,0.996521,-0.17779541,1.171875,0.03125,-0.375,857
858,29351,0.0036621094,0.98114014,-0.16851807,0.078125,-0.453125,-0.59375,858
859,29391,0.016357422,0.99432373,-0.16412354,0.375,0.515625,-0.25,859
860,29431,0.01171875,0.9916382,-0.16680908,0.203125,0.125,-0.546875,860
861,29471,0.011230469,0.9852905,-0.17022705,0.859375,0.046875,-0.59375,861
862,29511,0.013916016,0.98553467,-0.16558838,-0.109375,-0.1875,-0.625,862
863,29551,0.017089844,1.0006714,-0.16485596,-0.34375,0.171875,-0.3125,863
864,29591,0.022949219,0.9891968,-0.1585083,0.25,0.140625,-0.265625,864
865,29631,0.005859375,0.977478,-0.16436768,-0.265625,0.109375,-0.34375,865
866,29671,0.016845703,0.98602295,-0.1663208,-0.46875,0.203125,-0.09375,866
867,29711,0.014404297,0.9852905,-0.17193604,-0.015625,0.015625,-0.078125,867
868,29751,0.007080078,0.98602295,-0.16998291,-0.625,-0.265625,-0.40625,868
869,29791,0.0043945312,0.9869995,-0.17218018,0.328125,0.09375,-0.46875,869
870,29831,0.01928711,0.9845581,-0.17022705,-0.1875,0.296875,-0.203125,870
871,29871,0.009033203,0.98773193,-0.15924072,0.265625,0.265625,-0.4375,871
872,29911,0.006591797,0.9918823,-0.1807251,0.671875,0.3125,-0.625,872
873,29951,0.01953125,0.98065186,-0.16412354,0.4375,-0.234375,-0.078125,873
874,29991,0.024169922,1.0004272,-0.16778564,-0.375,0.328125,-0.203125,874
875,30031,0.006591797,0.979187,-0.16607666,0.28125,-0.515625,-0.34375,875
876,30071,0.011962891,0.9762573,-0.17144775,-0.4375,-0.546875,0.03125,876
877,30111,0.013183594,0.9977417,-0.1675415,0.515625,0.171875,0.15625,877
878,30151,0.009765625,0.9945679,-0.17315674,-0.03125,0.109375,-0.234375,878
879,30191,0.0061035156,0.9887085,-0.17071533,0.3125,-0.671875,-0.328125,879
880,30231,0.030761719,0.99749756,-0.16412354,0.25,0.5,-0.15625,880
881,30271,0.006591797,0.982605,-0.16168213,0.34375,-0.203125,-0.53125,881
882,30311,0.018798828,0.98846436,-0.16290283,0.078125,0.546875,0.15625,882
883,30351,0.0078125,0.9882202,-0.1651001,-0.796875,0.015625,-0.359375,883
884,30391,0.0021972656,0.99334717,-0.1651001,-0.140625,0.015625,-0.4375,884
