,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
676,25800,-0.31518555,-0.9414673,0.17767334,2.5625,14.515625,-5.25,676
677,25840,-0.33154297,-0.9085083,0.14276123,2.46875,13.78125,-6.421875,677
678,25880,-0.29956055,-0.89068604,0.16448975,1.453125,14.015625,-4.21875,678
679,25920,-0.23388672,-0.8123169,0.09588623,6.3125,11.984375,-3.25,679
680,25960,-0.29956055,-0.9155884,0.101989746,9.984375,-2.75,-7.390625,680
681,26000,-0.37841797,-0.9829712,0.11419678,5.65625,-6.625,-1.6875,681
682,26040,-0.19140625,-0.92193604,0.06878662,5.046875,-6.453125,1.328125,682
683,26080,-0.2685547,-1.0064087,0.0446167,8.90625,-16.4375,5.71875,683
684,26120,-0.22314453,-0.97320557,0.1942749,5.375,-1.4375,7.078125,684
685,26160,-0.3293457,-1.1404419,0.22869873,2.5625,-5.765625,15.84375,685
686,26200,-0.31860352,-0.99346924,0.23040771,1.5625,-0.828125,8.1875,686
687,26240,-0.31933594,-0.9295044,0.2387085,11.96875,6.90625,5.515625,687
688,26280,-0.20605469,-1.1074829,0.12615967,3.703125,11.890625,5.21875,688
689,26320,-0.1640625,-0.9517212,0.17938232,-4.65625,15.3125,-0.75,689
690,26360,-0.25732422,-0.87750244,0.17547607,-11.671875,14.90625,-0.28125,690
691,26400,-0.2512207,-0.97369385,0.13812256,-5.359375,11.65625,-0.859375,691
692,26440,-0.16845703,-1.0945435,0.070495605,2.578125,-3.96875,1.0625,692
693,26480,-0.30541992,-1.0061646,0.16229248,0.265625,2.953125,2.40625,693
694,26520,-0.39624023,-0.9067993,0.17254639,-5.71875,2.34375,-6.140625,694
695,26560,-0.4025879,-0.87213135,0.12176514,1.984375,4.984375,-6.25,695
696,26600,-0.31176758,-0.9639282,0.13739014,1.5625,9.984375,3.515625,696
697,26640,-0.30639648,-1.0545044,0.00970459,2.078125,6.9375,-0.578125,697
698,26680,-0.17480469,-0.79034424,-0.046691895,4.03125,6.015625,-3.71875,698
699,26720,-0.095458984,-0.76812744,0.14105225,5.984375,-4.65625,0.734375,699
700,26760,-0.25976562,-1.0413208,0.10101318,21.40625,-18.875,-0.03125,700
701,26800,-0.19067383,-1.0952759,0.07098389,7.953125,-9.640625,6.03125,701
702,26840,-0.31323242,-0.9558716,0.04144287,9.484375,-2.375,-0.1875,702
703,26880,-0.26586914,-0.8977661,-0.07305908,8.5625,-6.640625,1.71875,703
704,26920,-0.17797852,-0.9348755,0.27020264,1.359375,1.953125,12.671875,704
705,26960,-0.43676758,-1.0049438,0.08441162,20.015625,3.578125,13.1875,705
706,27000,-0.27856445,-0.95318604,-0.034729004,5.859375,7.0,7.8125,706
707,27040,-0.2277832,-0.9351196,0.038269043,7.5,7.40625,10.328125,707
708,27080,-0.39135742,-1.0320435,0.05316162,3.078125,9.96875,7.75,708
709,27120,-0.20141602,-0.991272,0.06512451,-5.171875,15.0,5.34375,709
710,27160,-0.15673828,-0.9710083,-0.07550049,-8.3125,13.6875,3.75,710
711,27200,-0.21142578,-0.8814087,0.10760498,5.828125,15.515625,12.890625,711
712,27240,-0.15966797,-0.97857666,0.1671753,-0.578125,10.453125,7.875,712
713,27280,-0.19555664,-1.0903931,0.034851074,4.921875,10.53125,7.390625,713
714,27320,-0.23583984,-1.069397,0.10394287,-7.265625,15.828125,4.421875,714
715,27360,-0.17871094,-1.0454712,0.018249512,-8.703125,12.234375,-1.59375,715
716,27400,-0.1586914,-0.92266846,0.14959717,-15.53125,9.03125,-6.3125,716
717,27440,-0.15698242,-1.0454712,0.030456543,-4.078125,2.96875,-0.90625,717
718,27480,-0.16333008,-0.987854,0.15496826,-16.0625,1.375,-10.28125,718
719,27520,-0.16845703,-1.0105591,0.059509277,-16.484375,-1.234375,-11.84375,719
720,27560,-0.20288086,-0.90338135,0.11956787,-18.5,-2.09375,-12.4375,720
721,27600,-0.24438477,-0.9273071,0.08929443,-18.703125,-3.46875,-10.671875,721
722,27640,-0.17456055,-0.9133911,0.11077881,-10.1875,-4.671875,-9.140625,722
723,27680,-0.23168945,-0.9170532,0.16400146,-2.96875,-10.3125,-9.78125,723
724,27720,-0.2763672,-0.98565674,0.14398193,-5.578125,-19.046875,-12.328125,724
725,27760,-0.26660156,-0.95562744,0.1552124,-10.921875,-15.921875,-10.453125,725
726,27800,-0.32006836,-0.95635986,0.17132568,-12.390625,-16.4375,-11.28125,726
727,27840,-0.3305664,-0.9312134,0.16009521,-10.796875,-14.5,-9.3125,727
728,27880,-0.3154297,-0.864563,0.050964355,-9.65625,-16.75,-6.15625,728
729,27920,-0.18652344,-0.77593994,0.28167725,-5.296875,-4.3125,-2.90625,729
730,27960,-0.45898438,-1.1079712,0.20672607,6.375,-7.125,3.65625,730
731,28000,-0.37524414,-0.9614868,0.25750732,-2.484375,-3.6875,-4.859375,731
732,28040,-0.38549805,-0.9590454,0.23968506,-3.328125,5.625,2.875,732
733,28080,-0.35424805,-0.8599243,0.19671631,1.765625,6.15625,-2.71875,733
734,28120,-0.3486328,-0.8821411,0.27996826,4.359375,9.953125,7.59375,734
735,28160,-0.34765625,-0.99346924,0.25775146,4.03125,8.671875,5.828125,735
736,28200,-0.40405273,-0.987854,0.20770264,1.25,6.59375,3.28125,736
737,28240,-0.33374023,-0.88604736,0.24676514,0.5625,4.03125,2.1875,737
738,28280,-0.32763672,-0.98809814,0.23651123,3.359375,-0.09375,-1.015625,738
739,28320,-0.3317871,-0.95806885,0.22113037,-0.390625,-2.84375,-6.859375,739
740,28360,-0.41430664,-0.8447876,0.19207764,-4.28125,-2.3125,-6.171875,740
741,28400,-0.3959961,-0.8845825,0.2177124,-4.046875,0.84375,-4.71875,741
742,28440,-0.3046875,-0.9312134,0.20599365,-1.46875,1.34375,-3.109375,742
743,28480,-0.359375,-0.90509033,0.2086792,-0.03125,1.9375,-5.875,743
744,28520,-0.34228516,-0.8723755,0.19769287,-1.625,1.828125,-6.171875,744
745,28560,-0.3605957,-0.84942627,0.21673584,-1.375,4.015625,-5.5625,745
746,28600,-0.32006836,-0.9085083,0.2033081,1.828125,1.21875,-8.03125,746
747,28640,-0.4177246,-0.9199829,0.26141357,0.953125,-5.875,-9.3125,747
748,28680,-0.38623047,-0.9446411,0.24212646,-2.34375,-2.734375,-7.25,748
749,28720,-0.42260742,-0.91119385,0.25408936,-4.109375,-0.546875,-7.578125,749
750,28760,-0.40527344,-0.894104,0.23114014,-5.234375,0.078125,-8.234375,750
751,28800,-0.37719727,-0.895813,0.22479248,-5.71875,-0.8125,-6.6875,751
752,28840,-0.375,-0.88238525,0.16009521,-3.84375,-7.375,-2.90625,752
753,28880,-0.36669922,-0.82696533,0.14300537,-4.703125,-16.984375,-0.71875,753
754,28920,-0.3359375,-0.8735962,0.340271,11.6875,-15.75,11.3125,754
755,28960,-0.37280273,-1.06427,0.22406006,4.046875,-12.09375,12.28125,755
756,29000,-0.46728516,-0.9089966,0.27996826,2.578125,-11.5625,12.6875,756
757,29040,-0.42358398,-0.93292236,0.23968506,7.34375,-4.140625,16.4375,757
758,29080,-0.41381836,-0.84576416,0.2164917,8.234375,0.640625,13.90625,758
759,29120,-0.32617188,-0.91290283,0.16229248,15.40625,-2.4375,14.6875,759
760,29160,-0.27807617,-0.9265747,0.12322998,11.421875,-7.890625,13.421875,760
761,29200,-0.35717773,-0.8867798,0.14691162,10.953125,-18.125,14.46875,761
762,29240,-0.3852539,-0.8867798,0.06707764,6.9375,-26.5625,16.59375,762
763,29280,-0.41235352,-0.9883423,0.5414429,-10.78125,5.296875,10.296875,763
764,29320,-0.6982422,-1.3338013,0.018005371,-2.140625,3.703125,-13.921875,764
765,29360,-0.29125977,-0.9319458,0.07489014,-17.53125,21.40625,-14.171875,765
766,29400,-0.16601562,-0.7439575,0.18914795,-11.90625,21.265625,-0.796875,766
767,29440,-0.13134766,-0.93170166,0.07196045,3.625,12.703125,-2.203125,767
768,29480,-0.17016602,-0.8726196,0.15032959,14.578125,2.40625,-2.640625,768
769,29520,-0.42089844,-0.99884033,0.12225342,9.109375,5.25,-4.53125,769
770,29560,-0.35791016,-0.9483032,0.1618042,6.640625,8.3125,2.734375,770
771,29600,-0.2836914,-0.98565674,0.14422607,7.921875,7.046875,7.328125,771
772,29640,-0.28881836,-1.000061,0.12005615,4.015625,8.046875,4.828125,772
773,29680,-0.21826172,-0.9302368,0.18499756,-0.421875,8.03125,9.109375,773
774,29720,-0.3161621,-1.0108032,0.18109131,12.046875,5.84375,7.34375,774
775,29760,-0.30029297,-0.9553833,0.09588623,3.9375,8.15625,8.9375,775
776,29800,-0.17285156,-0.9578247,0.23187256,6.0,7.296875,9.828125,776
777,29840,-0.23632812,-1.010315,0.17108154,2.828125,0.265625,9.453125,777
778,29880,-0.24291992,-1.0037231,0.12591553,1.9375,-0.71875,2.03125,778
779,29920,-0.19482422,-0.9541626,0.15008545,0.84375,-0.875,2.578125,779
826,29960,-0.32861328,-0.9019165,0.18548584,0.8125,10.84375,-5.296875,826
827,30000,-0.33935547,-0.9463501,0.15911865,2.140625,11.5625,-4.1875,827
828,30040,-0.30517578,-0.90216064,0.2098999,0.375,8.640625,-3.640625,828
829,30080,-0.27685547,-0.88604736,0.17889404,2.34375,10.5625,-2.84375,829
830,30120,-0.32739258,-0.84039307,0.17547607,7.609375,2.640625,-2.875,830
831,30160,-0.3413086,-0.9011841,0.15032959,6.6875,-3.28125,-4.703125,831
832,30200,-0.39038086,-1.0037231,0.2140503,1.21875,-5.484375,-3.46875,832
833,30240,-0.37475586,-0.96221924,0.2074585,0.453125,0.90625,-2.1875,833
834,30280,-0.35986328,-0.8911743,0.16864014,-2.125,0.109375,-1.171875,834
835,30320,-0.3239746,-0.91656494,0.23675537,-2.265625,1.109375,0.890625,835
836,30360,-0.31713867,-0.92266846,0.14324951,-3.3125,3.078125,-0.3125,836
