,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1696194252160,0.90893555,-2.0,0.4262085,-9.59375,-34.875,23.625,882
611,1696194252200,-0.087646484,-1.9868774,0.08514404,-5.015625,8.0625,8.34375,883
612,1696194252240,-0.0024414062,-0.98101807,-0.42608643,7.3125,-2.40625,-1.03125,884
613,1696194252280,1.0537109,0.25579834,0.61102295,-6.234375,-9.34375,-14.953125,885
614,1696194252320,0.030029297,0.16888428,-0.1675415,-64.203125,-50.25,14.109375,886
615,1696194252360,-0.0087890625,-0.4199829,-0.069885254,33.90625,-44.59375,11.28125,887
616,1696194252400,0.5966797,-2.0,0.29071045,-64.640625,-97.03125,59.546875,888
617,1696194252440,0.5739746,-2.0,0.06903076,-24.515625,51.671875,-66.984375,889
618,1696194252480,0.6628418,-1.3977661,-0.19659424,-51.15625,8.4375,-7.71875,890
619,1696194252520,0.41137695,-1.2075806,0.71209717,-5.40625,31.875,2.453125,891
620,1696194252560,-0.09741211,-0.4956665,0.18890381,7.859375,45.484375,-4.890625,892
621,1696194252600,-0.5402832,0.17596436,-0.1272583,-21.078125,59.34375,-1.25,893
622,1696194252640,-0.657959,0.56243896,-0.08746338,-39.4375,97.671875,5.234375,894
623,1696194252680,0.053222656,0.48529053,0.030456543,-18.421875,75.390625,-22.171875,895
624,1696194252720,0.064941406,0.37469482,-0.10430908,7.625,46.0,-12.953125,896
625,1696194252760,-0.05029297,-0.07647705,-0.5125122,24.21875,30.328125,-9.171875,897
626,1696194252800,0.32763672,-1.24469,-0.81866455,38.984375,38.453125,10.78125,898
627,1696194252840,1.4626465,-2.0,0.8312378,23.890625,-121.59375,36.9375,899
628,1696194252880,-0.4506836,-2.0,-0.11236572,-12.734375,29.09375,-6.796875,900
629,1696194252920,-0.76586914,-2.0,0.184021,4.9375,56.234375,3.625,901
630,1696194252960,1.005127,-1.6838989,-0.24517822,-18.140625,94.203125,12.5,902
631,1696194253000,0.40600586,-0.960022,0.17669678,-44.828125,11.421875,-4.5,903
632,1696194253040,-0.4111328,-0.41192627,0.1281128,-29.015625,53.140625,-5.703125,904
633,1696194253080,-0.14526367,0.41644287,-0.13726807,-53.21875,25.671875,3.609375,905
634,1696194253120,0.088134766,1.6605835,-0.093811035,-74.140625,-5.625,-7.171875,906
635,1696194253160,-0.21044922,0.36175537,-0.04473877,19.15625,-8.890625,-28.234375,907
636,1696194253200,0.059570312,0.03704834,-0.29815674,47.78125,-11.875,-9.796875,908
637,1696194253240,0.07885742,-0.82232666,-0.44415283,66.859375,1.296875,-4.984375,909
638,1696194253280,1.3498535,-2.0,0.9188843,37.015625,-69.203125,36.703125,910
639,1696194253320,0.92700195,-2.0,0.0021362305,-64.15625,50.390625,-16.5625,911
640,1696194253360,0.8540039,-2.0,0.44256592,41.96875,-10.671875,9.0,912
641,1696194253400,0.026855469,-1.614563,0.1942749,12.40625,-56.484375,-6.78125,913
642,1696194253440,-0.32250977,-0.6445923,0.07147217,-37.78125,57.90625,-25.046875,914
643,1696194253480,-0.25561523,-0.05279541,-0.15655518,-26.296875,31.6875,7.046875,915
644,1696194253520,-0.42407227,1.3615112,-0.21051025,-79.5625,81.796875,41.03125,916
645,1696194253560,0.32080078,0.54803467,0.062927246,-17.15625,32.625,-24.109375,917
646,1696194253600,0.34448242,0.24139404,0.008483887,46.609375,8.359375,3.40625,918
647,1696194253640,-0.036865234,-0.43804932,-0.5203247,68.546875,-8.875,28.21875,919
648,1696194253680,0.4975586,-2.0,-0.2793579,-24.34375,23.296875,-4.1875,920
649,1696194253720,1.6726074,-2.0,-0.07647705,-15.03125,-40.921875,54.765625,921
650,1696194253760,-1.1118164,-2.0,0.72650146,17.140625,35.15625,-34.5,922
651,1696194253800,0.06591797,-1.9736938,0.17010498,-26.078125,69.96875,24.921875,923
652,1696194253840,1.0415039,-1.0484009,-0.26080322,14.34375,72.125,20.296875,924
653,1696194253880,0.31347656,-0.1404419,-0.006652832,-15.8125,-6.953125,-13.484375,925
654,1696194253920,0.01171875,0.2374878,0.005065918,-28.984375,-14.0625,2.515625,926
655,1696194253960,-0.592041,1.7924194,-0.09820557,-59.703125,4.296875,28.078125,927
656,1696194254000,-0.328125,0.21380615,-0.124816895,26.890625,-8.40625,-32.921875,928
657,1696194254040,-0.080078125,-0.34527588,-0.21051025,44.703125,-15.453125,-27.953125,929
658,1696194254080,0.1665039,-1.0789185,-0.38653564,50.390625,2.28125,-13.890625,930
659,1696194254120,1.0739746,-2.0,0.7699585,1.703125,-103.09375,-3.296875,931
660,1696194254160,0.58862305,-1.5830688,-0.07330322,-26.15625,85.109375,-10.03125,932
661,1696194254200,0.48535156,-2.0,-0.050598145,5.65625,55.3125,1.296875,933
662,1696194254240,1.1799316,-2.0,0.32073975,36.390625,-68.984375,-14.046875,934
663,1696194254280,0.22241211,-1.2163696,-0.19390869,-21.671875,29.265625,-18.703125,935
664,1696194254320,-0.063964844,-0.5484009,0.077819824,-24.390625,52.5625,-2.890625,936
665,1696194254360,-0.44458008,0.33392334,0.10491943,-21.78125,57.4375,18.390625,937
666,1696194254400,-0.7961426,1.0187378,-0.25079346,-21.109375,44.515625,38.640625,938
667,1696194254440,0.23706055,0.14886475,0.046325684,9.359375,62.46875,-21.734375,939
668,1696194254480,0.24511719,0.078308105,0.17474365,13.671875,24.71875,-26.65625,940
669,1696194254520,0.2277832,-0.65093994,-0.49761963,21.078125,-23.640625,10.09375,941
670,1696194254560,1.7167969,-2.0,0.5543823,66.15625,-114.109375,15.484375,942
671,1696194254600,0.69018555,-1.937561,-0.00030517578,-21.65625,-31.984375,32.90625,943
672,1696194254640,-0.59936523,-2.0,0.48797607,1.765625,-5.515625,4.953125,944
673,1696194254680,-0.23242188,-2.0,0.23797607,1.546875,80.90625,-8.328125,945
674,1696194254720,0.50097656,-1.2693481,-0.37677002,-4.359375,46.265625,-6.421875,946
675,1696194254760,0.4494629,-0.7349243,0.246521,-16.984375,28.5,32.875,947
676,1696194254800,-0.45214844,-0.6370239,0.13323975,-22.921875,94.609375,25.171875,948
677,1696194254840,-0.5227051,0.07952881,-0.06695557,-0.8125,70.03125,1.078125,949
678,1696194254880,0.005126953,0.7753296,-0.08013916,-80.96875,59.109375,9.796875,950
679,1696194254920,-0.17138672,0.46722412,-0.19024658,-23.515625,52.421875,-28.625,951
680,1696194254960,-0.12841797,-0.07696533,-0.41705322,17.859375,36.34375,-30.625,952
681,1696194255000,-0.038085938,-2.0,-1.4749146,-76.09375,70.875,3.21875,953
682,1696194255040,1.999939,-2.0,0.04559326,-18.390625,73.640625,55.59375,954
683,1696194255080,0.22607422,-2.0,0.16741943,-90.359375,38.625,-8.484375,955
684,1696194255120,0.25146484,-2.0,-0.17193604,2.359375,97.984375,1.203125,956
685,1696194255160,0.8352051,-1.7578735,0.22918701,-17.21875,18.65625,-20.296875,957
686,1696194255200,0.12768555,-1.1289673,0.1293335,-5.203125,102.1875,-10.0625,958
687,1696194255240,-0.25170898,-0.18927002,0.22796631,-12.4375,80.921875,4.15625,959
688,1696194255280,-0.6274414,0.86151123,-0.44024658,-47.1875,51.953125,40.234375,960
689,1696194255320,-0.38500977,0.74993896,-0.07867432,-20.5,113.46875,0.140625,961
690,1696194255360,0.02709961,0.15960693,-0.33428955,7.5625,76.1875,-10.875,962
691,1696194255400,0.5341797,-0.11529541,-0.019836426,24.203125,55.703125,-1.625,963
692,1696194255440,0.29345703,-0.53082275,0.12762451,-12.671875,31.84375,-13.125,964
693,1696194255480,-0.014160156,-2.0,-0.31207275,-161.28125,45.5625,-5.6875,965
694,1696194255520,1.3054199,-2.0,0.17889404,-3.640625,70.296875,10.328125,966
695,1696194255560,0.47509766,-2.0,0.5734253,-63.265625,29.875,3.328125,967
696,1696194255600,-0.16308594,-2.0,0.24798584,-34.984375,154.3125,-22.671875,968
697,1696194255640,0.107910156,-1.1953735,-0.2913208,-73.171875,77.40625,-50.140625,969
698,1696194255680,-0.0014648438,-0.015930176,-0.19561768,-31.609375,120.46875,-10.703125,970
699,1696194255720,-0.37182617,0.18743896,-0.31549072,-55.5,126.375,20.5,971
700,1696194255760,-0.15942383,0.78118896,-0.2888794,-15.0,124.90625,9.0,972
701,1696194255800,0.11450195,0.41033936,-0.1519165,13.140625,87.234375,-21.109375,973
702,1696194255840,-0.092285156,-0.1765747,-0.06402588,43.75,77.015625,-23.609375,974
703,1696194255880,-0.01586914,-0.49786377,-0.09527588,16.796875,57.734375,-12.1875,975
704,1696194255920,0.118896484,-0.3718872,0.01776123,-13.296875,72.828125,-7.40625,976
705,1696194255960,0.10864258,-1.0010376,-0.26983643,-9.453125,68.578125,16.796875,977
706,1696194256000,1.2021484,-2.0,0.0914917,30.46875,43.0625,35.84375,978
707,1696194256040,0.8937988,-2.0,0.028259277,-77.59375,97.96875,24.53125,979
708,1696194256080,0.5151367,-2.0,-0.17462158,-35.140625,121.296875,13.640625,980
709,1696194256120,-0.17578125,-1.1228638,-0.13677979,-46.296875,33.1875,-15.03125,981
710,1696194256160,-0.44995117,-0.3086548,-0.23101807,-63.578125,168.89062,-13.453125,982
711,1696194256200,-0.23632812,0.24163818,-0.54034424,-58.09375,118.859375,12.734375,983
712,1696194256240,0.014404297,1.0612183,-0.22686768,-38.328125,91.703125,12.640625,984
713,1696194256280,0.006591797,0.17669678,0.0006713867,-13.84375,112.203125,-31.109375,985
714,1696194256320,-0.045654297,-0.2942505,-0.062561035,1.890625,60.21875,-36.140625,986
715,1696194256360,0.07739258,-0.42242432,0.090270996,-22.484375,52.75,-17.390625,987
716,1696194256400,-0.103271484,-0.022033691,0.02557373,1.34375,69.59375,-12.375,988
717,1696194256440,-0.15600586,-0.5186157,-0.5244751,8.203125,49.578125,5.625,989
718,1696194256480,0.3251953,-2.0,1.170105,77.828125,2.828125,-55.8125,990
719,1696194256520,0.57836914,-2.0,0.047058105,-59.921875,122.046875,6.71875,991
720,1696194256560,0.47558594,-2.0,0.44940186,-11.875,100.34375,4.90625,992
721,1696194256600,0.31713867,-1.6675415,0.14202881,-2.875,28.109375,0.421875,993
722,1696194256640,0.09765625,-0.6777954,0.051452637,-33.796875,62.421875,-11.4375,994
723,1696194256680,-0.17089844,-0.047668457,0.06561279,-26.703125,56.828125,7.234375,995
724,1696194256720,-0.55859375,0.42352295,-0.26519775,-39.4375,55.4375,28.28125,996
725,1696194256760,-0.21142578,0.4701538,-0.113586426,-19.796875,77.875,2.015625,997
726,1696194256800,0.020996094,-0.02154541,-0.037902832,3.921875,63.15625,-25.765625,998
727,1696194256840,0.24389648,-0.1975708,0.00579834,-1.203125,49.515625,-19.21875,999
728,1696194256880,0.26049805,-0.16485596,-0.10308838,3.109375,43.453125,-17.796875,1000
729,1696194256920,0.103271484,-0.31939697,-0.14727783,2.484375,22.5,-4.296875,1001
730,1696194256960,-0.1928711,-1.96344,-0.5647583,-14.84375,59.3125,10.40625,1002
731,1696194257000,1.0546875,-2.0,0.5097046,-41.078125,94.40625,3.0625,1003
732,1696194257040,0.7854004,-2.0,0.50457764,-39.359375,78.03125,-11.28125,1004
733,1696194257080,0.41137695,-2.0,-0.04473877,-12.390625,101.4375,-1.578125,1005
734,1696194257120,0.5427246,-1.3181763,0.053649902,-32.28125,69.96875,2.25,1006
735,1696194257160,0.35180664,-0.44903564,0.22357178,-28.3125,84.734375,8.578125,1007
736,1696194257200,-0.36914062,0.011657715,-0.22784424,-59.15625,55.734375,1.0625,1008
737,1696194257240,-0.6279297,0.9315796,-0.20098877,-45.203125,45.40625,7.328125,1009
738,1696194257280,-0.0021972656,0.28729248,-0.062805176,2.234375,83.453125,-24.03125,1010
739,1696194257320,-0.030761719,-0.13800049,0.0680542,-8.171875,83.828125,-14.375,1011
740,1696194257360,-0.12597656,-0.33477783,0.15325928,-11.8125,69.390625,-11.28125,1012
741,1696194257400,-0.12841797,-0.26470947,-0.15997314,4.3125,48.0,-22.25,1013
742,1696194257440,0.0126953125,-0.70928955,-0.2625122,-6.40625,69.453125,-5.140625,1014
743,1696194257480,1.6311035,-2.0,0.5504761,36.921875,-15.140625,-35.984375,1015
744,1696194257520,0.20776367,-2.0,0.98431396,-62.578125,212.07812,13.078125,1016
745,1696194257560,1.1538086,-2.0,0.06585693,4.984375,165.125,49.4375,1017
746,1696194257600,0.75512695,-1.5435181,0.39178467,-24.953125,41.8125,-5.84375,1018
747,1696194257640,-0.099121094,-0.84552,0.27947998,-24.6875,96.34375,10.59375,1019
748,1696194257680,-0.76660156,-0.28790283,-0.26153564,-51.546875,118.6875,-26.65625,1020
749,1696194257720,-0.58740234,0.5048218,-0.66851807,-38.84375,76.734375,-16.171875,1021
750,1696194257760,0.14746094,0.6395874,-0.175354,-39.53125,114.703125,-25.21875,1022
751,1696194257800,-0.09667969,-0.06793213,-0.082092285,-9.5,109.078125,-34.546875,1023
752,1696194257840,-0.103271484,-0.3045044,-0.097473145,-9.53125,92.6875,-23.8125,1024
753,1696194257880,0.040039062,-0.10845947,-0.15655518,-30.84375,84.53125,-24.65625,1025
754,1696194257920,-0.038330078,-0.18365479,-0.17779541,-7.28125,97.390625,-20.5625,1026
755,1696194257960,-0.32348633,-2.0,-1.0945435,-18.875,123.65625,0.109375,1027
756,1696194258000,1.5610352,-2.0,0.7338257,6.359375,81.09375,11.125,1028
757,1696194258040,0.52246094,-2.0,0.44525146,-29.21875,112.046875,25.609375,1029
