,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1695501150465,-0.5136719,0.0914917,0.95526123,-5.234375,-5.046875,0.40625,627
628,1695501150505,-0.5234375,0.08660889,0.9611206,-1.90625,-2.171875,0.734375,628
629,1695501150545,-0.5263672,0.093444824,0.95526123,-0.296875,0.46875,0.65625,629
630,1695501150585,-0.5227051,0.08514404,0.9491577,1.234375,3.609375,0.53125,630
631,1695501150625,-0.5131836,0.097595215,0.9682007,5.4375,6.5,1.453125,631
632,1695501150665,-0.50878906,0.101257324,0.99139404,6.46875,7.25,1.828125,632
633,1695501150705,-0.49682617,0.074645996,0.9730835,3.625,5.375,1.375,633
634,1695501150745,-0.4892578,0.070495605,0.9664917,2.4375,3.703125,0.859375,634
635,1695501150785,-0.47802734,0.082214355,0.99334717,2.390625,4.390625,0.296875,635
636,1695501150825,-0.48583984,0.054138184,0.9862671,1.1875,3.078125,0.53125,636
637,1695501150865,-0.47436523,0.06121826,0.9762573,-0.03125,2.15625,0.75,637
638,1695501150905,-0.47753906,0.09539795,0.97821045,1.109375,1.9375,1.0625,638
639,1695501150945,-0.4658203,0.082458496,0.9867554,1.625,0.578125,1.328125,639
640,1695501150985,-0.47094727,0.061706543,0.9879761,0.9375,-2.578125,0.765625,640
641,1695501151025,-0.45629883,0.053649902,0.9537964,-1.640625,-8.359375,0.1875,641
642,1695501151065,-0.46264648,0.09710693,0.9628296,-5.5,-8.265625,-0.0625,642
643,1695501151105,-0.5214844,0.08709717,0.9682007,-3.21875,-9.984375,0.6875,643
644,1695501151145,-0.51049805,0.062927246,0.9821167,-2.90625,-6.125,0.8125,644
645,1695501151185,-0.5202637,0.09100342,0.9567261,-1.265625,-3.0,1.515625,645
646,1695501151225,-0.5292969,0.08050537,0.9682007,-1.109375,-2.640625,1.171875,646
647,1695501151265,-0.5217285,0.07537842,0.9567261,-1.03125,-1.109375,0.65625,647
648,1695501151305,-0.52124023,0.10028076,0.96258545,1.015625,3.234375,0.546875,648
649,1695501151345,-0.52075195,0.10369873,0.98431396,3.625,4.609375,1.078125,649
650,1695501151385,-0.501709,0.08880615,0.98236084,4.125,5.578125,1.0,650
651,1695501151425,-0.49121094,0.07611084,0.9689331,3.03125,4.546875,1.171875,651
652,1695501151465,-0.4868164,0.06121826,0.97576904,2.265625,5.34375,1.046875,652
653,1695501151505,-0.48583984,0.07562256,0.99139404,1.921875,5.0,0.53125,653
654,1695501151545,-0.48754883,0.06439209,0.98236084,0.828125,3.640625,0.3125,654
655,1695501151585,-0.46728516,0.073913574,0.97528076,-0.4375,3.328125,0.453125,655
656,1695501151625,-0.4729004,0.090026855,0.977478,1.234375,3.234375,1.0,656
657,1695501151665,-0.47680664,0.08514404,0.9840698,1.796875,1.890625,1.0625,657
658,1695501151705,-0.47070312,0.06317139,0.9784546,1.125,0.484375,0.890625,658
659,1695501151745,-0.47021484,0.06365967,0.99139404,2.109375,-1.015625,0.796875,659
660,1695501151785,-0.4633789,0.081970215,0.9796753,0.84375,-3.234375,0.8125,660
661,1695501151825,-0.4753418,0.07904053,0.96624756,-0.765625,-7.765625,0.078125,661
662,1695501151865,-0.4724121,0.06585693,0.994812,-2.015625,-8.15625,0.640625,662
663,1695501151905,-0.4885254,0.057800293,0.961853,-5.90625,-11.109375,0.6875,663
664,1695501151945,-0.5012207,0.08905029,0.96136475,-5.359375,-6.5625,0.0,664
665,1695501151985,-0.5187988,0.0993042,0.9591675,-3.640625,-3.625,0.375,665
666,1695501152025,-0.5202637,0.08343506,0.9640503,-3.453125,-1.75,0.328125,666
667,1695501152065,-0.5275879,0.0836792,0.96136475,-1.21875,0.703125,0.796875,667
668,1695501152105,-0.5136719,0.093444824,0.95111084,-0.296875,3.6875,0.75,668
669,1695501152145,-0.5004883,0.10028076,0.9684448,0.796875,6.984375,0.84375,669
670,1695501152185,-0.50439453,0.10491943,0.9813843,2.859375,4.796875,1.109375,670
671,1695501152225,-0.49536133,0.10858154,0.99823,3.984375,5.6875,0.578125,671
672,1695501152265,-0.4963379,0.066101074,0.9869995,3.78125,4.265625,1.015625,672
673,1695501152305,-0.47485352,0.06781006,0.97161865,1.640625,2.71875,1.03125,673
674,1695501152345,-0.47558594,0.10247803,0.96795654,0.921875,2.34375,0.640625,674
675,1695501152385,-0.4892578,0.101745605,0.9789429,1.9375,2.203125,1.1875,675
676,1695501152425,-0.47973633,0.0836792,0.98114014,1.46875,0.578125,1.078125,676
677,1695501152465,-0.4711914,0.08001709,0.9852905,2.28125,-0.75,0.9375,677
678,1695501152505,-0.4638672,0.077819824,0.97943115,1.609375,-0.640625,0.90625,678
679,1695501152545,-0.48583984,0.07611084,0.98651123,1.9375,-1.953125,0.796875,679
680,1695501152585,-0.4777832,0.0770874,0.9581909,0.25,-6.203125,0.515625,680
681,1695501152625,-0.48510742,0.07342529,0.9891968,-2.546875,-6.53125,0.53125,681
682,1695501152665,-0.49316406,0.070251465,0.96258545,-5.40625,-8.015625,1.078125,682
683,1695501152705,-0.50878906,0.09197998,0.95770264,-5.578125,-7.140625,0.28125,683
684,1695501152745,-0.51171875,0.10858154,0.95477295,-4.421875,-4.453125,0.34375,684
685,1695501152785,-0.5214844,0.093444824,0.95843506,-2.578125,-3.0,0.546875,685
686,1695501152825,-0.5192871,0.09857178,0.963562,-1.34375,-0.53125,0.1875,686
687,1695501152865,-0.5090332,0.09686279,0.9472046,0.0625,1.828125,0.484375,687
688,1695501152905,-0.5222168,0.10272217,0.96307373,2.0625,2.328125,1.125,688
689,1695501152945,-0.5,0.11419678,0.9760132,2.578125,5.265625,0.703125,689
690,1695501152985,-0.49975586,0.093688965,0.9960327,4.734375,5.78125,1.125,690
691,1695501153025,-0.50024414,0.090026855,0.9796753,3.859375,4.640625,1.359375,691
692,1695501153065,-0.49365234,0.08709717,0.9747925,2.953125,4.265625,0.90625,692
693,1695501153105,-0.4970703,0.09881592,0.9735718,2.6875,3.03125,1.1875,693
694,1695501153145,-0.48535156,0.07904053,0.97161865,1.515625,3.046875,0.84375,694
695,1695501153185,-0.48242188,0.08709717,0.9906616,2.609375,2.59375,0.75,695
696,1695501153225,-0.47070312,0.07879639,0.9762573,1.640625,2.84375,0.734375,696
697,1695501153265,-0.47851562,0.07244873,0.9891968,2.390625,1.546875,0.9375,697
698,1695501153305,-0.4663086,0.0758667,0.9904175,2.015625,-0.828125,0.859375,698
699,1695501153345,-0.4736328,0.08660889,0.97650146,1.6875,-2.6875,0.921875,699
700,1695501153385,-0.48754883,0.08270264,0.9747925,2.609375,-4.78125,0.90625,700
701,1695501153425,-0.47924805,0.06707764,0.96502686,1.265625,-7.828125,1.0625,701
702,1695501153465,-0.4892578,0.06903076,0.9743042,-1.546875,-9.109375,1.109375,702
703,1695501153505,-0.50390625,0.06878662,0.9735718,-2.734375,-8.734375,0.140625,703
704,1695501153545,-0.51708984,0.07318115,0.95721436,-3.5,-4.40625,0.1875,704
705,1695501153585,-0.5148926,0.08905029,0.9454956,-2.6875,-0.953125,0.546875,705
706,1695501153625,-0.5046387,0.08050537,0.9623413,-0.25,1.421875,0.953125,706
707,1695501153665,-0.5083008,0.08343506,0.96624756,0.46875,7.21875,1.078125,707
708,1695501153705,-0.5085449,0.07244873,0.9840698,3.40625,7.328125,1.765625,708
709,1695501153745,-0.49121094,0.06488037,0.9960327,2.53125,5.40625,1.375,709
710,1695501153785,-0.48950195,0.08709717,0.97821045,1.3125,3.9375,0.84375,710
711,1695501153825,-0.48950195,0.09954834,0.9767456,1.65625,3.671875,0.5625,711
712,1695501153865,-0.48510742,0.07293701,0.9789429,0.875,2.59375,0.671875,712
713,1695501153905,-0.47875977,0.06707764,0.9882202,0.828125,1.515625,0.78125,713
714,1695501153945,-0.46875,0.06561279,0.9828491,0.515625,1.96875,0.59375,714
715,1695501153985,-0.46435547,0.081726074,0.9867554,1.265625,2.390625,0.5,715
716,1695501154025,-0.46704102,0.077819824,0.9894409,1.65625,1.203125,0.796875,716
717,1695501154065,-0.4650879,0.0758667,0.98553467,1.359375,-0.859375,0.859375,717
718,1695501154105,-0.4741211,0.07611084,0.99432373,0.828125,-2.40625,0.796875,718
719,1695501154145,-0.4794922,0.07513428,0.96258545,-0.09375,-7.421875,0.453125,719
720,1695501154185,-0.48291016,0.07659912,0.9838257,-1.640625,-10.171875,0.4375,720
721,1695501154225,-0.4909668,0.074401855,0.9677124,-2.125,-10.390625,0.78125,721
722,1695501154265,-0.5209961,0.078308105,0.9616089,-0.234375,-7.578125,0.828125,722
723,1695501154305,-0.5119629,0.07879639,0.9611206,0.390625,-2.1875,1.46875,723
724,1695501154345,-0.51464844,0.08807373,0.9684448,0.25,-1.609375,1.203125,724
725,1695501154385,-0.5107422,0.06756592,0.9645386,-1.765625,1.640625,0.46875,725
726,1695501154425,-0.52197266,0.08050537,0.9598999,-0.40625,4.484375,0.609375,726
727,1695501154465,-0.49829102,0.07269287,0.9772339,2.203125,5.359375,0.953125,727
728,1695501154505,-0.50683594,0.074645996,0.99017334,1.90625,5.34375,1.125,728
729,1695501154545,-0.50146484,0.0770874,0.97821045,1.328125,5.078125,0.5625,729
730,1695501154585,-0.49023438,0.08026123,0.97283936,0.296875,3.203125,0.625,730
731,1695501154625,-0.48754883,0.07977295,0.98358154,-0.234375,2.984375,0.53125,731
732,1695501154665,-0.48217773,0.07147217,0.9804077,0.28125,2.796875,0.71875,732
733,1695501154705,-0.47705078,0.08514404,0.9891968,0.984375,2.953125,0.546875,733
734,1695501154745,-0.47607422,0.07196045,0.98358154,1.234375,0.765625,0.90625,734
735,1695501154785,-0.47680664,0.07635498,0.9833374,1.5,-1.640625,0.828125,735
736,1695501154825,-0.4790039,0.08050537,0.95892334,1.03125,-4.28125,0.625,736
737,1695501154865,-0.48095703,0.07611084,0.96209717,-2.4375,-6.5625,-0.09375,737
738,1695501154905,-0.49316406,0.08465576,0.9645386,-4.84375,-9.328125,-0.078125,738
739,1695501154945,-0.49658203,0.08758545,0.96429443,-6.390625,-11.3125,-0.21875,739
740,1695501154985,-0.5305176,0.10662842,0.96673584,-5.5,-7.4375,-0.34375,740
741,1695501155025,-0.5307617,0.105895996,0.9550171,-3.78125,-6.015625,0.0,741
742,1695501155065,-0.5263672,0.11541748,0.97283936,-1.21875,-3.34375,0.5625,742
743,1695501155105,-0.5288086,0.09979248,0.95306396,-1.625,0.5625,0.65625,743
744,1695501155145,-0.5280762,0.10687256,0.95233154,1.734375,2.703125,1.140625,744
745,1695501155185,-0.5209961,0.10345459,0.9579468,2.984375,4.421875,1.515625,745
746,1695501155225,-0.5119629,0.10467529,0.96990967,3.125,6.640625,1.4375,746
747,1695501155265,-0.51782227,0.105895996,0.9738159,5.53125,6.0,2.015625,747
748,1695501155305,-0.5078125,0.08856201,0.96502686,3.765625,6.0,1.484375,748
749,1695501155345,-0.49804688,0.08685303,0.9730835,3.6875,5.390625,0.78125,749
750,1695501155385,-0.49243164,0.07513428,0.97528076,3.046875,4.546875,1.015625,750
751,1695501155425,-0.4868164,0.08514404,0.9789429,1.84375,3.5,0.96875,751
752,1695501155465,-0.48608398,0.08929443,0.9743042,1.65625,3.015625,0.734375,752
753,1695501155505,-0.47802734,0.08416748,0.9850464,2.421875,1.796875,0.890625,753
754,1695501155545,-0.4753418,0.081726074,0.980896,1.84375,-0.078125,1.078125,754
755,1695501155585,-0.4790039,0.07513428,0.97454834,1.484375,-2.828125,0.9375,755
756,1695501155625,-0.49023438,0.08123779,0.9677124,1.59375,-5.0625,0.453125,756
757,1695501155665,-0.47998047,0.073913574,0.9706421,1.390625,-9.21875,1.25,757
758,1695501155705,-0.5095215,0.058776855,0.9660034,-2.5,-10.28125,1.75,758
759,1695501155745,-0.5007324,0.07659912,0.949646,-7.625,-10.828125,-0.265625,759
