,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
624,1696193335733,0.09790039,-0.96661377,0.2850952,-1.265625,0.96875,0.390625,624
625,1696193335773,0.100097656,-0.9841919,0.2711792,-1.484375,1.796875,0.109375,625
626,1696193335813,0.1027832,-0.97784424,0.29730225,-1.28125,0.828125,0.0625,626
627,1696193335853,0.10522461,-0.97369385,0.27703857,0.171875,1.171875,0.125,627
628,1696193335893,0.092285156,-0.975647,0.27264404,-1.140625,1.328125,0.03125,628
629,1696193335933,0.10864258,-0.972229,0.29144287,-0.09375,0.734375,-0.046875,629
630,1696193335973,0.103271484,-0.9805298,0.28704834,0.0625,0.984375,0.546875,630
631,1696193336013,0.09790039,-0.9746704,0.2897339,-0.21875,0.6875,0.171875,631
632,1696193336053,0.09082031,-0.97735596,0.2838745,-0.609375,0.5625,0.046875,632
633,1696193336093,0.10522461,-0.97906494,0.2826538,-0.109375,0.921875,0.078125,633
634,1696193336133,0.095947266,-0.9788208,0.28240967,-0.625,0.34375,0.0625,634
635,1696193336173,0.0925293,-0.9824829,0.27801514,0.5,0.703125,-0.046875,635
636,1696193336213,0.095214844,-0.9812622,0.28363037,-0.234375,0.921875,-0.1875,636
637,1696193336253,0.087402344,-0.9771118,0.28070068,-0.53125,1.765625,0.234375,637
638,1696193336293,0.10083008,-0.98321533,0.28289795,-0.796875,1.734375,0.34375,638
639,1696193336333,0.10449219,-0.97979736,0.28778076,-0.796875,1.265625,0.125,639
640,1696193336373,0.100097656,-0.98443604,0.2892456,-0.078125,1.171875,0.328125,640
641,1696193336413,0.0925293,-0.9741821,0.28485107,-0.4375,1.0,0.3125,641
642,1696193336453,0.09326172,-0.98394775,0.26654053,-0.25,1.9375,-0.3125,642
643,1696193336493,0.09790039,-0.975647,0.2970581,-1.03125,3.3125,-0.046875,643
644,1696193336533,0.09790039,-0.97735596,0.2904663,-0.28125,3.171875,0.34375,644
645,1696193336573,0.1015625,-0.9685669,0.2765503,-1.6875,1.578125,-0.015625,645
646,1696193336613,0.10180664,-0.9817505,0.29364014,-0.84375,1.6875,-0.140625,646
647,1696193336653,0.104003906,-0.96710205,0.29608154,0.25,1.921875,0.40625,647
648,1696193336693,0.11035156,-0.9702759,0.28338623,0.203125,1.28125,0.34375,648
649,1696193336733,0.099853516,-0.9795532,0.28851318,0.078125,1.234375,0.5,649
650,1696193336773,0.111572266,-0.975647,0.28753662,0.53125,0.828125,0.4375,650
651,1696193336813,0.10546875,-0.97857666,0.29144287,0.328125,-0.046875,0.359375,651
652,1696193336853,0.10107422,-0.98516846,0.28411865,0.484375,-0.09375,0.484375,652
653,1696193336893,0.1027832,-0.98150635,0.2819214,-0.078125,0.140625,0.25,653
654,1696193336933,0.0949707,-0.9746704,0.28240967,-0.484375,0.203125,0.515625,654
655,1696193336973,0.1027832,-0.9788208,0.27459717,-0.703125,0.265625,0.375,655
656,1696193337013,0.10449219,-0.97076416,0.27215576,-0.765625,0.640625,0.28125,656
657,1696193337053,0.10888672,-0.9812622,0.28338623,0.15625,1.25,0.265625,657
658,1696193337093,0.10473633,-0.97198486,0.2850952,-0.6875,1.359375,0.140625,658
659,1696193337133,0.11376953,-0.9854126,0.26287842,-1.109375,1.484375,0.234375,659
660,1696193337173,0.10205078,-0.98150635,0.30023193,-0.03125,0.25,0.109375,660
661,1696193337213,0.10595703,-0.97369385,0.27020264,0.125,0.90625,0.0625,661
662,1696193337253,0.09838867,-0.9758911,0.27093506,-0.875,1.65625,-0.09375,662
663,1696193337293,0.10498047,-0.98443604,0.2838745,0.015625,1.1875,-0.078125,663
664,1696193337333,0.10229492,-0.9710083,0.2802124,0.71875,1.234375,0.171875,664
665,1696193337373,0.10864258,-0.9717407,0.27923584,0.078125,1.34375,0.109375,665
666,1696193337413,0.107910156,-0.9751587,0.27166748,-0.328125,0.484375,-0.03125,666
667,1696193337453,0.10131836,-0.9771118,0.27947998,-0.3125,0.6875,-0.21875,667
668,1696193337493,0.099365234,-0.98321533,0.27703857,-0.578125,0.5,-0.28125,668
669,1696193337533,0.107421875,-0.9849243,0.28118896,-0.421875,0.921875,-0.3125,669
670,1696193337573,0.09814453,-0.9771118,0.27703857,-0.953125,0.765625,-0.421875,670
671,1696193337613,0.10058594,-0.9805298,0.28094482,-1.25,0.796875,-0.046875,671
672,1696193337653,0.09887695,-0.9849243,0.27630615,-1.796875,0.75,0.203125,672
673,1696193337693,0.09692383,-0.98516846,0.28704834,-1.078125,1.234375,0.171875,673
674,1696193337733,0.10083008,-0.973938,0.28729248,-1.53125,1.625,0.015625,674
675,1696193337773,0.10839844,-0.9871216,0.27288818,-1.015625,1.15625,0.0,675
676,1696193337813,0.0949707,-0.9795532,0.29852295,-1.5625,-0.078125,0.0625,676
677,1696193337853,0.10620117,-0.98101807,0.28216553,-0.671875,1.640625,0.28125,677
678,1696193337893,0.1003418,-0.97540283,0.27874756,-2.140625,1.546875,0.109375,678
679,1696193337933,0.09448242,-0.98443604,0.2994995,-1.390625,1.125,-0.265625,679
680,1696193337973,0.103515625,-0.97442627,0.293396,-0.484375,0.34375,0.015625,680
681,1696193338013,0.103515625,-0.97613525,0.2994995,-0.359375,0.4375,0.078125,681
682,1696193338053,0.0925293,-0.97540283,0.293396,-1.546875,-0.21875,-0.328125,682
683,1696193338093,0.09472656,-0.97247314,0.29241943,-0.296875,0.515625,-0.265625,683
684,1696193338133,0.09838867,-0.9685669,0.2929077,-0.25,0.90625,0.078125,684
685,1696193338173,0.095458984,-0.9771118,0.29144287,-0.34375,0.203125,-0.109375,685
686,1696193338213,0.100097656,-0.97613525,0.29388428,-0.171875,0.28125,-0.3125,686
687,1696193338253,0.09887695,-0.97198486,0.293396,0.5,0.65625,0.28125,687
688,1696193338293,0.10546875,-0.97906494,0.2843628,-0.40625,0.125,0.078125,688
689,1696193338333,0.09375,-0.97369385,0.30194092,-0.921875,0.390625,0.0625,689
690,1696193338373,0.09106445,-0.975647,0.29119873,-1.265625,-0.0625,0.078125,690
691,1696193338413,0.103027344,-0.9783325,0.29925537,0.640625,0.40625,-0.203125,691
692,1696193338453,0.104003906,-0.9780884,0.29193115,-1.640625,-0.59375,-0.203125,692
693,1696193338493,0.091796875,-0.97613525,0.29925537,0.140625,0.671875,-0.1875,693
694,1696193338533,0.0949707,-0.97613525,0.28997803,-0.890625,0.953125,0.046875,694
695,1696193338573,0.095458984,-0.9751587,0.30218506,-0.890625,0.359375,-0.015625,695
696,1696193338613,0.09472656,-0.9800415,0.29022217,-0.5,-0.296875,0.09375,696
697,1696193338653,0.087402344,-0.986145,0.2970581,1.703125,0.4375,0.578125,697
698,1696193338693,0.095458984,-0.9729614,0.29119873,0.171875,0.140625,0.28125,698
699,1696193338733,0.103515625,-0.9837036,0.2897339,0.3125,-0.46875,0.53125,699
700,1696193338773,0.08203125,-0.97076416,0.28411865,0.703125,1.078125,0.9375,700
701,1696193338813,0.10107422,-0.9746704,0.2855835,0.859375,0.578125,0.453125,701
702,1696193338853,0.09375,-0.9859009,0.28533936,0.25,0.140625,0.078125,702
703,1696193338893,0.083740234,-0.9795532,0.27947998,0.546875,0.703125,0.0625,703
704,1696193338933,0.09423828,-0.98101807,0.28118896,0.515625,0.6875,-0.046875,704
705,1696193338973,0.09350586,-0.9819946,0.28216553,-0.171875,0.40625,-0.078125,705
706,1696193339013,0.092041016,-0.9849243,0.28851318,0.125,1.09375,0.125,706
707,1696193339053,0.09057617,-0.98028564,0.27996826,-0.625,0.625,0.453125,707
708,1696193339093,0.096191406,-0.9849243,0.28094482,-0.59375,1.265625,0.203125,708
709,1696193339133,0.09033203,-0.9795532,0.2838745,-1.109375,0.828125,0.40625,709
710,1696193339173,0.09716797,-0.98443604,0.2892456,0.03125,0.828125,0.15625,710
711,1696193339213,0.0847168,-0.9817505,0.27581787,-2.1875,-0.390625,0.0625,711
712,1696193339253,0.095458984,-0.97320557,0.2892456,0.078125,1.484375,-0.203125,712
713,1696193339293,0.088378906,-0.9834595,0.27996826,-1.140625,1.4375,-0.140625,713
714,1696193339333,0.091796875,-0.98150635,0.29315186,-0.078125,1.1875,-0.71875,714
715,1696193339373,0.099609375,-0.98321533,0.28753662,-1.140625,1.171875,-0.21875,715
716,1696193339413,0.10083008,-0.98443604,0.29730225,-0.6875,0.8125,0.078125,716
717,1696193339453,0.08959961,-0.97906494,0.2892456,-1.40625,-0.15625,0.078125,717
718,1696193339493,0.10473633,-0.9734497,0.29266357,-0.265625,0.78125,0.59375,718
719,1696193339533,0.099609375,-0.9751587,0.2826538,-0.734375,0.765625,0.625,719
720,1696193339573,0.09399414,-0.97735596,0.29119873,-0.53125,0.296875,0.109375,720
721,1696193339613,0.091308594,-0.97662354,0.2850952,-0.03125,0.5,0.4375,721
722,1696193339653,0.1003418,-0.97320557,0.29144287,0.25,1.046875,0.359375,722
723,1696193339693,0.099121094,-0.98028564,0.2987671,-0.359375,0.96875,-0.171875,723
724,1696193339733,0.0925293,-0.97906494,0.29144287,-0.3125,0.546875,0.203125,724
725,1696193339773,0.095214844,-0.97320557,0.29022217,-0.28125,1.0,-0.09375,725
726,1696193339813,0.09448242,-0.98101807,0.2904663,-0.265625,0.84375,0.0625,726
727,1696193339853,0.092285156,-0.9768677,0.28778076,-0.1875,1.078125,0.328125,727
728,1696193339893,0.09790039,-0.9771118,0.29071045,-0.46875,0.984375,0.484375,728
729,1696193339933,0.09301758,-0.97442627,0.29022217,-0.75,1.046875,0.421875,729
730,1696193339973,0.09667969,-0.9805298,0.29534912,0.15625,0.8125,0.28125,730
731,1696193340013,0.10107422,-0.97906494,0.28704834,-1.296875,-0.296875,0.421875,731
732,1696193340053,0.09106445,-0.97320557,0.30145264,-0.109375,1.125,0.1875,732
733,1696193340093,0.09643555,-0.9837036,0.28851318,-0.984375,1.6875,0.3125,733
734,1696193340133,0.09741211,-0.9727173,0.29266357,-0.203125,1.203125,0.078125,734
735,1696193340173,0.10473633,-0.98638916,0.29559326,-0.65625,0.6875,0.046875,735
736,1696193340213,0.091552734,-0.9834595,0.2982788,0.8125,1.015625,0.21875,736
737,1696193340253,0.09472656,-0.97442627,0.28607178,-0.328125,0.15625,0.046875,737
738,1696193340293,0.099609375,-0.986145,0.29364014,-1.140625,0.78125,-0.046875,738
739,1696193340333,0.10253906,-0.9714966,0.28948975,-1.53125,0.3125,-0.25,739
740,1696193340373,0.09838867,-0.9776001,0.2909546,0.796875,-0.6875,-0.25,740
741,1696193340413,0.0949707,-0.9849243,0.29486084,-0.40625,0.421875,-0.03125,741
742,1696193340453,0.09716797,-0.9783325,0.29266357,-1.09375,0.109375,0.328125,742
743,1696193340493,0.09423828,-0.97320557,0.29388428,-1.109375,0.375,0.3125,743
744,1696193340533,0.10424805,-0.97540283,0.2904663,-0.421875,0.03125,0.671875,744
745,1696193340573,0.10424805,-0.97491455,0.29144287,-1.875,0.125,0.265625,745
746,1696193340613,0.09033203,-0.9751587,0.29974365,-0.359375,-0.9375,-0.28125,746
747,1696193340653,0.088134766,-0.98101807,0.29974365,0.3125,-0.609375,0.28125,747
748,1696193340693,0.091796875,-0.973938,0.29315186,-0.65625,0.359375,0.109375,748
749,1696193340733,0.0949707,-0.9746704,0.30023193,-0.828125,0.296875,0.140625,749
750,1696193340773,0.08569336,-0.9807739,0.30877686,-0.109375,0.21875,0.140625,750
751,1696193340813,0.09790039,-0.9663696,0.28631592,-2.65625,-0.71875,0.21875,751
752,1696193340853,0.08154297,-0.9780884,0.307312,-0.828125,-0.1875,0.015625,752
753,1696193340893,0.096191406,-0.9776001,0.29656982,-1.578125,0.84375,0.5625,753
754,1696193340933,0.0871582,-0.97247314,0.29730225,-1.109375,0.46875,0.375,754
755,1696193340973,0.091796875,-0.9829712,0.30340576,-0.546875,0.609375,0.5,755
756,1696193341013,0.09375,-0.9714966,0.3012085,0.0,1.734375,0.46875,756
757,1696193341053,0.09277344,-0.973938,0.29779053,-0.328125,0.453125,0.171875,757
758,1696193341093,0.091308594,-0.98223877,0.30633545,-0.421875,1.28125,0.015625,758
759,1696193341133,0.09448242,-0.96954346,0.29608154,-1.296875,1.6875,-0.296875,759
