,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
625,1695503065251,0.67163086,-0.19439697,0.79119873,0.515625,0.65625,0.9375,717
626,1695503065291,0.6640625,-0.19927979,0.78704834,0.5,0.5,0.9375,718
627,1695503065331,0.6726074,-0.19317627,0.78778076,1.015625,2.609375,0.703125,719
628,1695503065371,0.6765137,-0.18927002,0.79119873,1.6875,1.75,1.015625,720
629,1695503065411,0.6660156,-0.18682861,0.7946167,0.765625,0.53125,1.328125,721
630,1695503065451,0.6784668,-0.1729126,0.7994995,1.53125,0.0,1.234375,722
631,1695503065491,0.67944336,-0.18267822,0.78460693,-1.421875,-0.65625,1.3125,723
632,1695503065531,0.6755371,-0.18341064,0.78118896,-0.953125,0.46875,0.671875,724
633,1695503065571,0.67578125,-0.18389893,0.7994995,0.703125,-0.921875,1.40625,725
634,1695503065611,0.6730957,-0.19268799,0.7711792,-1.703125,-0.171875,1.078125,726
635,1695503065651,0.6789551,-0.18023682,0.77679443,0.1875,-1.375,0.765625,727
636,1695503065691,0.67993164,-0.18170166,0.78240967,0.3125,-0.90625,0.703125,728
637,1695503065731,0.6777344,-0.19366455,0.79071045,1.609375,-1.171875,0.875,729
638,1695503065771,0.6750488,-0.19390869,0.7758179,0.421875,-1.46875,0.828125,730
639,1695503065811,0.66967773,-0.18341064,0.791687,0.1875,-0.40625,0.609375,731
640,1695503065851,0.671875,-0.18902588,0.79241943,-0.1875,0.296875,0.546875,732
641,1695503065891,0.66796875,-0.19244385,0.7868042,0.984375,0.65625,1.203125,733
642,1695503065931,0.670166,-0.2029419,0.7975464,0.671875,-0.796875,0.859375,734
643,1695503065971,0.6765137,-0.18878174,0.79022217,-0.140625,-0.109375,0.796875,735
644,1695503066011,0.6635742,-0.18829346,0.7863159,0.75,-0.546875,0.828125,736
645,1695503066051,0.6738281,-0.18487549,0.7814331,0.34375,-0.53125,0.859375,737
646,1695503066091,0.6645508,-0.18536377,0.7880249,0.703125,-0.671875,0.484375,738
647,1695503066131,0.6640625,-0.19732666,0.77948,0.203125,-0.921875,0.78125,739
648,1695503066171,0.6699219,-0.19805908,0.8004761,0.984375,-0.21875,0.828125,740
649,1695503066211,0.6711426,-0.18804932,0.78900146,-0.828125,0.03125,0.75,741
650,1695503066251,0.6706543,-0.18365479,0.7941284,-0.234375,0.4375,0.9375,742
651,1695503066291,0.66625977,-0.20172119,0.7772827,-1.0625,-0.28125,0.828125,743
652,1695503066331,0.6726074,-0.18121338,0.76898193,0.265625,0.40625,0.125,744
653,1695503066371,0.67529297,-0.18658447,0.79974365,1.890625,-0.703125,0.3125,745
654,1695503066411,0.66503906,-0.18951416,0.7929077,0.390625,-0.65625,0.84375,746
655,1695503066451,0.673584,-0.1885376,0.7904663,0.734375,0.203125,0.84375,747
656,1695503066491,0.66796875,-0.19366455,0.79730225,-0.515625,0.0625,1.078125,748
657,1695503066531,0.66967773,-0.19073486,0.7904663,0.0625,0.609375,0.71875,749
658,1695503066571,0.6743164,-0.17364502,0.7904663,0.75,0.171875,0.71875,750
659,1695503066611,0.66552734,-0.19439697,0.7963257,1.34375,-0.328125,1.015625,751
660,1695503066651,0.67163086,-0.1819458,0.7836304,0.90625,-0.1875,0.6875,752
661,1695503066691,0.67700195,-0.2000122,0.78289795,0.96875,-0.046875,0.625,753
662,1695503066731,0.67456055,-0.19293213,0.7941284,1.078125,-0.34375,0.796875,754
663,1695503066771,0.671875,-0.19610596,0.79364014,-0.0625,-0.5,0.984375,755
664,1695503066811,0.6640625,-0.1897583,0.7970581,0.015625,-0.3125,0.65625,756
665,1695503066851,0.67529297,-0.1819458,0.79901123,0.015625,-0.171875,0.953125,757
666,1695503066891,0.6677246,-0.17803955,0.7909546,0.65625,0.265625,0.71875,758
667,1695503066931,0.670166,-0.190979,0.78118896,0.671875,0.25,0.84375,759
668,1695503066971,0.671875,-0.19708252,0.7797241,0.359375,0.4375,0.6875,760
669,1695503067011,0.6750488,-0.19244385,0.7897339,2.265625,-0.75,0.375,761
670,1695503067051,0.6791992,-0.19854736,0.79071045,0.328125,-0.703125,0.5,762
671,1695503067091,0.67456055,-0.19293213,0.7887573,0.234375,-0.09375,0.625,763
672,1695503067131,0.67041016,-0.18756104,0.79315186,0.234375,-0.171875,0.84375,764
673,1695503067171,0.6796875,-0.19049072,0.78411865,1.015625,0.3125,0.765625,765
674,1695503067211,0.67285156,-0.19415283,0.7850952,0.796875,-0.65625,1.171875,766
675,1695503067251,0.6657715,-0.19268799,0.78533936,-0.375,0.078125,0.75,767
676,1695503067291,0.6677246,-0.19268799,0.78240967,0.75,-0.234375,0.875,768
677,1695503067331,0.6682129,-0.20343018,0.78582764,0.8125,-0.703125,0.71875,769
678,1695503067371,0.6779785,-0.19317627,0.7843628,1.125,-0.09375,0.53125,770
679,1695503067411,0.6777344,-0.19976807,0.7885132,1.03125,-0.078125,0.65625,771
680,1695503067451,0.6672363,-0.1921997,0.7914429,0.8125,0.109375,0.78125,772
681,1695503067491,0.66552734,-0.19927979,0.7868042,1.453125,0.1875,1.359375,773
682,1695503067531,0.6645508,-0.19927979,0.7802124,0.75,0.171875,0.90625,774
683,1695503067571,0.6726074,-0.19464111,0.777771,0.9375,0.375,0.890625,775
684,1695503067611,0.67407227,-0.20733643,0.7770386,0.296875,0.109375,1.15625,776
685,1695503067651,0.671875,-0.19659424,0.7821655,0.734375,-0.03125,0.984375,777
686,1695503067691,0.6726074,-0.19610596,0.7741089,-0.328125,-0.03125,0.609375,778
687,1695503067731,0.670166,-0.19708252,0.78826904,0.59375,-0.4375,0.75,779
688,1695503067771,0.6711426,-0.2041626,0.8041382,-1.140625,-2.75,0.390625,780
689,1695503067811,0.67333984,-0.19342041,0.78460693,-4.265625,-0.703125,-0.09375,781
690,1695503067851,0.670166,-0.19268799,0.78778076,-2.28125,-0.046875,0.28125,782
691,1695503067891,0.6738281,-0.17999268,0.78826904,-0.875,0.390625,0.734375,783
692,1695503067931,0.6723633,-0.18902588,0.7814331,1.03125,-0.1875,0.90625,784
693,1695503067971,0.66967773,-0.18170166,0.78948975,0.796875,0.015625,0.671875,785
694,1695503068011,0.66967773,-0.20123291,0.7826538,0.671875,1.921875,0.390625,786
695,1695503068051,0.67822266,-0.20562744,0.77948,2.046875,3.59375,0.078125,787
696,1695503068091,0.69677734,-0.18560791,0.79974365,3.765625,4.921875,0.21875,788
697,1695503068131,0.6911621,-0.20587158,0.81365967,2.4375,4.609375,1.671875,789
698,1695503068171,0.6921387,-0.19317627,0.79241943,1.09375,2.28125,1.28125,790
699,1695503068211,0.6789551,-0.19708252,0.7550659,-0.328125,1.78125,0.71875,791
700,1695503068251,0.68530273,-0.1843872,0.75531006,-0.328125,2.03125,1.703125,792
701,1695503068291,0.6772461,-0.1885376,0.76678467,-0.21875,2.078125,1.9375,793
702,1695503068331,0.6923828,-0.19268799,0.7526245,-0.59375,1.203125,1.421875,794
703,1695503068371,0.6982422,-0.1831665,0.75897217,-1.90625,0.0625,1.09375,795
704,1695503068411,0.7023926,-0.19537354,0.7472534,-2.296875,0.65625,0.75,796
705,1695503068451,0.70410156,-0.18951416,0.7723999,-1.109375,1.234375,0.828125,797
706,1695503068491,0.6928711,-0.1921997,0.77020264,-1.921875,-0.28125,1.40625,798
707,1695503068531,0.69873047,-0.18096924,0.7694702,-1.875,-1.109375,0.71875,799
708,1695503068571,0.69189453,-0.16534424,0.75531006,4.078125,0.78125,0.921875,800
709,1695503068611,0.6916504,-0.18145752,0.7531128,2.21875,-4.359375,0.953125,801
710,1695503068651,0.6894531,-0.17779541,0.74017334,1.375,-6.015625,-0.109375,802
711,1695503068691,0.6923828,-0.1987915,0.7872925,3.234375,-3.9375,1.125,803
712,1695503068731,0.67871094,-0.20147705,0.7819214,-1.0625,-2.40625,0.1875,804
713,1695503068771,0.6977539,-0.19366455,0.7797241,0.5625,-2.0,0.375,805
714,1695503068811,0.6875,-0.19903564,0.791687,1.046875,-1.828125,1.390625,806
715,1695503068851,0.67626953,-0.18463135,0.7723999,-0.3125,-1.171875,1.15625,807
716,1695503068891,0.68115234,-0.17755127,0.78460693,1.21875,-0.90625,1.0625,808
717,1695503068931,0.6677246,-0.19830322,0.78045654,0.578125,-1.265625,0.375,809
718,1695503068971,0.67871094,-0.19171143,0.7797241,0.125,-0.4375,0.40625,810
719,1695503069011,0.6767578,-0.19293213,0.78778076,0.640625,-1.984375,0.859375,811
720,1695503069051,0.67578125,-0.18487549,0.793396,0.296875,-0.796875,0.71875,812
721,1695503069091,0.6767578,-0.19439697,0.7782593,-0.578125,-0.328125,0.6875,813
722,1695503069131,0.6726074,-0.19293213,0.77557373,-0.03125,0.703125,0.09375,814
723,1695503069171,0.67749023,-0.19342041,0.80145264,3.0625,-0.78125,0.859375,815
724,1695503069211,0.6706543,-0.19122314,0.77948,-0.890625,-0.890625,0.546875,816
725,1695503069251,0.6784668,-0.18658447,0.77215576,0.875,0.03125,0.6875,817
726,1695503069291,0.67041016,-0.19488525,0.7789917,0.375,-1.125,1.21875,818
727,1695503069331,0.67822266,-0.19073486,0.79315186,0.53125,-1.09375,0.84375,819
728,1695503069371,0.67163086,-0.1897583,0.79364014,0.140625,-1.40625,1.078125,820
729,1695503069411,0.66625977,-0.19073486,0.7855835,-1.171875,-1.015625,0.734375,821
730,1695503069451,0.6743164,-0.19342041,0.78289795,0.375,-0.703125,0.34375,822
731,1695503069491,0.67529297,-0.19244385,0.7977905,1.65625,0.328125,0.75,823
732,1695503069531,0.67333984,-0.18463135,0.7843628,0.03125,-0.3125,0.890625,824
733,1695503069571,0.67211914,-0.19171143,0.78460693,-0.015625,-0.21875,0.765625,825
734,1695503069611,0.6689453,-0.19024658,0.78289795,-0.046875,-0.125,0.484375,826
735,1695503069651,0.6657715,-0.19049072,0.795105,0.921875,-0.171875,0.53125,827
736,1695503069691,0.6706543,-0.19659424,0.7975464,0.1875,0.3125,0.578125,828
737,1695503069731,0.67041016,-0.2053833,0.78338623,-1.078125,-0.109375,0.609375,829
738,1695503069771,0.670166,-0.19830322,0.78289795,-0.328125,0.734375,0.765625,830
739,1695503069811,0.673584,-0.18902588,0.7826538,-0.046875,0.21875,0.703125,831
740,1695503069851,0.67333984,-0.1921997,0.79022217,0.5625,0.21875,0.65625,832
741,1695503069891,0.67285156,-0.19195557,0.7885132,0.21875,0.0625,0.5625,833
742,1695503069931,0.6784668,-0.19390869,0.77996826,0.28125,0.921875,0.390625,834
743,1695503069971,0.6791992,-0.19146729,0.78338623,1.25,1.46875,0.34375,835
744,1695503070011,0.67578125,-0.19195557,0.7848511,2.265625,1.203125,0.84375,836
745,1695503070051,0.6677246,-0.1963501,0.7860718,1.734375,-0.078125,1.234375,837
746,1695503070091,0.673584,-0.19122314,0.79315186,0.328125,-0.421875,0.890625,838
747,1695503070131,0.67407227,-0.1885376,0.79364014,0.234375,0.734375,0.734375,839
748,1695503070171,0.6750488,-0.2053833,0.7687378,0.609375,0.65625,1.515625,840
749,1695503070211,0.67089844,-0.19708252,0.78582764,-0.453125,-1.046875,1.484375,841
750,1695503070251,0.6689453,-0.18878174,0.76776123,-1.734375,-0.90625,1.375,842
751,1695503070291,0.6738281,-0.19537354,0.7675171,0.359375,-1.796875,0.921875,843
752,1695503070331,0.6821289,-0.18756104,0.79608154,1.6875,-1.03125,0.21875,844
753,1695503070371,0.6738281,-0.19244385,0.7872925,0.078125,-1.65625,0.671875,845
754,1695503070411,0.6843262,-0.18682861,0.7999878,0.859375,-0.625,0.75,846
755,1695503070451,0.6726074,-0.18463135,0.7868042,-0.234375,-1.0,1.015625,847
756,1695503070491,0.66259766,-0.19146729,0.791687,-0.09375,-0.203125,1.09375,848
757,1695503070531,0.6635742,-0.18878174,0.77996826,-0.90625,-0.171875,0.671875,849
758,1695503070571,0.67871094,-0.19342041,0.7921753,0.546875,-1.25,0.71875,850
759,1695503070611,0.6750488,-0.19317627,0.79119873,0.265625,-1.015625,0.25,851
