,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695501696620,-0.28857422,-0.87750244,0.49725342,6.234375,-0.59375,6.734375,667
607,1695501696660,-0.24731445,-0.802063,0.47479248,6.078125,-4.5,7.28125,668
608,1695501696700,-0.2355957,-0.85650635,0.45404053,6.265625,-5.328125,5.109375,669
609,1695501696740,-0.23925781,-0.8862915,0.4616089,2.96875,-3.0,4.34375,670
610,1695501696780,-0.2788086,-0.90948486,0.44085693,3.140625,-0.625,4.3125,671
611,1695501696820,-0.27148438,-0.989563,0.48114014,3.375,-0.171875,4.59375,672
612,1695501696860,-0.23583984,-0.8916626,0.41351318,5.03125,-1.703125,5.75,673
613,1695501696900,-0.18066406,-0.881897,0.38519287,4.171875,-1.796875,4.640625,674
614,1695501696940,-0.2163086,-0.9053345,0.4015503,2.671875,0.65625,0.859375,675
615,1695501696980,-0.23242188,-0.9265747,0.42279053,-2.296875,2.796875,0.234375,676
616,1695501697020,-0.2331543,-0.9241333,0.42547607,0.515625,14.671875,0.734375,677
617,1695501697060,-0.23510742,-0.9512329,0.4821167,2.484375,26.234375,-1.09375,678
618,1695501697100,-0.29589844,-0.88653564,0.47406006,12.8125,18.9375,4.484375,679
619,1695501697140,-0.23461914,-0.94537354,0.4401245,5.015625,-1.21875,3.25,680
620,1695501697180,-0.22558594,-0.90875244,0.39788818,-7.34375,-7.578125,0.484375,681
621,1695501697220,-0.24926758,-0.9314575,0.4257202,-6.4375,-2.125,-0.078125,682
622,1695501697260,-0.23950195,-0.923645,0.41497803,-9.09375,0.578125,-3.734375,683
623,1695501697300,-0.22021484,-0.9155884,0.43597412,-8.578125,0.328125,-3.203125,684
624,1695501697340,-0.1784668,-0.88848877,0.49945068,-11.640625,6.90625,-1.390625,685
625,1695501697380,-0.16577148,-0.89068604,0.5321655,-15.859375,4.890625,-0.5,686
626,1695501697420,-0.21362305,-0.9182739,0.58807373,-10.09375,5.03125,-0.671875,687
627,1695501697460,-0.2084961,-0.8870239,0.5360718,-4.5,3.578125,-3.265625,688
628,1695501697500,-0.21972656,-0.8093872,0.526062,-0.109375,1.546875,-3.203125,689
629,1695501697540,-0.2133789,-0.85479736,0.5326538,-2.40625,-2.84375,-3.671875,690
630,1695501697580,-0.22729492,-0.8609009,0.5910034,-5.625,-2.125,-5.203125,691
631,1695501697620,-0.24560547,-0.8772583,0.5824585,-1.625,2.546875,-2.203125,692
632,1695501697660,-0.24951172,-0.923645,0.5836792,-2.890625,10.46875,-0.3125,693
633,1695501697700,-0.25439453,-0.8652954,0.5426636,-4.984375,18.484375,2.375,694
634,1695501697740,-0.27246094,-0.8699341,0.5145874,-11.078125,10.65625,1.09375,695
635,1695501697780,-0.24072266,-0.77008057,0.49969482,-5.53125,-2.71875,-0.78125,696
636,1695501697820,-0.22485352,-0.8743286,0.50897217,5.890625,-7.953125,-0.515625,697
637,1695501697860,-0.23486328,-0.85601807,0.5426636,7.1875,-7.125,-0.171875,698
638,1695501697900,-0.24267578,-0.8674927,0.57562256,5.5,-8.65625,-0.765625,699
639,1695501697940,-0.24047852,-0.91851807,0.5336304,1.5625,-15.296875,0.140625,700
640,1695501697980,-0.22631836,-0.802063,0.6557007,1.4375,-8.484375,-0.546875,701
641,1695501698020,-0.28393555,-0.7852173,0.6286011,-2.671875,-1.984375,-0.390625,702
642,1695501698060,-0.25854492,-0.84454346,0.55633545,-0.3125,-4.15625,3.625,703
643,1695501698100,-0.25708008,-0.9077759,0.56707764,-0.640625,-1.15625,0.8125,704
644,1695501698140,-0.2319336,-0.847229,0.52679443,2.46875,0.0,1.96875,705
645,1695501698180,-0.26049805,-0.86309814,0.5499878,3.265625,-0.109375,2.078125,706
646,1695501698220,-0.23925781,-0.8701782,0.5248413,-1.5,0.140625,1.53125,707
647,1695501698260,-0.2644043,-0.8501587,0.54437256,1.078125,5.625,1.8125,708
648,1695501698300,-0.28735352,-0.86602783,0.5866089,0.03125,3.71875,2.28125,709
649,1695501698340,-0.25048828,-0.84503174,0.55145264,2.953125,5.390625,3.921875,710
650,1695501698380,-0.24584961,-0.90704346,0.53045654,-0.8125,9.40625,2.015625,711
651,1695501698420,-0.21801758,-0.8364868,0.5387573,-2.421875,16.765625,-0.78125,712
652,1695501698460,-0.22924805,-0.8411255,0.5661011,-4.140625,15.8125,-1.6875,713
653,1695501698500,-0.21069336,-0.8713989,0.5973511,-14.65625,7.25,-3.59375,714
654,1695501698540,-0.23413086,-0.8081665,0.62371826,-13.265625,0.0,-3.078125,715
655,1695501698580,-0.20385742,-0.850647,0.5807495,3.578125,-6.171875,2.859375,716
656,1695501698620,-0.18676758,-0.81866455,0.5578003,7.046875,-7.5625,1.578125,717
657,1695501698660,-0.19555664,-0.8464966,0.58148193,8.875,-9.421875,2.546875,718
658,1695501698700,-0.2644043,-0.9180298,0.6107788,4.59375,-16.75,4.515625,719
659,1695501698740,-0.21923828,-0.84869385,0.605896,2.5,-4.65625,0.625,720
660,1695501698780,-0.24682617,-0.7810669,0.58807373,1.109375,-3.375,2.234375,721
661,1695501698820,-0.23657227,-0.8587036,0.60980225,-0.171875,-3.875,1.765625,722
662,1695501698860,-0.22460938,-0.9356079,0.56121826,3.03125,-3.375,0.6875,723
663,1695501698900,-0.22094727,-0.89385986,0.4664917,0.953125,-3.421875,-0.984375,724
664,1695501698940,-0.19360352,-0.81378174,0.5014038,1.109375,-5.765625,-1.046875,725
665,1695501698980,-0.20532227,-0.8279419,0.5397339,0.109375,-1.96875,-1.8125,726
666,1695501699020,-0.26489258,-0.88946533,0.559021,-2.546875,0.65625,-1.984375,727
667,1695501699060,-0.3244629,-0.94000244,0.5968628,-1.359375,-0.671875,-2.65625,728
668,1695501699100,-0.27441406,-0.81329346,0.57977295,3.734375,-4.3125,-0.3125,729
669,1695501699140,-0.24658203,-0.77545166,0.55633545,2.71875,-2.640625,0.421875,730
670,1695501699180,-0.2932129,-0.77008057,0.5848999,-3.015625,-0.296875,-0.203125,731
671,1695501699220,-0.31835938,-0.9089966,0.59539795,1.734375,0.8125,0.375,732
672,1695501699260,-0.36010742,-0.9085083,0.605896,4.78125,-3.671875,4.03125,733
673,1695501699300,-0.2109375,-0.7749634,0.52215576,6.5625,-4.03125,6.921875,734
674,1695501699340,-0.2109375,-0.8423462,0.4862671,12.671875,-4.390625,8.9375,735
675,1695501699380,-0.27978516,-0.9404907,0.54241943,12.125,-0.484375,3.25,736
676,1695501699420,-0.27514648,-0.8882446,0.4664917,9.75,0.96875,2.046875,737
677,1695501699460,-0.27197266,-0.92559814,0.52557373,9.359375,-3.78125,5.609375,738
678,1695501699500,-0.22729492,-0.84088135,0.48480225,4.359375,-6.140625,6.40625,739
679,1695501699540,-0.22875977,-0.8279419,0.4960327,-0.46875,-7.03125,4.03125,740
680,1695501699580,-0.20825195,-0.8960571,0.4899292,1.5,-1.9375,1.03125,741
681,1695501699620,-0.21972656,-0.9990845,0.44476318,6.328125,-3.359375,3.015625,742
682,1695501699660,-0.25073242,-0.92144775,0.44110107,3.328125,-4.28125,2.640625,743
683,1695501699700,-0.22949219,-0.8587036,0.43988037,4.0625,-5.625,4.09375,744
684,1695501699740,-0.2211914,-0.8882446,0.43450928,2.71875,-5.515625,3.59375,745
685,1695501699780,-0.23095703,-0.9343872,0.41326904,0.234375,-1.3125,2.65625,746
686,1695501699820,-0.24951172,-0.9553833,0.45965576,-0.078125,6.1875,0.90625,747
687,1695501699860,-0.21655273,-0.87628174,0.4491577,-7.46875,13.84375,2.953125,748
688,1695501699900,-0.23168945,-0.86920166,0.46136475,-12.84375,6.1875,0.03125,749
689,1695501699940,-0.26123047,-0.9138794,0.508728,-14.703125,1.125,-3.90625,750
690,1695501699980,-0.28027344,-0.8513794,0.57025146,-17.953125,-7.1875,-4.953125,751
691,1695501700020,-0.22851562,-0.93878174,0.4315796,5.0625,-9.609375,3.96875,752
692,1695501700060,-0.26245117,-0.9168091,0.49066162,12.4375,-5.8125,2.71875,753
693,1695501700100,-0.23828125,-0.9404907,0.53338623,4.375,-9.265625,3.515625,754
694,1695501700140,-0.1928711,-0.8845825,0.4015503,-10.53125,-8.828125,0.671875,755
695,1695501700180,-0.20751953,-0.81207275,0.5368042,-0.921875,-5.953125,5.046875,756
696,1695501700220,-0.3076172,-0.82037354,0.5404663,-5.3125,0.796875,0.1875,757
697,1695501700260,-0.26757812,-0.90460205,0.5253296,-1.171875,2.75,1.375,758
698,1695501700300,-0.26733398,-0.9224243,0.56170654,-3.15625,2.78125,-1.46875,759
699,1695501700340,-0.2722168,-0.84259033,0.53167725,0.203125,1.1875,1.171875,760
700,1695501700380,-0.2409668,-0.8545532,0.57244873,3.09375,-0.84375,1.921875,761
701,1695501700420,-0.2199707,-0.8623657,0.52508545,-0.75,1.359375,2.515625,762
702,1695501700460,-0.2397461,-0.8970337,0.53045654,-4.15625,1.9375,2.5625,763
703,1695501700500,-0.22460938,-0.89190674,0.5248413,-0.953125,0.625,2.96875,764
704,1695501700540,-0.21582031,-0.87164307,0.52264404,-0.890625,-0.75,2.53125,765
705,1695501700580,-0.22021484,-0.8921509,0.48382568,0.0,-3.921875,1.375,766
706,1695501700620,-0.24829102,-0.8584595,0.51849365,-2.484375,-1.4375,-1.359375,767
707,1695501700660,-0.24536133,-0.8648071,0.53167725,-2.59375,2.734375,-1.625,768
708,1695501700700,-0.23583984,-0.89971924,0.5516968,-2.953125,16.0625,-4.53125,769
709,1695501700740,-0.2043457,-0.8665161,0.52923584,-1.140625,24.53125,-5.46875,770
710,1695501700780,-0.2421875,-0.8406372,0.61712646,-0.140625,13.859375,-7.765625,771
711,1695501700820,-0.20263672,-0.8447876,0.48284912,0.96875,-1.265625,-4.5,772
712,1695501700860,-0.20141602,-0.86065674,0.55584717,6.5,-8.109375,-4.15625,773
713,1695501700900,-0.2199707,-0.91241455,0.5487671,3.96875,-9.359375,-1.734375,774
714,1695501700940,-0.27075195,-0.8899536,0.5477905,1.390625,-11.140625,-2.78125,775
715,1695501700980,-0.26000977,-0.8753052,0.5031128,-1.484375,-9.21875,-4.125,776
716,1695501701020,-0.33764648,-0.8701782,0.5199585,-6.296875,-6.359375,-2.4375,777
717,1695501701060,-0.31518555,-0.8225708,0.53289795,-16.03125,-7.015625,-6.15625,778
718,1695501701100,-0.35742188,-0.8140259,0.56781006,-10.203125,-6.65625,-2.34375,779
719,1695501701140,-0.3256836,-0.829895,0.58221436,-9.09375,-1.75,-2.0625,780
720,1695501701180,-0.2915039,-0.86065674,0.60858154,-3.0625,-2.0,-4.125,781
721,1695501701220,-0.3071289,-0.78863525,0.6029663,2.34375,-0.25,-3.4375,782
722,1695501701260,-0.3317871,-0.8118286,0.59198,4.484375,-0.828125,-2.5625,783
723,1695501701300,-0.31152344,-0.85235596,0.5619507,1.859375,-4.5625,-0.859375,784
724,1695501701340,-0.31396484,-0.8284302,0.5939331,2.609375,-1.84375,-0.375,785
725,1695501701380,-0.28686523,-0.84161377,0.5360718,0.28125,0.9375,0.21875,786
726,1695501701420,-0.32421875,-0.8599243,0.5524292,-0.671875,-0.078125,-1.65625,787
727,1695501701460,-0.34301758,-0.8237915,0.5363159,-2.828125,-2.921875,-2.40625,788
728,1695501701500,-0.3227539,-0.8208618,0.5421753,-1.203125,-2.234375,-3.515625,789
729,1695501701540,-0.34570312,-0.861145,0.53045654,-1.453125,-4.4375,-2.96875,790
730,1695501701580,-0.36401367,-0.7944946,0.586853,-2.328125,-2.359375,-2.421875,791
731,1695501701620,-0.37280273,-0.7732544,0.5819702,0.203125,1.265625,-0.703125,792
732,1695501701660,-0.4416504,-0.80548096,0.5934448,2.8125,-1.03125,-0.046875,793
733,1695501701700,-0.37475586,-0.8040161,0.5726929,3.078125,-2.984375,0.828125,794
734,1695501701740,-0.36499023,-0.7905884,0.54974365,3.125,-3.78125,2.28125,795
735,1695501701780,-0.3647461,-0.81036377,0.57025146,2.578125,-4.40625,3.28125,796
736,1695501701820,-0.36376953,-0.84210205,0.571228,0.9375,-1.640625,2.9375,797
737,1695501701860,-0.32666016,-0.8218384,0.53460693,3.21875,1.4375,3.71875,798
738,1695501701900,-0.38134766,-0.8731079,0.55218506,1.671875,8.09375,2.8125,799
739,1695501701940,-0.37890625,-0.862854,0.5231323,-1.96875,23.390625,1.625,800
740,1695501701980,-0.31689453,-0.8123169,0.5302124,4.53125,21.515625,5.03125,801
741,1695501702020,-0.31298828,-0.8074341,0.5805054,10.40625,6.71875,3.53125,802
742,1695501702060,-0.23632812,-0.8272095,0.5336304,2.9375,-13.71875,-0.671875,803
743,1695501702100,-0.24072266,-0.87213135,0.5397339,-3.671875,-7.234375,1.0,804
744,1695501702140,-0.36865234,-0.8682251,0.5519409,-3.59375,-19.625,2.71875,805
745,1695501702180,-0.34057617,-0.86798096,0.5375366,-6.84375,-14.65625,3.5,806
746,1695501702220,-0.41235352,-0.8579712,0.6312866,-5.171875,-5.1875,-0.03125,807
747,1695501702260,-0.33862305,-0.7581177,0.5819702,-0.03125,-7.09375,-0.484375,808
748,1695501702300,-0.30517578,-0.7542114,0.5355835,0.703125,-1.078125,0.65625,809
749,1695501702340,-0.36938477,-0.87872314,0.5621948,5.140625,-0.296875,-0.046875,810
750,1695501702380,-0.33911133,-0.81256104,0.5270386,-2.234375,-3.203125,-0.5,811
751,1695501702420,-0.32714844,-0.8130493,0.55877686,4.265625,-4.75,3.75,812
752,1695501702460,-0.3083496,-0.8616333,0.5248413,-3.53125,-4.734375,0.875,813
753,1695501702500,-0.31225586,-0.7774048,0.5223999,0.796875,2.015625,1.296875,814
754,1695501702540,-0.4338379,-0.88604736,0.5663452,3.421875,-0.625,-0.78125,815
755,1695501702580,-0.37524414,-0.8320923,0.5026245,-3.4375,-2.09375,-2.34375,816
756,1695501702620,-0.32958984,-0.76885986,0.4882202,-0.125,-2.359375,0.4375,817
757,1695501702660,-0.37841797,-0.8250122,0.5609741,-3.234375,-0.921875,-4.21875,818
758,1695501702700,-0.3059082,-0.8179321,0.5429077,-4.5625,3.8125,-2.0,819
759,1695501702740,-0.4074707,-0.88116455,0.56951904,-1.953125,2.03125,-1.4375,820
