,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695502511067,-0.29248047,-0.94000244,0.29852295,2.265625,0.234375,1.078125,611
612,1695502511107,-0.2902832,-0.9483032,0.2982788,1.53125,0.15625,1.0625,612
613,1695502511147,-0.29638672,-0.9390259,0.30096436,1.109375,0.171875,1.4375,613
614,1695502511187,-0.28271484,-0.9456177,0.28704834,1.890625,0.609375,0.859375,614
615,1695502511227,-0.28710938,-0.94537354,0.3012085,-0.625,0.53125,0.4375,615
616,1695502511267,-0.2854004,-0.93878174,0.28875732,0.90625,0.34375,0.09375,616
617,1695502511307,-0.2998047,-0.942688,0.2904663,1.1875,0.25,0.46875,617
618,1695502511347,-0.29174805,-0.94488525,0.29510498,2.421875,-0.125,0.953125,618
619,1695502511387,-0.28564453,-0.9500122,0.28826904,0.96875,0.40625,0.90625,619
620,1695502511427,-0.28637695,-0.940979,0.28582764,1.03125,-0.0625,0.859375,620
621,1695502511467,-0.28515625,-0.9553833,0.28656006,1.359375,0.171875,0.421875,621
622,1695502511507,-0.27807617,-0.94781494,0.28363037,0.96875,0.203125,1.296875,622
623,1695502511547,-0.29077148,-0.9536743,0.27850342,1.578125,-0.4375,0.703125,623
624,1695502511587,-0.2915039,-0.94073486,0.28460693,2.265625,0.125,0.671875,624
625,1695502511627,-0.2919922,-0.9529419,0.28582764,2.859375,0.109375,1.296875,625
626,1695502511667,-0.28881836,-0.9319458,0.2741089,0.640625,0.140625,0.703125,626
627,1695502511707,-0.28735352,-0.9468384,0.27996826,0.09375,-0.359375,0.875,627
628,1695502511747,-0.29589844,-0.94976807,0.28118896,0.9375,-0.53125,1.21875,628
629,1695502511787,-0.29248047,-0.94073486,0.27557373,1.046875,0.375,1.46875,629
630,1695502511827,-0.29077148,-0.9475708,0.28363037,1.15625,-0.375,1.015625,630
631,1695502511867,-0.2836914,-0.9397583,0.26922607,0.765625,0.171875,0.9375,631
632,1695502511907,-0.28564453,-0.94488525,0.27557373,1.71875,-0.203125,1.109375,632
633,1695502511947,-0.2902832,-0.9529419,0.28118896,1.8125,-0.421875,1.125,633
634,1695502511987,-0.29492188,-0.9536743,0.276062,-0.109375,-0.5625,1.125,634
635,1695502512027,-0.2878418,-0.944397,0.26654053,-0.296875,0.109375,0.375,635
636,1695502512067,-0.28564453,-0.9470825,0.27191162,0.390625,0.640625,1.0,636
637,1695502512107,-0.28515625,-0.9483032,0.2741089,2.0,-0.109375,1.28125,637
638,1695502512147,-0.2788086,-0.9495239,0.27191162,1.84375,0.515625,1.046875,638
639,1695502512187,-0.28222656,-0.9512329,0.27069092,2.171875,0.34375,1.015625,639
640,1695502512227,-0.2788086,-0.9487915,0.26605225,1.28125,0.03125,1.28125,640
641,1695502512267,-0.27978516,-0.93927,0.2682495,0.859375,-0.578125,0.921875,641
642,1695502512307,-0.28637695,-0.9507446,0.27801514,2.234375,-0.53125,1.15625,642
643,1695502512347,-0.28442383,-0.9534302,0.26239014,0.34375,-0.296875,1.421875,643
644,1695502512387,-0.28051758,-0.9404907,0.26312256,1.125,-0.109375,1.015625,644
645,1695502512427,-0.2824707,-0.9534302,0.26531982,0.015625,0.203125,0.90625,645
646,1695502512467,-0.28149414,-0.9536743,0.2597046,1.4375,0.359375,1.40625,646
647,1695502512507,-0.27807617,-0.94073486,0.26507568,0.828125,0.21875,1.21875,647
648,1695502512547,-0.2841797,-0.9517212,0.26507568,0.609375,-0.15625,1.0,648
649,1695502512587,-0.28222656,-0.9517212,0.26239014,1.609375,-0.171875,1.03125,649
650,1695502512627,-0.28442383,-0.95562744,0.26312256,1.40625,-0.234375,1.046875,650
651,1695502512667,-0.28027344,-0.9522095,0.25750732,0.15625,-0.09375,0.953125,651
652,1695502512707,-0.28027344,-0.9541626,0.25726318,1.015625,-0.15625,0.421875,652
653,1695502512747,-0.28564453,-0.9558716,0.25506592,0.59375,0.109375,0.875,653
654,1695502512787,-0.28344727,-0.95098877,0.2609253,0.140625,-0.0625,0.5,654
655,1695502512827,-0.28515625,-0.9570923,0.2662964,0.109375,0.15625,0.578125,655
656,1695502512867,-0.2788086,-0.9578247,0.26287842,0.109375,0.203125,0.5,656
657,1695502512907,-0.27392578,-0.9429321,0.26190186,-0.75,0.078125,0.140625,657
658,1695502512947,-0.27612305,-0.9512329,0.260437,-0.96875,0.546875,0.0625,658
659,1695502512987,-0.2878418,-0.94244385,0.26507568,-1.109375,-0.109375,0.046875,659
660,1695502513027,-0.28222656,-0.9553833,0.2711792,-0.4375,0.9375,0.078125,660
661,1695502513067,-0.28710938,-0.94732666,0.2645874,-0.203125,0.4375,0.609375,661
662,1695502513107,-0.28686523,-0.95269775,0.27557373,0.484375,0.125,0.609375,662
663,1695502513147,-0.28271484,-0.9541626,0.26800537,2.96875,0.0,1.59375,663
664,1695502513187,-0.2915039,-0.9536743,0.28094482,2.59375,-0.21875,1.71875,664
665,1695502513227,-0.2824707,-0.960022,0.27923584,0.40625,-0.03125,1.21875,665
666,1695502513267,-0.30493164,-0.9517212,0.2543335,-0.0625,0.71875,1.0,666
667,1695502513307,-0.2861328,-0.95318604,0.27752686,0.140625,0.234375,0.234375,667
668,1695502513347,-0.29125977,-0.9529419,0.27508545,0.46875,-0.375,0.9375,668
669,1695502513387,-0.2788086,-0.9458618,0.26361084,2.734375,-0.703125,1.890625,669
670,1695502513427,-0.28320312,-0.95513916,0.24603271,4.4375,-2.234375,2.21875,670
671,1695502513467,-0.2626953,-0.9378052,0.24383545,2.640625,-2.078125,2.171875,671
672,1695502513507,-0.25830078,-0.9351196,0.2387085,0.484375,-1.0,1.6875,672
673,1695502513547,-0.27563477,-0.95977783,0.2592163,-0.578125,-1.734375,0.90625,673
674,1695502513587,-0.2705078,-0.9517212,0.25653076,-1.484375,-2.328125,0.640625,674
675,1695502513627,-0.2824707,-0.96295166,0.25628662,-1.40625,-1.1875,0.734375,675
676,1695502513667,-0.2861328,-0.9480591,0.2597046,-0.609375,-1.203125,0.46875,676
677,1695502513707,-0.2783203,-0.95098877,0.26141357,0.140625,-1.046875,0.515625,677
678,1695502513747,-0.28930664,-0.9512329,0.2579956,-0.5,-0.25,0.609375,678
679,1695502513787,-0.28125,-0.9590454,0.25579834,0.046875,-0.40625,0.25,679
680,1695502513827,-0.2746582,-0.9612427,0.26312256,0.25,-0.078125,0.890625,680
681,1695502513867,-0.28271484,-0.9541626,0.25604248,0.375,0.3125,1.015625,681
682,1695502513907,-0.28295898,-0.9541626,0.2592163,0.0,-0.125,0.65625,682
683,1695502513947,-0.2824707,-0.9492798,0.25946045,0.65625,-0.203125,0.765625,683
684,1695502513987,-0.28100586,-0.942688,0.25115967,-0.34375,-0.65625,0.734375,684
685,1695502514027,-0.28320312,-0.9558716,0.26263428,-0.765625,-1.15625,0.625,685
686,1695502514067,-0.28027344,-0.9536743,0.2723999,-1.125,-0.921875,0.78125,686
687,1695502514107,-0.29223633,-0.94537354,0.25946045,-0.390625,-0.5625,0.796875,687
688,1695502514147,-0.28051758,-0.9522095,0.2584839,0.203125,0.734375,0.578125,688
689,1695502514187,-0.2770996,-0.9590454,0.25531006,0.875,1.0625,0.875,689
690,1695502514227,-0.2800293,-0.93585205,0.26019287,0.0625,0.4375,0.828125,690
691,1695502514267,-0.28833008,-0.9536743,0.25750732,0.90625,-0.234375,0.671875,691
692,1695502514307,-0.28100586,-0.9529419,0.25701904,-0.125,0.046875,0.5625,692
693,1695502514347,-0.28564453,-0.9522095,0.26727295,1.078125,-0.09375,0.578125,693
694,1695502514387,-0.28686523,-0.9492798,0.262146,0.484375,0.234375,0.640625,694
695,1695502514427,-0.2836914,-0.9480591,0.26019287,0.46875,0.078125,0.671875,695
696,1695502514467,-0.28442383,-0.9492798,0.26531982,0.9375,-0.140625,0.703125,696
697,1695502514507,-0.27978516,-0.9495239,0.2633667,0.6875,0.140625,1.21875,697
698,1695502514547,-0.28149414,-0.95391846,0.26312256,0.515625,-0.171875,1.15625,698
699,1695502514587,-0.28149414,-0.95440674,0.2633667,0.203125,0.125,0.734375,699
700,1695502514627,-0.29516602,-0.94903564,0.26409912,0.0625,-0.03125,0.59375,700
701,1695502514667,-0.28100586,-0.9536743,0.26263428,0.25,-0.21875,0.59375,701
702,1695502514707,-0.2763672,-0.95147705,0.2633667,0.453125,0.0625,0.609375,702
703,1695502514747,-0.28979492,-0.9483032,0.26190186,0.953125,-0.390625,0.625,703
704,1695502514787,-0.29101562,-0.9524536,0.2645874,0.234375,0.125,0.984375,704
705,1695502514827,-0.27612305,-0.9483032,0.26263428,1.09375,-0.140625,0.953125,705
706,1695502514867,-0.27783203,-0.95977783,0.25775146,0.015625,0.421875,0.671875,706
707,1695502514907,-0.26879883,-0.94610596,0.26263428,1.34375,0.8125,1.109375,707
708,1695502514947,-0.28320312,-0.95562744,0.25994873,0.09375,0.75,0.265625,708
709,1695502514987,-0.28930664,-0.9458618,0.26141357,1.671875,-0.375,0.421875,709
710,1695502515027,-0.2866211,-0.95196533,0.26507568,1.578125,0.671875,0.765625,710
711,1695502515067,-0.2841797,-0.95025635,0.2633667,1.09375,0.703125,0.8125,711
712,1695502515107,-0.28637695,-0.95562744,0.25872803,0.75,0.078125,0.765625,712
713,1695502515147,-0.28125,-0.95562744,0.2675171,0.875,0.171875,1.390625,713
714,1695502515187,-0.28149414,-0.95391846,0.2501831,0.265625,0.109375,1.296875,714
715,1695502515227,-0.27539062,-0.95147705,0.26068115,0.890625,0.09375,0.953125,715
716,1695502515267,-0.2770996,-0.9507446,0.2592163,0.03125,0.375,1.234375,716
717,1695502515307,-0.28320312,-0.9480591,0.2555542,1.0,0.015625,0.78125,717
718,1695502515347,-0.27612305,-0.9558716,0.2584839,1.484375,-0.109375,0.734375,718
719,1695502515387,-0.27807617,-0.9495239,0.2526245,0.859375,0.15625,1.125,719
720,1695502515427,-0.27978516,-0.95147705,0.25579834,0.6875,-0.28125,1.015625,720
721,1695502515467,-0.27197266,-0.9500122,0.2579956,0.703125,-0.4375,0.765625,721
722,1695502515507,-0.27905273,-0.9414673,0.25823975,1.0,-0.484375,0.953125,722
723,1695502515547,-0.2866211,-0.95806885,0.25115967,0.0,-0.59375,0.71875,723
724,1695502515587,-0.26733398,-0.94903564,0.26141357,1.15625,-0.78125,1.125,724
725,1695502515627,-0.2783203,-0.9578247,0.23699951,0.671875,0.53125,1.328125,725
726,1695502515667,-0.27783203,-0.9463501,0.24212646,2.140625,0.875,1.65625,726
727,1695502515707,-0.27294922,-0.95806885,0.24505615,2.6875,0.734375,1.71875,727
728,1695502515747,-0.2775879,-0.95318604,0.25482178,0.765625,-0.015625,1.4375,728
729,1695502515787,-0.27783203,-0.9505005,0.24139404,0.15625,-0.828125,0.78125,729
730,1695502515827,-0.27783203,-0.95269775,0.24505615,1.265625,-0.1875,1.515625,730
731,1695502515867,-0.27685547,-0.9512329,0.24798584,-0.09375,-0.5,0.984375,731
732,1695502515907,-0.28393555,-0.95269775,0.25579834,0.265625,-0.234375,0.6875,732
733,1695502515947,-0.28344727,-0.9561157,0.24310303,0.671875,-0.25,1.015625,733
734,1695502515987,-0.2770996,-0.9522095,0.24554443,1.609375,-0.078125,0.53125,734
735,1695502516027,-0.27563477,-0.9607544,0.24017334,1.796875,-0.046875,0.9375,735
736,1695502516067,-0.2775879,-0.9512329,0.23577881,1.796875,0.3125,1.0,736
737,1695502516107,-0.27490234,-0.9619751,0.24822998,0.421875,0.53125,0.96875,737
738,1695502516147,-0.27563477,-0.95318604,0.24603271,0.5,0.0625,0.953125,738
739,1695502516187,-0.27514648,-0.960022,0.24041748,0.421875,-0.078125,0.859375,739
740,1695502516227,-0.2709961,-0.9512329,0.23699951,0.703125,-0.765625,0.671875,740
741,1695502516267,-0.27807617,-0.9570923,0.2423706,2.0,-0.5625,1.015625,741
742,1695502516307,-0.2697754,-0.96539307,0.23162842,2.375,0.09375,0.671875,742
743,1695502516347,-0.265625,-0.9624634,0.22576904,3.453125,0.71875,1.625,743
744,1695502516387,-0.2644043,-0.9612427,0.23162842,0.859375,1.578125,1.109375,744
745,1695502516427,-0.2866211,-0.960022,0.24383545,-0.109375,-0.171875,0.375,745
746,1695502516467,-0.27416992,-0.96343994,0.22821045,-1.078125,-0.078125,0.71875,746
747,1695502516507,-0.27124023,-0.9458618,0.23309326,0.71875,0.015625,0.875,747
748,1695502516547,-0.26757812,-0.9644165,0.24334717,0.296875,0.46875,1.0625,748
749,1695502516587,-0.27026367,-0.9522095,0.23675537,0.71875,0.578125,1.78125,749
750,1695502516627,-0.26049805,-0.95684814,0.23187256,0.203125,0.15625,1.359375,750
751,1695502516667,-0.2614746,-0.96343994,0.2399292,0.453125,-0.46875,0.984375,751
752,1695502516707,-0.26953125,-0.9558716,0.23626709,0.015625,-0.796875,0.90625,752
753,1695502516747,-0.2763672,-0.958313,0.23504639,-0.921875,-0.953125,0.5,753
754,1695502516787,-0.27441406,-0.95635986,0.23602295,-2.0,-0.859375,0.171875,754
755,1695502516827,-0.26708984,-0.9492798,0.23431396,-3.21875,0.4375,-0.328125,755
756,1695502516867,-0.265625,-0.96539307,0.24725342,-3.09375,0.34375,0.140625,756
757,1695502516907,-0.27490234,-0.9595337,0.25042725,-1.421875,-0.28125,0.640625,757
758,1695502516947,-0.26391602,-0.9795532,0.2741089,-2.71875,-0.625,0.640625,758
759,1695502516987,-0.27539062,-0.95025635,0.26409912,-4.828125,-1.25,0.375,759
