,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695508966365,-0.0847168,-1.1734009,0.15692139,7.46875,10.796875,4.203125,605
606,1695508966405,-0.06591797,-1.3997192,0.3632202,-14.40625,-5.421875,1.0,606
607,1695508966445,-0.3618164,-1.1965942,0.37493896,-27.390625,-2.078125,-11.46875,607
608,1695508966485,-0.27685547,-1.4502563,-0.15533447,7.15625,0.578125,-12.0,608
609,1695508966525,0.032470703,-1.0996704,-0.33648682,-2.0,-27.609375,10.078125,609
610,1695508966565,-0.20947266,-0.92437744,-0.05255127,12.28125,31.171875,12.140625,610
611,1695508966605,-0.23291016,-0.960022,0.019470215,-3.421875,20.28125,10.734375,611
612,1695508966645,0.041992188,-1.041565,-0.022033691,3.65625,-1.140625,-5.34375,612
613,1695508966685,-0.13476562,-0.94195557,0.10028076,3.65625,4.796875,0.859375,613
614,1695508966725,-0.17163086,-0.6585083,0.11004639,10.21875,14.0,3.640625,614
615,1695508966765,-0.107910156,-0.58551025,0.10272217,10.34375,12.21875,0.0,615
616,1695508966805,-0.18164062,-0.6824341,0.094177246,-5.484375,-2.953125,0.40625,616
617,1695508966845,-0.1730957,-0.7437134,0.08514404,-3.03125,-5.5625,5.15625,617
618,1695508966885,-0.13916016,-0.83917236,0.13153076,0.84375,-0.828125,4.53125,618
619,1695508966925,-0.3046875,-1.048645,0.10736084,-0.875,3.390625,2.296875,619
620,1695508966965,-0.38061523,-1.357727,0.16204834,-2.703125,-5.5625,-1.875,620
621,1695508967005,-0.3857422,-1.4939575,0.25091553,-15.515625,-7.296875,-4.0,621
622,1695508967045,-0.4116211,-1.2036743,0.1539917,-0.609375,20.203125,-10.515625,622
623,1695508967085,0.30004883,-1.3748169,-0.31793213,6.953125,11.6875,-8.765625,623
624,1695508967125,0.29492188,-1.0435181,-0.14239502,-17.734375,-33.9375,-9.1875,624
625,1695508967165,-0.18969727,-0.9907837,0.3139038,-1.015625,-12.640625,-6.390625,625
626,1695508967205,-0.28149414,-0.9898071,0.101745605,19.375,3.875,3.578125,626
627,1695508967245,-0.107421875,-0.7805786,-0.030578613,7.59375,0.03125,7.046875,627
628,1695508967285,-0.1538086,-0.6013794,0.059020996,1.84375,0.609375,7.484375,628
629,1695508967325,-0.17773438,-0.6104126,0.1305542,18.484375,8.765625,8.421875,629
630,1695508967365,-0.10546875,-0.73565674,0.13665771,12.484375,3.046875,12.03125,630
631,1695508967405,-0.040527344,-0.80352783,0.19085693,-12.4375,7.3125,9.953125,631
632,1695508967445,-0.11743164,-0.9180298,0.17669678,-6.609375,9.46875,3.015625,632
633,1695508967485,-0.119384766,-1.0759888,0.1864624,9.25,8.15625,4.984375,633
634,1695508967525,-0.08886719,-1.5183716,0.38616943,-4.6875,-3.3125,2.203125,634
635,1695508967565,-0.34814453,-1.2793579,0.42767334,-33.8125,-2.390625,-15.21875,635
636,1695508967605,-0.22387695,-1.2466431,-0.22320557,39.203125,9.46875,-9.828125,636
637,1695508967645,0.19433594,-1.2883911,-0.34088135,-4.015625,-13.734375,5.109375,637
638,1695508967685,-0.09741211,-0.9819946,-0.09136963,-1.125,13.859375,10.84375,638
639,1695508967725,-0.32714844,-0.9421997,-0.04107666,-15.78125,7.609375,11.828125,639
640,1695508967765,-0.08276367,-1.0366821,-0.030822754,8.953125,2.015625,-1.90625,640
641,1695508967805,0.013671875,-1.0569458,0.07952881,5.875,1.28125,-5.15625,641
642,1695508967845,-0.118896484,-0.7617798,0.029724121,-0.890625,-0.03125,1.375,642
643,1695508967885,-0.11694336,-0.5059204,0.06341553,7.96875,2.90625,0.359375,643
644,1695508967925,-0.104003906,-0.60235596,0.041931152,2.125,-1.1875,1.828125,644
645,1695508967965,-0.12182617,-0.7197876,0.048034668,-3.46875,-18.78125,5.375,645
646,1695508968005,-0.13989258,-0.87213135,0.11541748,5.453125,-22.6875,5.71875,646
647,1695508968045,-0.2211914,-1.1143188,0.12030029,0.265625,-17.328125,6.265625,647
648,1695508968085,-0.42871094,-1.237854,0.09539795,-7.34375,-11.21875,-1.140625,648
649,1695508968125,-0.46142578,-1.3552856,0.3505249,-12.421875,-7.40625,-4.796875,649
650,1695508968165,-0.37280273,-1.430481,0.14276123,-26.859375,2.046875,-15.171875,650
651,1695508968205,-0.033935547,-1.0838013,-0.2131958,17.75,14.484375,-7.984375,651
652,1695508968245,0.5349121,-1.2781372,-0.32769775,-24.859375,-35.65625,-5.765625,652
653,1695508968285,-0.25341797,-0.78326416,0.48553467,-21.65625,-29.78125,-10.203125,653
654,1695508968325,-0.59472656,-1.0391235,0.19891357,19.15625,11.21875,-6.9375,654
655,1695508968365,-0.13574219,-0.97076416,-0.09674072,33.640625,16.65625,4.96875,655
656,1695508968405,0.00390625,-0.7280884,-0.0022583008,-2.4375,0.109375,11.265625,656
657,1695508968445,-0.14672852,-0.63531494,0.14984131,4.140625,8.96875,10.484375,657
658,1695508968485,-0.21118164,-0.5772095,0.21575928,5.296875,4.15625,9.5,658
659,1695508968525,-0.14550781,-0.67510986,0.15985107,1.859375,13.25,12.3125,659
660,1695508968565,-0.095703125,-0.93463135,0.19110107,4.828125,10.28125,5.703125,660
661,1695508968605,-0.16796875,-1.1113892,0.18914795,8.578125,6.25,2.296875,661
662,1695508968645,-0.1862793,-1.2554321,0.21795654,-3.1875,9.71875,4.953125,662
663,1695508968685,-0.30688477,-1.3215942,0.46087646,-16.53125,2.078125,-5.65625,663
664,1695508968725,-0.23413086,-1.5361938,0.018493652,24.6875,17.0,-6.65625,664
665,1695508968765,0.10229492,-1.3699341,-0.4505005,-27.34375,-42.015625,0.625,665
666,1695508968805,-0.06201172,-0.8921509,0.113708496,25.9375,21.71875,12.71875,666
667,1695508968845,-0.12768555,-1.0886841,-0.11138916,-2.09375,20.875,12.234375,667
668,1695508968885,-0.01953125,-0.94610596,-0.014953613,0.703125,2.6875,-3.296875,668
669,1695508968925,-0.1574707,-0.954895,0.062438965,5.359375,9.203125,-2.578125,669
670,1695508968965,-0.15405273,-0.7576294,0.10394287,7.859375,13.921875,-0.515625,670
671,1695508969005,-0.060546875,-0.5569458,0.070739746,2.984375,9.359375,-5.34375,671
672,1695508969045,-0.17993164,-0.63116455,0.04852295,-0.4375,-0.25,-4.796875,672
673,1695508969085,-0.19921875,-0.815979,0.042175293,-0.28125,-3.046875,2.109375,673
674,1695508969125,-0.08984375,-0.8452759,0.057556152,-2.65625,-6.6875,5.15625,674
675,1695508969165,-0.22216797,-0.95684814,0.14959717,-9.53125,-9.09375,1.03125,675
676,1695508969205,-0.46166992,-1.2871704,0.16937256,-9.5,-0.015625,-2.28125,676
677,1695508969245,-0.3527832,-1.3284302,0.31756592,-11.609375,-3.515625,-5.828125,677
678,1695508969285,-0.22827148,-1.4360962,0.11053467,-12.359375,-2.6875,-13.625,678
679,1695508969325,0.22631836,-1.1382446,-0.31622314,8.3125,1.15625,-7.703125,679
680,1695508969365,0.26391602,-1.135315,-0.046203613,-30.96875,-32.78125,-11.59375,680
681,1695508969405,-0.28637695,-1.003479,0.28363037,-1.546875,-18.734375,-6.03125,681
682,1695508969445,-0.19189453,-1.1460571,0.07928467,23.59375,-6.625,2.890625,682
683,1695508969485,-0.06616211,-0.93536377,0.05316162,-7.625,-14.515625,6.546875,683
684,1695508969525,-0.2578125,-0.6934204,0.14447021,-6.96875,-12.140625,6.515625,684
685,1695508969565,-0.22265625,-0.61309814,0.152771,19.015625,8.703125,6.359375,685
686,1695508969605,-0.1184082,-0.5913696,0.08270264,12.546875,-0.421875,13.109375,686
687,1695508969645,0.018310547,-0.67071533,0.23602295,1.5,7.3125,11.203125,687
688,1695508969685,-0.10253906,-0.9365845,0.2399292,-4.4375,4.203125,5.453125,688
689,1695508969725,-0.16333008,-1.2005005,0.24603271,10.234375,5.40625,8.640625,689
690,1695508969765,-0.13745117,-1.3821411,0.32562256,-8.484375,4.84375,3.46875,690
691,1695508969805,-0.39160156,-1.2034302,0.46795654,-14.75,5.625,-12.09375,691
692,1695508969845,-0.19580078,-1.5410767,-0.11480713,44.265625,18.796875,-9.53125,692
693,1695508969885,0.28564453,-1.3247681,-0.35821533,-16.21875,-30.3125,9.625,693
694,1695508969925,-0.008056641,-0.79473877,-0.053527832,-4.203125,12.40625,12.265625,694
695,1695508969965,-0.27807617,-1.0029907,-0.005432129,-0.625,0.53125,12.015625,695
696,1695508970005,0.029052734,-1.0435181,0.023376465,3.84375,-3.640625,-5.703125,696
697,1695508970045,-0.100097656,-0.91119385,0.09466553,-0.5,2.3125,-6.40625,697
698,1695508970085,-0.15185547,-0.66973877,0.097351074,4.078125,0.453125,-3.984375,698
699,1695508970125,-0.033203125,-0.5462036,0.0836792,13.015625,6.234375,-4.40625,699
700,1695508970165,-0.14770508,-0.73931885,0.03778076,-1.1875,0.640625,1.03125,700
701,1695508970205,-0.2043457,-0.80010986,0.07220459,-9.265625,-17.78125,4.828125,701
702,1695508970245,-0.24780273,-0.7761841,0.11663818,-4.703125,-11.953125,1.484375,702
703,1695508970285,-0.31225586,-1.039856,0.14447021,4.421875,2.65625,-0.515625,703
704,1695508970325,-0.35009766,-1.357727,0.14837646,1.0,-1.921875,0.078125,704
705,1695508970365,-0.40771484,-1.3796997,0.36956787,-18.59375,-4.671875,-4.34375,705
706,1695508970405,-0.4345703,-1.1807251,0.13201904,-12.328125,13.46875,-15.375,706
707,1695508970445,0.28857422,-1.3838501,-0.45147705,12.625,14.96875,-5.953125,707
708,1695508970485,0.27905273,-1.1008911,-0.15509033,-38.359375,-41.140625,-6.9375,708
709,1695508970525,-0.41503906,-1.0432739,0.3624878,-5.46875,-10.90625,-7.875,709
710,1695508970565,-0.28100586,-1.0151978,0.043884277,28.796875,16.953125,1.71875,710
711,1695508970605,-0.03540039,-0.8526001,-0.028869629,6.5625,5.265625,9.375,711
712,1695508970645,-0.13574219,-0.6958618,0.16448975,0.46875,-8.515625,9.765625,712
713,1695508970685,-0.17211914,-0.62506104,0.21795654,10.640625,0.171875,7.96875,713
714,1695508970725,-0.13330078,-0.5564575,0.14886475,9.5625,7.25,11.234375,714
715,1695508970765,-0.109375,-0.7246704,0.11785889,6.421875,11.375,10.578125,715
716,1695508970805,-0.15356445,-0.97906494,0.08734131,1.6875,2.25,3.9375,716
717,1695508970845,-0.021240234,-1.1653442,0.16937256,16.59375,3.765625,9.796875,717
718,1695508970885,-0.080566406,-1.4104614,0.3529663,-12.265625,-0.09375,6.296875,718
719,1695508970925,-0.31445312,-1.241272,0.32122803,-13.828125,4.140625,-6.78125,719
720,1695508970965,-0.1508789,-1.3899536,-0.27130127,8.0625,-6.8125,-8.0,720
721,1695508971005,0.118652344,-1.1543579,-0.14556885,10.265625,-6.28125,5.828125,721
722,1695508971045,-0.22485352,-1.0794067,-0.15093994,4.015625,32.515625,12.859375,722
723,1695508971085,-0.19677734,-0.9077759,-0.1362915,-0.0625,4.21875,10.5,723
724,1695508971125,0.032470703,-1.0479126,-0.020080566,10.09375,3.671875,-2.78125,724
725,1695508971165,-0.07080078,-0.9768677,0.055358887,-0.375,-1.140625,1.859375,725
726,1695508971205,-0.057373047,-0.6543579,0.038269043,0.609375,3.96875,1.78125,726
727,1695508971245,-0.032958984,-0.59503174,-0.0022583008,7.1875,3.234375,-4.609375,727
728,1695508971285,-0.14672852,-0.74713135,0.047302246,-1.375,-4.109375,-0.359375,728
729,1695508971325,-0.14086914,-0.8049927,0.026794434,-6.09375,-13.484375,3.65625,729
730,1695508971365,-0.17944336,-0.8530884,0.054870605,-8.96875,-16.03125,2.328125,730
731,1695508971405,-0.33129883,-0.95880127,0.14349365,-5.671875,-7.4375,1.640625,731
732,1695508971445,-0.43945312,-1.2068481,0.1696167,-4.703125,3.078125,0.265625,732
733,1695508971485,-0.28173828,-1.479065,0.25628662,-11.1875,-5.453125,-5.65625,733
734,1695508971525,-0.3034668,-1.2886353,0.21868896,-13.515625,8.328125,-9.765625,734
735,1695508971565,0.021484375,-1.1619263,-0.113342285,7.640625,11.875,-10.9375,735
736,1695508971605,0.26757812,-1.1243286,-0.29962158,-7.28125,-12.359375,-12.53125,736
737,1695508971645,0.014892578,-1.0703735,0.09857178,-2.140625,-22.125,-10.890625,737
738,1695508971685,-0.14282227,-1.0862427,0.10662842,11.59375,-9.78125,2.71875,738
739,1695508971725,-0.051513672,-0.99468994,0.0038452148,13.828125,-4.84375,8.84375,739
740,1695508971765,-0.20629883,-0.7803345,0.07928467,-8.46875,-14.828125,7.671875,740
741,1695508971805,-0.27612305,-0.68463135,0.11419678,11.65625,1.859375,5.859375,741
742,1695508971845,-0.13256836,-0.66778564,0.10736084,23.109375,11.03125,11.765625,742
743,1695508971885,-0.021972656,-0.72735596,0.06097412,-11.140625,9.8125,12.921875,743
744,1695508971925,-0.021484375,-0.7185669,0.14056396,-0.828125,12.8125,5.046875,744
745,1695508971965,-0.064697266,-0.95098877,0.13446045,0.390625,10.03125,3.109375,745
746,1695508972005,-0.0107421875,-1.1799927,0.19891357,10.59375,3.078125,7.71875,746
747,1695508972045,-0.042236328,-1.4326782,0.3505249,-16.921875,-6.03125,2.40625,747
748,1695508972085,-0.27612305,-1.2520142,0.31414795,-15.09375,-1.1875,-12.546875,748
749,1695508972125,-0.13476562,-1.5669556,-0.16143799,17.484375,-6.125,-10.828125,749
750,1695508972165,0.020507812,-1.1570435,-0.07232666,-4.5,-7.703125,-4.890625,750
751,1695508972205,-0.079589844,-1.0115356,-0.2703247,5.359375,15.859375,7.015625,751
752,1695508972245,-0.1977539,-0.90167236,-0.11383057,-9.171875,12.109375,9.75,752
753,1695508972285,-0.12768555,-0.9221802,0.06121826,3.765625,0.96875,-1.46875,753
754,1695508972325,0.0048828125,-0.9536743,0.081970215,4.4375,-6.921875,-6.09375,754
755,1695508972365,-0.056152344,-0.7012329,0.07952881,1.640625,-4.71875,-0.359375,755
756,1695508972405,-0.16040039,-0.5479126,0.097595215,12.8125,5.84375,-0.59375,756
757,1695508972445,-0.19506836,-0.710022,0.038024902,5.265625,2.71875,1.25,757
758,1695508972485,-0.19433594,-0.7966919,0.022155762,-2.421875,-11.0625,4.203125,758
759,1695508972525,-0.1628418,-0.84088135,0.09490967,-1.875,-15.28125,3.375,759
