,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
620,1696217314619,0.8112793,0.0006713867,0.6129761,-0.9375,0.15625,0.125,620
621,1696217314659,0.8178711,0.0060424805,0.62664795,0.125,1.234375,-0.109375,621
622,1696217314699,0.80444336,-0.0029907227,0.6119995,-1.09375,0.359375,0.40625,622
623,1696217314739,0.8078613,0.0021362305,0.6281128,-0.375,1.375,-0.21875,623
624,1696217314779,0.8120117,-0.0020141602,0.62323,-0.421875,0.71875,0.15625,624
625,1696217314819,0.80981445,0.0033569336,0.6166382,-0.9375,0.890625,0.109375,625
626,1696217314859,0.8125,0.002380371,0.6273804,0.25,0.859375,0.109375,626
627,1696217314899,0.81274414,-0.0012817383,0.6207886,-0.8125,0.359375,0.046875,627
628,1696217314939,0.81103516,0.010925293,0.62908936,-0.203125,0.921875,0.078125,628
629,1696217314979,0.8154297,-0.007385254,0.6210327,0.125,0.90625,0.328125,629
630,1696217315019,0.8117676,0.00091552734,0.6141968,-0.96875,0.234375,0.0625,630
631,1696217315059,0.8105469,0.0021362305,0.6149292,-0.6875,0.796875,0.0625,631
632,1696217315099,0.8083496,0.0033569336,0.6207886,0.28125,1.15625,0.09375,632
633,1696217315139,0.814209,0.007507324,0.62371826,0.234375,1.1875,0.078125,633
634,1696217315179,0.8071289,0.001159668,0.61590576,-0.59375,0.5625,0.09375,634
635,1696217315219,0.8066406,-0.0022583008,0.62176514,-0.296875,0.765625,0.046875,635
636,1696217315259,0.8173828,-6.1035156e-05,0.62005615,-0.46875,0.5,0.234375,636
637,1696217315299,0.80200195,0.0006713867,0.61883545,-0.484375,0.78125,0.078125,637
638,1696217315339,0.80615234,-0.0029907227,0.62493896,-0.0625,0.890625,0.046875,638
639,1696217315379,0.8051758,-0.0029907227,0.61639404,0.0,0.84375,0.1875,639
640,1696217315419,0.81103516,0.003112793,0.6220093,-0.078125,1.046875,0.15625,640
641,1696217315459,0.81469727,0.008728027,0.6293335,0.125,0.640625,0.03125,641
642,1696217315499,0.81152344,-0.0020141602,0.61346436,0.40625,1.625,0.109375,642
643,1696217315539,0.8046875,-0.00030517578,0.61834717,-0.734375,1.578125,0.140625,643
644,1696217315579,0.814209,-0.0071411133,0.6256714,0.90625,1.828125,-0.15625,644
645,1696217315619,0.8166504,0.0016479492,0.605896,-0.34375,1.03125,0.421875,645
646,1696217315659,0.8120117,0.007751465,0.6154175,0.171875,1.828125,0.0,646
647,1696217315699,0.8178711,0.0006713867,0.6256714,0.09375,0.828125,0.109375,647
648,1696217315739,0.81103516,0.0004272461,0.61224365,-0.171875,1.484375,0.28125,648
649,1696217315779,0.81274414,-0.004211426,0.6244507,0.890625,1.9375,0.0,649
650,1696217315819,0.8137207,-0.0044555664,0.6100464,-0.015625,0.6875,0.390625,650
651,1696217315859,0.81469727,-0.0032348633,0.6083374,-0.390625,1.078125,0.078125,651
652,1696217315899,0.8171387,0.00018310547,0.6129761,0.15625,1.390625,0.296875,652
653,1696217315939,0.8149414,-0.0005493164,0.61395264,0.5625,1.5625,-0.046875,653
654,1696217315979,0.8154297,0.0045776367,0.61712646,0.21875,1.46875,0.390625,654
655,1696217316019,0.81811523,-0.003967285,0.61151123,-0.359375,0.578125,0.171875,655
656,1696217316059,0.8154297,-0.007873535,0.6137085,-0.125,1.140625,0.140625,656
657,1696217316099,0.81469727,-0.004699707,0.6090698,-0.3125,0.484375,0.1875,657
658,1696217316139,0.82128906,0.0014038086,0.61346436,-0.296875,0.890625,0.09375,658
659,1696217316179,0.81274414,-0.004211426,0.6095581,-0.328125,1.109375,0.265625,659
660,1696217316219,0.8161621,-0.0017700195,0.61590576,0.234375,1.59375,0.09375,660
661,1696217316259,0.81811523,-0.006652832,0.6051636,-0.515625,0.8125,0.078125,661
662,1696217316299,0.82006836,-0.00079345703,0.6161499,-0.21875,1.203125,0.140625,662
663,1696217316339,0.81396484,-0.0025024414,0.61932373,0.109375,0.9375,-0.03125,663
664,1696217316379,0.8183594,-0.006652832,0.6063843,-0.515625,0.765625,0.328125,664
665,1696217316419,0.8144531,-0.003967285,0.6144409,-0.75,1.921875,-0.109375,665
666,1696217316459,0.8190918,-0.012023926,0.6156616,0.71875,1.84375,0.0625,666
667,1696217316499,0.81591797,0.00091552734,0.5993042,-0.578125,1.109375,0.234375,667
668,1696217316539,0.81811523,0.0053100586,0.61053467,0.21875,1.890625,0.078125,668
669,1696217316579,0.81762695,-0.004699707,0.61273193,-0.078125,0.90625,0.125,669
670,1696217316619,0.8156738,-0.0022583008,0.6063843,-0.109375,1.578125,0.234375,670
671,1696217316659,0.8210449,0.001159668,0.6112671,1.078125,2.1875,0.140625,671
672,1696217316699,0.8222656,-0.0020141602,0.6010132,-0.140625,0.703125,0.359375,672
673,1696217316739,0.82177734,-0.0071411133,0.5963745,-1.140625,0.796875,0.203125,673
674,1696217316779,0.8220215,-0.007873535,0.6083374,0.984375,1.875,0.125,674
675,1696217316819,0.82714844,-0.0051879883,0.6029663,0.28125,1.65625,0.09375,675
676,1696217316859,0.82177734,-0.0022583008,0.60443115,0.21875,1.421875,0.3125,676
677,1696217316899,0.8198242,-0.008605957,0.6046753,-0.359375,0.671875,0.15625,677
678,1696217316939,0.8195801,-0.0095825195,0.6010132,-0.046875,1.46875,0.171875,678
679,1696217316979,0.82714844,-0.004699707,0.59954834,-0.09375,0.84375,0.171875,679
680,1696217317019,0.82250977,-0.0064086914,0.5997925,0.0,1.078125,0.046875,680
681,1696217317059,0.81518555,-0.010559082,0.6034546,0.0,1.34375,0.25,681
682,1696217317099,0.82592773,-0.0056762695,0.5985718,0.015625,1.59375,-0.03125,682
683,1696217317139,0.82006836,-0.0095825195,0.5939331,0.140625,1.921875,0.171875,683
684,1696217317179,0.8251953,-0.00592041,0.60565186,0.03125,1.5625,0.234375,684
685,1696217317219,0.8261719,-0.003479004,0.60565186,-0.140625,0.578125,0.21875,685
686,1696217317259,0.8305664,-0.010803223,0.59490967,0.390625,1.0625,0.21875,686
687,1696217317299,0.82666016,-0.0068969727,0.58880615,-1.21875,1.484375,0.140625,687
688,1696217317339,0.8251953,-0.011047363,0.60272217,0.578125,2.421875,-0.140625,688
689,1696217317379,0.83032227,-0.0076293945,0.59198,0.046875,0.9375,0.15625,689
690,1696217317419,0.8227539,-0.0022583008,0.59588623,-0.6875,1.578125,0.171875,690
691,1696217317459,0.8244629,-0.01373291,0.59832764,0.46875,0.953125,0.28125,691
692,1696217317499,0.8273926,-0.014709473,0.588562,-0.421875,0.921875,0.390625,692
693,1696217317539,0.8288574,-0.0020141602,0.59661865,0.359375,1.78125,0.171875,693
694,1696217317579,0.8310547,-0.012756348,0.59173584,0.140625,0.90625,0.1875,694
695,1696217317619,0.82788086,-0.016662598,0.590271,-1.0625,-0.125,0.25,695
696,1696217317659,0.8234863,-0.0020141602,0.6029663,0.0,1.765625,0.203125,696
697,1696217317699,0.8339844,-0.018859863,0.5890503,0.71875,1.390625,0.328125,697
698,1696217317739,0.82128906,-0.002746582,0.5883179,-0.21875,1.6875,0.375,698
699,1696217317779,0.8310547,-0.00982666,0.5927124,-0.546875,0.46875,0.171875,699
700,1696217317819,0.8249512,-0.0068969727,0.59246826,-0.25,0.8125,0.15625,700
701,1696217317859,0.8256836,-0.016174316,0.5944214,-0.28125,0.75,0.109375,701
702,1696217317899,0.82958984,-0.007873535,0.5866089,-0.28125,0.5625,0.078125,702
703,1696217317939,0.82788086,-0.0115356445,0.5897827,-0.53125,1.03125,0.34375,703
704,1696217317979,0.82910156,-0.013977051,0.5939331,-0.5,0.75,0.234375,704
705,1696217318019,0.8327637,-0.008117676,0.5939331,0.0625,1.265625,-0.015625,705
706,1696217318059,0.8273926,-0.0095825195,0.59246826,-0.359375,0.90625,0.09375,706
707,1696217318099,0.83618164,-0.0134887695,0.58929443,-0.375,0.9375,0.09375,707
708,1696217318139,0.82666016,-0.014465332,0.59832764,-0.03125,0.96875,0.0,708
709,1696217318179,0.82910156,-0.011291504,0.58270264,-0.3125,0.796875,0.171875,709
710,1696217318219,0.8286133,-0.014221191,0.58587646,-0.640625,2.515625,0.09375,710
711,1696217318259,0.8288574,-0.013000488,0.59710693,1.0625,1.921875,-0.171875,711
712,1696217318299,0.83740234,-0.005432129,0.5790405,-0.796875,0.671875,0.078125,712
713,1696217318339,0.8273926,-0.0056762695,0.59124756,-0.03125,1.796875,0.296875,713
714,1696217318379,0.83154297,-0.008605957,0.5890503,0.0625,0.96875,0.109375,714
715,1696217318419,0.83154297,-0.013977051,0.58880615,-0.0625,1.390625,0.359375,715
716,1696217318459,0.8366699,-0.014465332,0.58880615,0.359375,1.171875,0.015625,716
717,1696217318499,0.8293457,-0.011047363,0.5844116,-0.484375,0.078125,0.28125,717
718,1696217318539,0.82910156,-0.014221191,0.57928467,-1.546875,0.734375,0.109375,718
719,1696217318579,0.8334961,-0.012023926,0.5895386,1.125,1.5625,0.015625,719
720,1696217318619,0.8371582,-0.013000488,0.5844116,-0.21875,1.515625,0.15625,720
721,1696217318659,0.83569336,-0.0095825195,0.58392334,0.03125,1.0625,0.296875,721
722,1696217318699,0.8342285,-0.014709473,0.5836792,-0.328125,0.625,0.28125,722
723,1696217318739,0.8330078,-0.015930176,0.5831909,-0.234375,1.328125,0.140625,723
724,1696217318779,0.83740234,-0.02154541,0.588562,-0.3125,0.546875,0.140625,724
725,1696217318819,0.83325195,-0.010559082,0.58514404,-0.578125,0.734375,0.125,725
726,1696217318859,0.8347168,-0.008850098,0.58392334,-0.625,0.703125,0.140625,726
727,1696217318899,0.8317871,-0.010314941,0.5819702,-0.5,0.578125,0.125,727
728,1696217318939,0.8312988,-0.013000488,0.58709717,-0.21875,0.890625,0.015625,728
729,1696217318979,0.83569336,-0.016418457,0.58026123,-0.71875,0.6875,0.25,729
730,1696217319019,0.8352051,-0.016418457,0.57977295,-0.71875,0.453125,0.21875,730
731,1696217319059,0.829834,-0.01373291,0.5980835,-0.25,0.578125,0.0,731
732,1696217319099,0.826416,-0.010070801,0.58099365,-1.609375,-0.578125,0.3125,732
733,1696217319139,0.8359375,-0.012023926,0.588562,-1.09375,1.4375,-0.0625,733
734,1696217319179,0.8376465,-0.015686035,0.5934448,0.421875,0.875,-0.015625,734
735,1696217319219,0.83251953,-0.0095825195,0.57489014,-1.546875,0.03125,0.125,735
736,1696217319259,0.8305664,-0.002746582,0.5973511,-0.390625,0.84375,0.03125,736
737,1696217319299,0.8300781,-0.013244629,0.586853,-0.5625,-0.0625,0.109375,737
738,1696217319339,0.8261719,-0.012023926,0.5856323,-0.6875,0.265625,0.328125,738
739,1696217319379,0.83203125,-0.0115356445,0.5975952,0.0625,0.453125,-0.03125,739
740,1696217319419,0.8286133,-0.01739502,0.5853882,-1.40625,-1.125,0.359375,740
741,1696217319459,0.8251953,-0.007873535,0.5853882,-1.25,0.46875,0.03125,741
742,1696217319499,0.8293457,-0.006164551,0.59588623,0.34375,0.75,0.125,742
743,1696217319539,0.8210449,-0.0056762695,0.5910034,-0.546875,0.765625,0.25,743
744,1696217319579,0.8276367,0.0014038086,0.5895386,-0.640625,0.09375,0.1875,744
745,1696217319619,0.8256836,-0.011779785,0.5939331,-0.875,-0.578125,0.09375,745
746,1696217319659,0.8220215,-0.016174316,0.5985718,-0.875,0.1875,0.125,746
747,1696217319699,0.8251953,-0.007873535,0.59539795,-0.953125,-0.203125,0.078125,747
748,1696217319739,0.8239746,-0.008850098,0.59173584,-0.765625,0.03125,-0.03125,748
749,1696217319779,0.8203125,-0.002746582,0.6017456,-0.78125,0.1875,0.09375,749
750,1696217319819,0.8220215,-0.007873535,0.60272217,-0.546875,0.671875,0.03125,750
751,1696217319859,0.81884766,-0.0032348633,0.60150146,-0.8125,0.21875,0.125,751
752,1696217319899,0.8256836,-0.003479004,0.60443115,-0.78125,-0.265625,0.140625,752
753,1696217319939,0.82373047,-0.0095825195,0.604187,-0.1875,0.78125,0.0,753
754,1696217319979,0.8220215,-0.011291504,0.59783936,-1.3125,0.265625,0.078125,754
755,1696217320019,0.82421875,-0.0115356445,0.60687256,-0.453125,1.578125,-0.15625,755
756,1696217320059,0.8256836,-0.00982666,0.6005249,-0.53125,0.59375,0.015625,756
757,1696217320099,0.8220215,-0.0037231445,0.59832764,-1.1875,0.5625,-0.03125,757
758,1696217320139,0.81762695,-0.0095825195,0.6063843,-0.109375,0.453125,0.078125,758
759,1696217320179,0.8190918,-0.016174316,0.60321045,-1.140625,-0.046875,0.078125,759
