,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1695503717994,0.20092773,-0.31549072,-0.8023071,1.625,9.40625,1.03125,610
611,1695503718034,0.20776367,-0.33135986,-0.8591919,7.609375,0.03125,2.28125,611
612,1695503718074,0.25024414,-0.32403564,-0.9458618,8.53125,-1.421875,1.875,612
613,1695503718114,0.24145508,-0.31817627,-0.95635986,4.703125,-8.703125,2.703125,613
614,1695503718154,0.34814453,-0.36724854,-1.1067505,1.421875,-16.3125,2.609375,614
615,1695503718194,0.31225586,-0.3086548,-0.92315674,-4.28125,-9.53125,-0.078125,615
616,1695503718234,0.2355957,-0.2966919,-0.7319946,-5.109375,-0.578125,-1.328125,616
617,1695503718274,0.21606445,-0.27886963,-0.67559814,0.546875,2.28125,0.546875,617
618,1695503718314,0.22680664,-0.29205322,-0.7383423,1.5625,-1.84375,1.46875,618
619,1695503718354,0.28149414,-0.30963135,-0.86968994,-2.296875,-1.984375,0.140625,619
620,1695503718394,0.3100586,-0.32354736,-0.89678955,-3.375,-3.40625,0.171875,620
621,1695503718434,0.2746582,-0.32183838,-0.7732544,-2.390625,2.734375,-0.140625,621
622,1695503718474,0.26757812,-0.33062744,-0.80841064,2.53125,0.6875,1.234375,622
623,1695503718514,0.27783203,-0.32769775,-0.87579346,3.640625,-2.40625,1.96875,623
624,1695503718554,0.3022461,-0.33428955,-0.92193604,-1.203125,-0.875,0.015625,624
625,1695503718594,0.29956055,-0.32867432,-0.8821411,-5.46875,-3.296875,-1.34375,625
626,1695503718634,0.22607422,-0.31744385,-0.722229,-2.765625,1.921875,-0.640625,626
627,1695503718674,0.24511719,-0.30181885,-0.73321533,2.8125,-0.34375,1.515625,627
628,1695503718714,0.2619629,-0.31011963,-0.8130493,1.953125,-2.21875,1.6875,628
629,1695503718754,0.30273438,-0.3352661,-0.89727783,-3.59375,-1.328125,0.078125,629
630,1695503718794,0.30297852,-0.36260986,-0.8501587,-3.9375,0.125,-0.53125,630
631,1695503718834,0.27612305,-0.32354736,-0.7727661,1.609375,1.296875,0.703125,631
632,1695503718874,0.2668457,-0.3279419,-0.7810669,0.046875,5.953125,-0.15625,632
633,1695503718914,0.23950195,-0.31866455,-0.74835205,1.609375,7.109375,1.21875,633
634,1695503718954,0.25,-0.32403564,-0.80914307,3.171875,11.03125,1.71875,634
635,1695503718994,0.22021484,-0.3262329,-0.8267212,5.703125,10.09375,1.25,635
636,1695503719034,0.22949219,-0.31451416,-0.8389282,7.609375,2.859375,1.640625,636
637,1695503719074,0.23779297,-0.30743408,-0.8682251,8.015625,-4.875,2.34375,637
638,1695503719114,0.2692871,-0.30621338,-0.9644165,5.359375,-4.03125,2.078125,638
639,1695503719154,0.32910156,-0.33892822,-1.0567017,-0.890625,-17.328125,3.03125,639
640,1695503719194,0.31298828,-0.3027954,-0.9216919,-5.40625,-6.1875,-0.640625,640
641,1695503719234,0.26953125,-0.30230713,-0.79400635,-9.328125,2.375,-3.234375,641
642,1695503719274,0.20922852,-0.302063,-0.70806885,-3.0,5.921875,-1.234375,642
643,1695503719314,0.19702148,-0.28961182,-0.68536377,1.1875,0.25,0.984375,643
644,1695503719354,0.23925781,-0.2949829,-0.7854614,0.53125,-3.234375,1.53125,644
645,1695503719394,0.2619629,-0.3147583,-0.82403564,-1.953125,-3.15625,0.46875,645
646,1695503719434,0.26904297,-0.31915283,-0.82159424,-2.796875,2.0,-0.421875,646
647,1695503719474,0.27246094,-0.331604,-0.8587036,1.234375,0.578125,0.875,647
648,1695503719514,0.26538086,-0.34332275,-0.8731079,1.5625,0.828125,0.734375,648
649,1695503719554,0.26123047,-0.33673096,-0.864563,1.3125,-1.28125,1.21875,649
650,1695503719594,0.27416992,-0.34136963,-0.8833618,-0.3125,-2.375,0.8125,650
651,1695503719634,0.2709961,-0.33428955,-0.8418579,-1.90625,-1.34375,-0.15625,651
652,1695503719674,0.23022461,-0.31207275,-0.75006104,-0.4375,2.140625,0.203125,652
653,1695503719714,0.25,-0.317688,-0.7905884,1.828125,-0.28125,1.203125,653
654,1695503719754,0.26342773,-0.32598877,-0.8220825,0.515625,0.03125,0.921875,654
655,1695503719794,0.2980957,-0.3496704,-0.925354,-1.875,-0.53125,0.359375,655
656,1695503719834,0.2775879,-0.34552002,-0.8880005,-2.875,1.6875,-0.21875,656
657,1695503719874,0.25268555,-0.3303833,-0.8023071,-0.921875,2.5625,0.09375,657
658,1695503719914,0.25927734,-0.33624268,-0.8086548,0.75,3.171875,0.515625,658
659,1695503719954,0.23071289,-0.3118286,-0.7444458,1.125,8.046875,0.046875,659
660,1695503719994,0.20629883,-0.29864502,-0.7432251,0.625,9.65625,0.515625,660
661,1695503720034,0.1977539,-0.31817627,-0.7776489,1.0,8.484375,0.875,661
662,1695503720074,0.2121582,-0.33233643,-0.82354736,4.203125,5.125,1.046875,662
663,1695503720114,0.22460938,-0.32891846,-0.880188,7.0625,3.03125,1.03125,663
664,1695503720154,0.25024414,-0.34576416,-0.9885864,4.625,-3.6875,1.578125,664
665,1695503720194,0.24267578,-0.3357544,-0.9480591,1.21875,-5.828125,1.515625,665
666,1695503720234,0.23486328,-0.32720947,-0.90753174,-1.15625,-9.046875,1.5625,666
667,1695503720274,0.29467773,-0.35821533,-0.94195557,-3.859375,-11.859375,0.875,667
668,1695503720314,0.24072266,-0.29766846,-0.79473877,-1.703125,-8.921875,0.65625,668
669,1695503720354,0.23291016,-0.30499268,-0.7349243,-1.75,0.984375,-0.28125,669
670,1695503720394,0.21923828,-0.2954712,-0.7271118,0.90625,1.015625,0.859375,670
671,1695503720434,0.23828125,-0.31573486,-0.7842407,0.34375,1.3125,0.515625,671
672,1695503720474,0.26245117,-0.33013916,-0.8596802,-0.6875,0.515625,0.484375,672
673,1695503720514,0.27294922,-0.34136963,-0.88116455,-1.40625,1.78125,0.125,673
674,1695503720554,0.26611328,-0.34552002,-0.9043579,-0.5,-0.671875,0.484375,674
675,1695503720594,0.30371094,-0.3579712,-0.95928955,-1.53125,-4.5625,0.765625,675
676,1695503720634,0.27685547,-0.33355713,-0.8464966,-0.75,-0.9375,0.65625,676
677,1695503720674,0.21704102,-0.3086548,-0.7151489,0.484375,2.765625,0.546875,677
678,1695503720714,0.23144531,-0.3118286,-0.75860596,1.796875,1.171875,0.875,678
679,1695503720754,0.24316406,-0.30963135,-0.77789307,0.640625,-0.046875,0.71875,679
680,1695503720794,0.27270508,-0.3352661,-0.87286377,-1.140625,-2.15625,0.40625,680
681,1695503720834,0.28125,-0.3357544,-0.86431885,-1.5,-1.265625,0.40625,681
682,1695503720874,0.26171875,-0.33599854,-0.83673096,-0.3125,-0.234375,0.828125,682
683,1695503720914,0.2722168,-0.34942627,-0.85821533,0.75,0.1875,1.3125,683
684,1695503720954,0.26904297,-0.3399048,-0.847229,1.078125,-0.171875,1.125,684
685,1695503720994,0.28955078,-0.3538208,-0.8723755,-0.40625,0.515625,0.21875,685
686,1695503721034,0.26098633,-0.32452393,-0.8045044,-0.59375,0.9375,0.140625,686
687,1695503721074,0.23168945,-0.31939697,-0.7788696,0.359375,0.28125,0.46875,687
688,1695503721114,0.25073242,-0.32965088,-0.80255127,1.0625,1.03125,0.796875,688
689,1695503721154,0.24731445,-0.3225708,-0.8171997,-0.03125,0.375,0.96875,689
690,1695503721194,0.2866211,-0.35308838,-0.8933716,1.46875,-3.171875,1.296875,690
691,1695503721234,0.28149414,-0.34796143,-0.892395,1.171875,-3.921875,1.109375,691
692,1695503721274,0.28393555,-0.33868408,-0.8501587,-1.40625,0.953125,-0.21875,692
693,1695503721314,0.2446289,-0.32818604,-0.78009033,0.09375,1.1875,0.671875,693
694,1695503721354,0.25195312,-0.33306885,-0.7842407,1.640625,-0.203125,1.234375,694
695,1695503721394,0.29077148,-0.34552002,-0.8870239,0.515625,-1.796875,0.65625,695
696,1695503721434,0.28076172,-0.33770752,-0.85528564,-1.4375,-1.4375,0.046875,696
697,1695503721474,0.23754883,-0.317688,-0.7695923,-1.0,2.203125,0.078125,697
698,1695503721514,0.26660156,-0.331604,-0.80303955,1.953125,2.28125,0.984375,698
699,1695503721554,0.26367188,-0.32574463,-0.8225708,0.984375,1.078125,1.078125,699
700,1695503721594,0.3010254,-0.36431885,-0.9578247,0.5,-1.890625,0.890625,700
701,1695503721634,0.27392578,-0.33648682,-0.8543091,-2.03125,-1.046875,0.234375,701
702,1695503721674,0.2475586,-0.32354736,-0.7930298,-0.375,1.71875,0.453125,702
703,1695503721714,0.27124023,-0.33135986,-0.8101196,0.546875,3.21875,0.328125,703
704,1695503721754,0.2553711,-0.3213501,-0.7817993,-0.203125,8.421875,-0.421875,704
705,1695503721794,0.2175293,-0.32525635,-0.7720337,2.140625,8.796875,0.890625,705
706,1695503721834,0.20532227,-0.33184814,-0.7749634,3.46875,8.515625,0.921875,706
707,1695503721874,0.2265625,-0.3267212,-0.82818604,7.046875,1.296875,1.90625,707
708,1695503721914,0.25195312,-0.33868408,-0.92974854,3.546875,-0.171875,1.203125,708
709,1695503721954,0.23852539,-0.331604,-0.9158325,2.21875,-11.78125,2.5625,709
710,1695503721994,0.36865234,-0.39556885,-1.1133423,-6.25,-8.859375,-0.234375,710
711,1695503722034,0.27612305,-0.3345337,-0.8843384,-4.78125,-4.234375,-1.546875,711
712,1695503722074,0.22485352,-0.30303955,-0.68927,0.8125,4.15625,0.109375,712
713,1695503722114,0.20922852,-0.2966919,-0.7107544,2.0625,1.375,1.109375,713
714,1695503722154,0.23925781,-0.3027954,-0.77789307,0.8125,1.0,0.78125,714
715,1695503722194,0.24072266,-0.31793213,-0.80718994,-1.3125,-0.96875,0.6875,715
716,1695503722234,0.26000977,-0.33624268,-0.86309814,1.296875,-4.59375,1.40625,716
717,1695503722274,0.3022461,-0.36114502,-0.90582275,0.28125,-3.046875,0.78125,717
718,1695503722314,0.28686523,-0.34429932,-0.8814087,-0.296875,1.203125,-0.046875,718
719,1695503722354,0.25097656,-0.32720947,-0.8118286,1.046875,3.546875,0.453125,719
720,1695503722394,0.24633789,-0.32818604,-0.81036377,1.921875,2.4375,0.78125,720
721,1695503722434,0.26367188,-0.32354736,-0.8587036,0.28125,-1.390625,0.546875,721
722,1695503722474,0.26733398,-0.32574463,-0.87335205,-0.953125,-3.09375,0.046875,722
723,1695503722514,0.25708008,-0.3164673,-0.77838135,-2.46875,1.703125,-0.5625,723
724,1695503722554,0.25048828,-0.3196411,-0.76812744,1.703125,0.078125,1.171875,724
725,1695503722594,0.26000977,-0.3423462,-0.84552,1.078125,-0.09375,1.234375,725
726,1695503722634,0.29516602,-0.34625244,-0.9212036,1.453125,-2.765625,1.25,726
727,1695503722674,0.2841797,-0.33355713,-0.866272,0.265625,-2.75,0.296875,727
728,1695503722714,0.24584961,-0.32086182,-0.7776489,-1.34375,2.421875,-0.796875,728
729,1695503722754,0.24389648,-0.31915283,-0.77789307,1.640625,1.296875,0.546875,729
730,1695503722794,0.24145508,-0.3250122,-0.79400635,0.40625,2.5,0.40625,730
731,1695503722834,0.2319336,-0.32110596,-0.78131104,-0.765625,4.234375,0.453125,731
732,1695503722874,0.23754883,-0.31744385,-0.7932739,-0.5,5.828125,0.75,732
733,1695503722914,0.2368164,-0.32989502,-0.803772,0.546875,9.5625,0.484375,733
734,1695503722954,0.22949219,-0.33917236,-0.8533325,4.21875,8.40625,0.578125,734
735,1695503722994,0.2277832,-0.33428955,-0.8821411,7.546875,5.625,0.859375,735
736,1695503723034,0.21679688,-0.3267212,-0.88360596,7.03125,3.0625,1.078125,736
737,1695503723074,0.23046875,-0.3093872,-0.92681885,5.0625,-3.234375,1.921875,737
738,1695503723114,0.2265625,-0.3086548,-0.911438,1.65625,-5.46875,1.46875,738
739,1695503723154,0.24023438,-0.31695557,-0.92193604,-1.71875,-11.5,1.796875,739
740,1695503723194,0.3076172,-0.3587036,-0.9920044,-7.765625,-7.609375,-0.796875,740
741,1695503723234,0.2446289,-0.3027954,-0.800354,-6.140625,-2.25,-1.5,741
742,1695503723274,0.21020508,-0.29473877,-0.73223877,0.015625,2.640625,0.359375,742
743,1695503723314,0.22094727,-0.30596924,-0.7439575,1.53125,-0.1875,1.625,743
744,1695503723354,0.23071289,-0.31134033,-0.78448486,0.359375,-0.59375,1.109375,744
745,1695503723394,0.23999023,-0.31158447,-0.81378174,-0.828125,-1.09375,0.703125,745
746,1695503723434,0.2602539,-0.3267212,-0.83843994,0.0,-0.6875,0.671875,746
747,1695503723474,0.26367188,-0.33111572,-0.86138916,0.78125,-0.78125,0.71875,747
748,1695503723514,0.29858398,-0.35845947,-0.9360962,1.390625,-0.59375,0.78125,748
749,1695503723554,0.27661133,-0.3303833,-0.8899536,1.640625,0.640625,0.875,749
750,1695503723594,0.23852539,-0.32037354,-0.833313,0.203125,0.796875,0.6875,750
751,1695503723634,0.23510742,-0.3069458,-0.77667236,0.546875,-0.125,0.671875,751
752,1695503723674,0.2368164,-0.302063,-0.7991333,-0.09375,0.375,0.296875,752
753,1695503723714,0.25610352,-0.31304932,-0.84088135,-0.3125,-0.953125,0.53125,753
754,1695503723754,0.25927734,-0.32769775,-0.8491821,0.171875,-0.375,0.53125,754
755,1695503723794,0.25317383,-0.32891846,-0.8477173,1.03125,0.8125,0.78125,755
756,1695503723834,0.25952148,-0.32330322,-0.8442993,1.40625,1.46875,0.90625,756
757,1695503723874,0.24536133,-0.3267212,-0.82037354,1.421875,3.375,0.734375,757
758,1695503723914,0.22558594,-0.30377197,-0.77545166,3.375,3.796875,0.921875,758
759,1695503723954,0.22509766,-0.2925415,-0.7925415,2.53125,7.0,0.3125,759
