,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696193696045,-0.34814453,-0.06817627,1.0580444,-0.625,0.3125,0.171875,664
614,1696193696085,-0.34985352,-0.06378174,1.0563354,-0.625,0.6875,0.078125,665
615,1696193696125,-0.34423828,-0.062805176,1.0551147,-0.6875,0.6875,0.21875,666
616,1696193696165,-0.34570312,-0.062561035,1.0553589,-0.6875,0.515625,0.1875,667
617,1696193696205,-0.3461914,-0.06451416,1.0582886,-0.71875,0.359375,0.15625,668
618,1696193696245,-0.34228516,-0.06378174,1.0597534,-0.484375,0.59375,0.078125,669
619,1696193696285,-0.34936523,-0.0647583,1.0546265,-0.625,0.78125,0.0625,670
620,1696193696325,-0.34716797,-0.05596924,1.0595093,-1.53125,0.28125,0.375,671
621,1696193696365,-0.3491211,-0.055725098,1.0477905,-1.09375,0.484375,-0.03125,672
622,1696193696405,-0.3474121,-0.057434082,1.0661011,-0.734375,1.515625,0.015625,673
623,1696193696445,-0.3486328,-0.06695557,1.0604858,-0.34375,0.65625,0.015625,674
624,1696193696485,-0.3466797,-0.05645752,1.0541382,-1.3125,0.84375,0.171875,675
625,1696193696525,-0.35375977,-0.051818848,1.0534058,-0.34375,1.515625,0.1875,676
626,1696193696565,-0.34545898,-0.06109619,1.0543823,-0.359375,1.078125,0.109375,677
627,1696193696605,-0.3491211,-0.059387207,1.0546265,-1.15625,0.296875,0.171875,678
628,1696193696645,-0.34692383,-0.06085205,1.0612183,0.390625,1.15625,0.09375,679
629,1696193696685,-0.3474121,-0.06060791,1.0536499,-0.28125,1.109375,0.234375,680
630,1696193696725,-0.34594727,-0.055236816,1.0597534,-0.53125,1.0625,0.015625,681
631,1696193696765,-0.34106445,-0.054992676,1.0609741,-0.28125,1.0,-0.03125,682
632,1696193696805,-0.34887695,-0.05621338,1.0553589,-0.15625,0.75,0.03125,683
633,1696193696845,-0.3474121,-0.061584473,1.0529175,-0.59375,0.828125,0.03125,684
634,1696193696885,-0.34545898,-0.054992676,1.0565796,-0.75,0.421875,0.0625,685
635,1696193696925,-0.34594727,-0.05621338,1.0621948,-0.3125,0.390625,0.15625,686
636,1696193696965,-0.35253906,-0.055236816,1.0551147,-0.328125,0.953125,0.140625,687
637,1696193697005,-0.34887695,-0.05987549,1.0509644,-0.515625,0.765625,0.0625,688
638,1696193697045,-0.34765625,-0.057434082,1.0604858,-0.375,0.828125,0.21875,689
639,1696193697085,-0.3474121,-0.058654785,1.0519409,-0.546875,0.765625,0.109375,690
640,1696193697125,-0.34936523,-0.05718994,1.046814,-1.265625,0.71875,0.0625,691
641,1696193697165,-0.34521484,-0.054748535,1.0658569,0.140625,1.1875,0.0,692
642,1696193697205,-0.3540039,-0.062072754,1.0455933,-1.375,0.90625,0.203125,693
643,1696193697245,-0.34887695,-0.059143066,1.0592651,-0.125,0.765625,0.046875,694
644,1696193697285,-0.34643555,-0.054992676,1.0541382,-0.671875,0.390625,0.25,695
645,1696193697325,-0.35351562,-0.042785645,1.0504761,-0.546875,1.640625,0.046875,696
646,1696193697365,-0.3486328,-0.051086426,1.0592651,0.203125,1.46875,0.03125,697
647,1696193697405,-0.34545898,-0.057434082,1.0546265,-0.8125,0.5625,0.078125,698
648,1696193697445,-0.35009766,-0.051818848,1.0702515,0.078125,1.109375,-0.0625,699
649,1696193697485,-0.34643555,-0.05596924,1.0558472,-0.046875,0.84375,0.296875,700
650,1696193697525,-0.34448242,-0.05596924,1.0516968,-0.359375,0.984375,0.09375,701
651,1696193697565,-0.34594727,-0.06378174,1.0587769,-0.46875,0.8125,0.078125,702
652,1696193697605,-0.34814453,-0.05206299,1.0639038,-0.03125,1.078125,-0.046875,703
653,1696193697645,-0.34521484,-0.057922363,1.0563354,-0.234375,1.25,0.0625,704
654,1696193697685,-0.34570312,-0.05255127,1.057312,-0.390625,0.8125,0.078125,705
655,1696193697725,-0.34301758,-0.054260254,1.0543823,-0.234375,0.859375,0.046875,706
656,1696193697765,-0.35180664,-0.0491333,1.0599976,-0.171875,0.953125,0.28125,707
657,1696193697805,-0.3486328,-0.055480957,1.0558472,-0.15625,0.9375,0.21875,708
658,1696193697845,-0.34643555,-0.051086426,1.0587769,-0.171875,0.9375,0.25,709
659,1696193697885,-0.35131836,-0.062805176,1.0524292,-0.09375,1.125,0.0625,710
660,1696193697925,-0.34423828,-0.058654785,1.0548706,-0.328125,0.9375,0.171875,711
661,1696193697965,-0.34399414,-0.05206299,1.0663452,0.703125,1.328125,-0.171875,712
662,1696193698005,-0.3474121,-0.057922363,1.0448608,-0.6875,0.953125,0.25,713
663,1696193698045,-0.34936523,-0.06378174,1.0648804,0.265625,1.078125,-0.28125,714
664,1696193698085,-0.3474121,-0.06744385,1.0548706,-0.078125,0.796875,0.109375,715
665,1696193698125,-0.34716797,-0.050842285,1.0519409,-0.203125,1.890625,0.109375,716
666,1696193698165,-0.34765625,-0.049865723,1.0587769,0.71875,1.8125,-0.265625,717
667,1696193698205,-0.34106445,-0.066467285,1.055603,-0.453125,0.8125,0.109375,718
668,1696193698245,-0.3515625,-0.057922363,1.0578003,0.21875,0.953125,-0.015625,719
669,1696193698285,-0.34643555,-0.0635376,1.0536499,0.53125,1.390625,0.21875,720
670,1696193698325,-0.34448242,-0.057678223,1.0604858,-0.328125,0.96875,0.328125,721
671,1696193698365,-0.34033203,-0.06060791,1.0587769,0.3125,1.09375,-0.015625,722
672,1696193698405,-0.33935547,-0.06524658,1.0558472,0.078125,1.078125,0.21875,723
673,1696193698445,-0.34521484,-0.066711426,1.0529175,0.0,1.296875,-0.0625,724
674,1696193698485,-0.34228516,-0.058898926,1.0565796,-0.265625,1.171875,0.046875,725
675,1696193698525,-0.34643555,-0.06109619,1.055603,-0.203125,0.78125,0.125,726
676,1696193698565,-0.34350586,-0.06768799,1.0595093,0.09375,1.078125,0.3125,727
677,1696193698605,-0.34033203,-0.06329346,1.0582886,-0.078125,1.0,0.171875,728
678,1696193698645,-0.34350586,-0.06329346,1.0614624,-0.328125,0.875,0.09375,729
679,1696193698685,-0.34106445,-0.06427002,1.0651245,0.046875,0.921875,0.15625,730
680,1696193698725,-0.34448242,-0.06573486,1.0619507,-0.21875,1.015625,0.203125,731
681,1696193698765,-0.33935547,-0.06744385,1.052185,-0.5625,1.21875,0.078125,732
682,1696193698805,-0.33764648,-0.058654785,1.0687866,0.53125,0.96875,-0.078125,733
683,1696193698845,-0.34326172,-0.06011963,1.0509644,-1.328125,0.765625,0.1875,734
684,1696193698885,-0.34692383,-0.0647583,1.0680542,0.03125,0.90625,-0.109375,735
685,1696193698925,-0.34033203,-0.06744385,1.0595093,-0.3125,0.140625,0.234375,736
686,1696193698965,-0.34204102,-0.05645752,1.0575562,-0.90625,1.765625,0.3125,737
687,1696193699005,-0.3400879,-0.057434082,1.0568237,0.421875,1.625,-0.09375,738
688,1696193699045,-0.33374023,-0.06744385,1.0617065,-0.671875,0.921875,0.125,739
689,1696193699085,-0.3413086,-0.06549072,1.0656128,-0.1875,1.140625,0.0,740
690,1696193699125,-0.3408203,-0.066467285,1.0512085,0.40625,1.234375,0.21875,741
691,1696193699165,-0.3408203,-0.06060791,1.0560913,-0.3125,0.9375,0.21875,742
692,1696193699205,-0.34057617,-0.06842041,1.062439,0.078125,1.125,-0.078125,743
693,1696193699245,-0.33789062,-0.07159424,1.0621948,-0.25,0.84375,0.203125,744
694,1696193699285,-0.34326172,-0.061584473,1.057312,-0.34375,1.015625,0.046875,745
695,1696193699325,-0.34204102,-0.06427002,1.0553589,0.078125,1.046875,-0.078125,746
696,1696193699365,-0.34448242,-0.06793213,1.0558472,-0.1875,0.734375,0.140625,747
697,1696193699405,-0.34106445,-0.06573486,1.0587769,0.078125,0.890625,0.03125,748
698,1696193699445,-0.3359375,-0.070373535,1.0663452,0.015625,1.15625,0.3125,749
699,1696193699485,-0.3400879,-0.066711426,1.0565796,-0.3125,0.859375,0.1875,750
700,1696193699525,-0.34545898,-0.06817627,1.0553589,-0.1875,0.71875,-0.015625,751
701,1696193699565,-0.34277344,-0.06695557,1.059021,-0.03125,0.84375,-0.015625,752
702,1696193699605,-0.3359375,-0.077941895,1.057312,-0.328125,0.796875,0.15625,753
703,1696193699645,-0.34106445,-0.06915283,1.0656128,-0.15625,1.0625,0.078125,754
704,1696193699685,-0.3334961,-0.05718994,1.074646,-0.078125,0.40625,0.34375,755
705,1696193699725,-0.33251953,-0.06842041,1.0402222,-1.390625,0.578125,0.21875,756
706,1696193699765,-0.34106445,-0.069885254,1.0658569,-0.296875,1.078125,-0.203125,757
707,1696193699805,-0.34765625,-0.06964111,1.0599976,0.25,-0.078125,-0.0625,758
708,1696193699845,-0.34594727,-0.06744385,1.0546265,-0.953125,1.46875,0.25,759
709,1696193699885,-0.34277344,-0.055725098,1.06073,0.359375,1.28125,0.109375,760
710,1696193699925,-0.33935547,-0.06549072,1.0609741,-0.21875,0.96875,0.078125,761
711,1696193699965,-0.3425293,-0.070129395,1.0629272,-0.390625,0.6875,0.015625,762
712,1696193700005,-0.34472656,-0.06817627,1.0604858,0.609375,1.109375,0.109375,763
713,1696193700045,-0.34301758,-0.06402588,1.0609741,-0.515625,0.84375,0.28125,764
714,1696193700085,-0.3425293,-0.062316895,1.0602417,0.046875,1.25,-0.015625,765
715,1696193700125,-0.33447266,-0.078186035,1.0621948,-0.296875,0.90625,0.1875,766
716,1696193700165,-0.33789062,-0.07159424,1.0614624,-0.375,1.03125,0.015625,767
717,1696193700205,-0.3425293,-0.07330322,1.0578003,0.0625,1.09375,0.0,768
718,1696193700245,-0.34277344,-0.07208252,1.055603,-0.328125,0.484375,0.15625,769
719,1696193700285,-0.34204102,-0.066467285,1.059021,-0.3125,0.828125,0.171875,770
720,1696193700325,-0.34155273,-0.070373535,1.0599976,0.109375,1.015625,0.375,771
721,1696193700365,-0.34057617,-0.06866455,1.064148,-0.109375,1.03125,0.171875,772
722,1696193700405,-0.3371582,-0.06842041,1.0585327,-0.203125,0.578125,0.015625,773
723,1696193700445,-0.34106445,-0.07525635,1.0609741,0.109375,1.0,-0.0625,774
724,1696193700485,-0.34033203,-0.074035645,1.0612183,0.265625,1.171875,0.0,775
725,1696193700525,-0.34057617,-0.0713501,1.0553589,-0.15625,1.234375,0.09375,776
726,1696193700565,-0.33813477,-0.06793213,1.0609741,-1.25,1.125,0.390625,777
727,1696193700605,-0.33911133,-0.074035645,1.0599976,0.234375,1.328125,-0.140625,778
728,1696193700645,-0.34057617,-0.06378174,1.0636597,-1.265625,0.59375,0.296875,779
729,1696193700685,-0.3305664,-0.07525635,1.062439,-0.046875,-0.1875,-0.03125,780
730,1696193700725,-0.3359375,-0.07208252,1.0553589,-0.96875,1.046875,0.125,781
731,1696193700765,-0.35498047,-0.058166504,1.0526733,-0.359375,1.375,0.28125,782
732,1696193700805,-0.33398438,-0.07598877,1.0570679,-0.109375,1.109375,-0.125,783
733,1696193700845,-0.34106445,-0.07354736,1.06073,-0.921875,0.734375,0.109375,784
734,1696193700885,-0.33911133,-0.06890869,1.0626831,0.28125,0.953125,0.0,785
735,1696193700925,-0.33935547,-0.06866455,1.0529175,-0.9375,0.859375,0.46875,786
736,1696193700965,-0.3395996,-0.06402588,1.0565796,-0.625,1.0625,-0.03125,787
737,1696193701005,-0.33569336,-0.07574463,1.0617065,-0.5,0.546875,0.15625,788
738,1696193701045,-0.33935547,-0.06524658,1.0563354,-0.625,0.875,-0.03125,789
739,1696193701085,-0.33764648,-0.06304932,1.0631714,-0.46875,1.109375,0.09375,790
740,1696193701125,-0.33862305,-0.07647705,1.0614624,-0.546875,0.625,0.234375,791
741,1696193701165,-0.33789062,-0.07281494,1.0546265,-0.671875,0.578125,0.015625,792
742,1696193701205,-0.34301758,-0.06549072,1.0553589,-0.609375,0.8125,0.171875,793
743,1696193701245,-0.3383789,-0.06304932,1.06073,-0.53125,0.828125,0.21875,794
744,1696193701285,-0.33691406,-0.069885254,1.0575562,-0.796875,0.296875,0.1875,795
745,1696193701325,-0.33984375,-0.06744385,1.0631714,-0.578125,0.03125,0.171875,796
746,1696193701365,-0.3425293,-0.061340332,1.0621948,-0.546875,0.671875,-0.015625,797
747,1696193701405,-0.34375,-0.06793213,1.0582886,-0.859375,0.90625,0.125,798
748,1696193701445,-0.34204102,-0.06500244,1.0531616,-1.703125,0.0,0.546875,799
749,1696193701485,-0.3479004,-0.062316895,1.0570679,-0.671875,0.640625,0.078125,800
750,1696193701525,-0.34350586,-0.058166504,1.0631714,-1.046875,1.09375,0.0625,801
751,1696193701565,-0.34277344,-0.07086182,1.064148,-0.21875,0.125,-0.0625,802
752,1696193701605,-0.3413086,-0.06524658,1.0526733,-1.015625,0.25,0.125,803
753,1696193701645,-0.35742188,-0.047668457,1.0587769,-0.625,1.421875,0.203125,804
754,1696193701685,-0.3395996,-0.0647583,1.0599976,-0.390625,0.859375,0.078125,805
755,1696193701725,-0.3449707,-0.06573486,1.057312,-1.1875,0.578125,0.125,806
756,1696193701765,-0.34521484,-0.06060791,1.0621948,0.390625,0.890625,-0.015625,807
757,1696193701805,-0.34204102,-0.06011963,1.0560913,-0.40625,0.9375,0.375,808
758,1696193701845,-0.34301758,-0.0635376,1.0648804,-0.578125,0.828125,0.0,809
759,1696193701885,-0.34350586,-0.061828613,1.0639038,-0.640625,0.15625,0.21875,810
