,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1696203899423,0.26123047,-0.9805298,-0.18804932,3.3125,2.734375,-6.46875,605
606,1696203899463,0.28295898,-0.98516846,-0.18585205,1.1875,1.296875,-4.5625,606
607,1696203899503,0.3425293,-1.0171509,-0.19708252,0.71875,-4.125,-0.234375,607
608,1696203899543,0.21166992,-0.91119385,-0.26934814,-7.453125,4.953125,8.015625,608
609,1696203899583,0.040527344,-0.7715454,-0.24737549,-0.90625,5.921875,6.375,609
610,1696203899623,0.038330078,-0.897522,-0.18145752,-0.421875,9.875,2.4375,610
611,1696203899663,0.14575195,-1.038147,-0.12310791,-8.21875,-3.0,7.359375,611
612,1696203899703,0.23486328,-1.013977,-0.2312622,5.78125,-5.90625,8.5,612
613,1696203899743,0.20678711,-0.9121704,-0.20733643,-1.0625,-9.015625,7.109375,613
614,1696203899783,0.27319336,-0.9578247,-0.23883057,-9.546875,-6.9375,11.5,614
615,1696203899823,0.30688477,-1.0552368,-0.13067627,-7.0,-1.75,-3.765625,615
616,1696203899863,0.25170898,-0.91973877,-0.19366455,18.84375,17.21875,-14.6875,616
617,1696203899903,0.36376953,-0.77301025,-0.2612915,6.53125,4.140625,0.484375,617
618,1696203899943,0.4020996,-0.7774048,-0.16217041,-5.578125,-16.0625,10.296875,618
619,1696203899983,0.3059082,-0.9192505,-0.1651001,-3.71875,-7.078125,2.234375,619
620,1696203900023,0.26660156,-0.9512329,-0.22833252,2.375,0.625,-2.546875,620
621,1696203900063,0.27856445,-0.880188,-0.1716919,-4.46875,-4.953125,2.78125,621
622,1696203900103,0.26782227,-0.94122314,-0.15655518,-9.0625,-5.703125,0.0,622
623,1696203900143,0.22021484,-1.0154419,-0.18243408,-5.9375,-4.53125,-2.34375,623
624,1696203900183,0.2529297,-1.0379028,-0.22393799,-9.984375,-1.546875,-3.609375,624
625,1696203900223,0.45581055,-0.9746704,-0.16705322,-14.515625,1.1875,-4.90625,625
626,1696203900263,0.36621094,-0.8345337,-0.04815674,0.703125,6.40625,-12.5,626
627,1696203900303,0.19042969,-0.6897583,-0.05206299,3.015625,1.25,-12.734375,627
628,1696203900343,0.21240234,-0.7398071,-0.045715332,-2.09375,1.4375,-5.921875,628
629,1696203900383,0.28881836,-0.9690552,0.016784668,7.0,5.578125,-3.640625,629
630,1696203900423,0.3046875,-1.0969849,-0.06451416,8.296875,-1.0,0.78125,630
631,1696203900463,0.37695312,-1.0803833,-0.15557861,5.171875,-1.296875,4.0,631
632,1696203900503,0.34350586,-1.0376587,-0.15753174,-1.84375,-4.28125,1.703125,632
633,1696203900543,0.15600586,-0.9949341,-0.0713501,0.28125,1.78125,-3.734375,633
634,1696203900583,0.21484375,-0.83306885,-0.20513916,1.515625,0.5625,2.203125,634
635,1696203900623,0.2998047,-0.92755127,-0.14630127,1.84375,-0.671875,2.1875,635
636,1696203900663,0.27392578,-1.0066528,-0.16802979,1.03125,-4.796875,-1.265625,636
637,1696203900703,0.20361328,-0.9805298,-0.16339111,2.5,1.0,0.921875,637
638,1696203900743,0.17016602,-0.95806885,-0.12213135,-1.625,3.265625,-2.265625,638
639,1696203900783,0.22216797,-0.97003174,-0.1104126,-0.375,2.90625,-5.65625,639
640,1696203900823,0.2590332,-1.0042114,-0.18218994,-0.375,4.125,-6.375,640
641,1696203900863,0.25830078,-1.0007935,-0.21392822,-4.734375,-1.0,-3.71875,641
642,1696203900903,0.14501953,-0.9390259,-0.22125244,-5.078125,5.265625,-5.9375,642
643,1696203900943,0.06323242,-0.89678955,-0.2185669,-0.53125,9.125,-4.703125,643
644,1696203900983,0.122558594,-0.88531494,-0.18829346,-0.6875,7.859375,0.984375,644
645,1696203901023,0.19799805,-0.87628174,-0.14215088,2.078125,1.09375,3.96875,645
646,1696203901063,0.11328125,-0.8833618,-0.19927979,6.109375,3.828125,-0.09375,646
647,1696203901103,0.14648438,-0.8530884,-0.19659424,2.21875,-4.5,4.3125,647
648,1696203901143,0.27001953,-0.9595337,-0.16851807,-2.734375,-7.34375,8.953125,648
649,1696203901183,0.22753906,-1.1655884,-0.1651001,-0.765625,-2.03125,0.6875,649
650,1696203901223,0.115722656,-1.0720825,-0.22808838,10.0,15.15625,-4.890625,650
651,1696203901263,0.22192383,-0.9199829,-0.24346924,2.984375,14.546875,-2.703125,651
652,1696203901303,0.2824707,-0.79278564,-0.14776611,-3.0625,0.796875,2.9375,652
653,1696203901343,0.27856445,-0.85821533,-0.16119385,1.40625,-9.5625,7.78125,653
654,1696203901383,0.15649414,-0.9873657,-0.19366455,-1.28125,-6.625,5.6875,654
655,1696203901423,0.10449219,-0.98443604,-0.21490479,-6.796875,-6.296875,4.6875,655
656,1696203901463,0.17602539,-0.9463501,-0.19342041,-14.21875,-7.78125,0.875,656
657,1696203901503,0.28588867,-0.9902954,-0.1572876,-11.34375,-9.328125,-3.03125,657
658,1696203901543,0.375,-0.89630127,-0.17193604,2.171875,-9.8125,1.578125,658
659,1696203901583,0.28515625,-0.72662354,-0.0869751,7.171875,-4.0625,-2.15625,659
660,1696203901623,0.17578125,-0.8074341,-0.0025024414,-5.125,-1.453125,-7.5625,660
661,1696203901663,0.19458008,-0.95391846,-0.04840088,-0.84375,6.71875,-1.6875,661
662,1696203901703,0.3630371,-1.0969849,-0.113342285,5.59375,6.296875,1.578125,662
663,1696203901743,0.37451172,-0.96295166,-0.120666504,3.640625,7.65625,-0.875,663
664,1696203901783,0.3088379,-0.95635986,-0.19366455,-0.6875,7.484375,-0.3125,664
665,1696203901823,0.26782227,-1.0379028,-0.19122314,2.9375,4.75,6.78125,665
666,1696203901863,0.24584961,-0.8599243,-0.12432861,3.578125,-3.640625,8.59375,666
667,1696203901903,0.15600586,-0.7998657,-0.10772705,-1.25,7.90625,-4.5625,667
668,1696203901943,0.20483398,-1.0042114,-0.22686768,-1.75,5.34375,-5.640625,668
669,1696203901983,0.3725586,-1.1204224,-0.15216064,4.421875,1.4375,-1.15625,669
670,1696203902023,0.28344727,-1.0264282,-0.09161377,-7.703125,-0.984375,-7.03125,670
671,1696203902063,0.23779297,-1.0220337,-0.117248535,-11.640625,-6.171875,-7.203125,671
672,1696203902103,0.21118164,-0.987854,-0.09844971,-6.53125,-1.265625,-7.703125,672
673,1696203902143,0.21875,-0.9421997,-0.15362549,-6.015625,-2.703125,-4.65625,673
674,1696203902183,0.0871582,-0.8809204,-0.19927979,-4.140625,4.453125,-3.546875,674
675,1696203902223,0.05517578,-0.8413696,-0.17559814,-7.609375,7.609375,-4.546875,675
676,1696203902263,0.09863281,-0.84161377,-0.12432861,2.015625,8.859375,-1.25,676
677,1696203902303,0.14672852,-0.86846924,-0.11187744,-0.671875,0.859375,2.0,677
678,1696203902343,0.14282227,-0.96759033,-0.11553955,-0.1875,-5.90625,4.203125,678
679,1696203902383,0.11279297,-1.0435181,-0.12554932,-4.25,-11.234375,7.515625,679
680,1696203902423,0.15039062,-1.0674438,-0.117492676,-0.4375,-12.046875,5.421875,680
681,1696203902463,0.1730957,-1.0525513,-0.07598877,5.328125,-4.0,2.859375,681
682,1696203902503,0.20532227,-1.0999146,-0.12408447,5.4375,-4.140625,1.96875,682
683,1696203902543,0.20874023,-1.0061646,-0.15631104,6.125,-2.046875,0.453125,683
684,1696203902583,0.17456055,-0.90216064,-0.13433838,5.90625,-4.59375,3.09375,684
685,1696203902623,0.22509766,-0.87701416,-0.101379395,6.75,-7.078125,6.921875,685
686,1696203902663,0.23803711,-0.84039307,-0.09552002,8.890625,-3.390625,9.09375,686
687,1696203902703,0.1965332,-0.8452759,-0.13604736,4.71875,-1.484375,9.15625,687
688,1696203902743,0.23120117,-0.9529419,-0.16143799,-2.890625,-3.28125,6.671875,688
689,1696203902783,0.27001953,-1.0542603,-0.16461182,-5.578125,-4.015625,4.046875,689
690,1696203902823,0.29589844,-1.1189575,-0.13311768,-10.15625,-4.90625,-4.171875,690
691,1696203902863,0.3166504,-0.97784424,-0.1326294,-8.15625,-0.546875,-6.578125,691
692,1696203902903,0.36645508,-0.7932739,-0.12310791,0.765625,-0.046875,-3.5625,692
693,1696203902943,0.31860352,-0.7359009,-0.038391113,8.609375,2.9375,-4.578125,693
694,1696203902983,0.23291016,-0.76641846,-0.0869751,4.171875,5.4375,-3.40625,694
695,1696203903023,0.29125977,-0.85284424,-0.054504395,4.8125,1.15625,1.765625,695
696,1696203903063,0.35717773,-0.9151001,-0.022277832,14.984375,7.953125,6.421875,696
697,1696203903103,0.27954102,-1.0042114,-0.11431885,10.390625,10.546875,2.9375,697
698,1696203903143,0.33374023,-1.1138306,-0.2498169,4.328125,5.953125,4.09375,698
699,1696203903183,0.2626953,-1.1084595,-0.22052002,3.796875,13.03125,-0.984375,699
700,1696203903223,0.37670898,-0.98321533,-0.22686768,2.109375,3.234375,4.546875,700
701,1696203903263,0.35888672,-0.8875122,-0.14385986,1.1875,-1.234375,5.75,701
702,1696203903303,0.21264648,-0.8694458,-0.20562744,-2.96875,2.65625,-2.5625,702
703,1696203903343,0.2529297,-0.82525635,-0.24591064,-0.796875,1.234375,1.859375,703
704,1696203903383,0.24243164,-0.850647,-0.19293213,-1.5,2.453125,-1.3125,704
705,1696203903423,0.20263672,-0.89923096,-0.22467041,2.453125,4.84375,-5.765625,705
706,1696203903463,0.26513672,-0.881897,-0.19610596,1.84375,2.703125,0.515625,706
707,1696203903503,0.29296875,-0.95440674,-0.19903564,-6.390625,-3.640625,2.984375,707
708,1696203903543,0.35961914,-1.0755005,-0.20928955,-2.921875,-6.609375,1.46875,708
709,1696203903583,0.38354492,-1.138977,-0.2876587,-4.890625,-6.1875,1.015625,709
710,1696203903623,0.14990234,-0.9011841,-0.24542236,-9.5625,-0.28125,-4.546875,710
711,1696203903663,0.06225586,-0.831604,-0.16534424,0.375,9.015625,-2.984375,711
712,1696203903703,0.10644531,-0.8706665,-0.20343018,6.96875,11.796875,-2.859375,712
713,1696203903743,0.17944336,-0.82159424,-0.19659424,11.4375,7.90625,0.453125,713
714,1696203903783,0.15454102,-0.8677368,-0.20343018,10.84375,3.625,-3.875,714
715,1696203903823,0.20751953,-0.9546509,-0.25299072,0.203125,-1.625,-1.546875,715
716,1696203903863,0.3112793,-0.9915161,-0.27398682,-3.0,-9.09375,4.5,716
717,1696203903903,0.23657227,-1.1187134,-0.19781494,-7.984375,-1.90625,-9.375,717
718,1696203903943,0.17797852,-0.9817505,-0.22711182,-0.625,5.890625,-6.5625,718
719,1696203903983,0.22314453,-0.90289307,-0.22491455,-0.921875,1.65625,0.96875,719
720,1696203904023,0.2680664,-0.86138916,-0.1716919,-3.46875,-3.3125,3.71875,720
721,1696203904063,0.21826172,-0.8621216,-0.1675415,1.03125,-0.9375,3.546875,721
722,1696203904103,0.21191406,-0.93756104,-0.18829346,-5.390625,0.9375,4.453125,722
723,1696203904143,0.15600586,-0.9883423,-0.13604736,-9.40625,1.4375,-0.65625,723
724,1696203904183,0.20751953,-1.0308228,-0.2197876,-12.4375,0.59375,-6.40625,724
725,1696203904223,0.3623047,-1.0073853,-0.2288208,-3.578125,5.78125,-7.09375,725
726,1696203904263,0.3881836,-0.9151001,-0.15264893,-1.015625,1.171875,-5.03125,726
727,1696203904303,0.30517578,-0.86431885,-0.061828613,-3.46875,-4.984375,-1.171875,727
728,1696203904343,0.20678711,-0.8945923,-0.07720947,-5.40625,-3.734375,-0.390625,728
729,1696203904383,0.22705078,-0.90338135,-0.039123535,0.28125,2.8125,4.5,729
730,1696203904423,0.23828125,-0.79693604,-0.047912598,-1.53125,9.453125,1.078125,730
731,1696203904463,0.1862793,-0.77008057,-0.07745361,-6.375,10.21875,-4.125,731
732,1696203904503,0.18579102,-1.041565,-0.16705322,-7.46875,10.046875,-1.40625,732
733,1696203904543,0.31567383,-1.2754517,-0.22296143,-2.953125,10.40625,5.265625,733
734,1696203904583,0.3190918,-1.0820923,-0.16973877,3.984375,10.1875,1.0,734
735,1696203904623,0.13891602,-0.9109497,-0.16851807,-4.5,10.984375,-3.453125,735
736,1696203904663,0.18334961,-0.87042236,-0.17486572,1.6875,6.34375,6.65625,736
737,1696203904703,0.24633789,-0.86920166,-0.14556885,0.796875,0.234375,4.421875,737
738,1696203904743,0.15527344,-0.9038696,-0.14874268,0.859375,4.796875,-5.421875,738
739,1696203904783,0.17407227,-0.9534302,-0.20611572,-0.15625,6.421875,-4.921875,739
740,1696203904823,0.23022461,-0.95684814,-0.15093994,-1.8125,6.5625,-3.0625,740
741,1696203904863,0.22607422,-0.9746704,-0.20123291,1.234375,4.03125,-0.5625,741
742,1696203904903,0.10058594,-0.9534302,-0.2695923,0.734375,11.140625,2.75,742
743,1696203904943,0.092285156,-0.90338135,-0.21661377,0.65625,10.6875,2.546875,743
744,1696203904983,0.17700195,-0.91973877,-0.1531372,4.296875,7.28125,4.75,744
745,1696203905023,0.22387695,-0.9680786,-0.14459229,-1.296875,-3.59375,8.421875,745
746,1696203905063,0.095458984,-0.99102783,-0.20123291,-1.125,-4.5625,2.0,746
747,1696203905103,0.06542969,-0.9085083,-0.20904541,0.5625,0.234375,6.328125,747
748,1696203905143,0.24707031,-0.9089966,-0.17315674,0.875,-5.546875,7.4375,748
749,1696203905183,0.24975586,-1.0066528,-0.09918213,5.46875,-5.296875,-6.171875,749
750,1696203905223,0.1652832,-1.0098267,-0.27056885,14.078125,3.734375,-2.9375,750
751,1696203905263,0.22460938,-1.0046997,-0.2991333,4.984375,-2.546875,2.671875,751
752,1696203905303,0.26733398,-0.9241333,-0.18682861,1.1875,-10.71875,2.96875,752
753,1696203905343,0.22265625,-0.8711548,-0.16656494,7.828125,-7.5625,2.671875,753
754,1696203905383,0.25610352,-0.92071533,-0.23590088,4.5,-5.0,5.71875,754
755,1696203905423,0.21264648,-0.8772583,-0.19610596,-1.1875,-5.109375,6.5,755
756,1696203905463,0.1965332,-0.9456177,-0.19390869,-7.21875,-3.734375,0.375,756
757,1696203905503,0.20629883,-0.956604,-0.18121338,-3.765625,2.21875,-2.75,757
758,1696203905543,0.23828125,-0.9697876,-0.18023682,-4.90625,0.015625,-0.890625,758
759,1696203905583,0.2241211,-1.0379028,-0.16851807,-13.28125,1.375,-3.21875,759
