,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1695501947714,-0.15771484,-0.90460205,0.4960327,0.359375,0.53125,1.0,610
611,1695501947754,-0.15234375,-0.9089966,0.4882202,-0.8125,0.609375,0.484375,611
612,1695501947794,-0.16308594,-0.9194946,0.4862671,-1.53125,1.703125,-0.421875,612
613,1695501947834,-0.16333008,-0.90802,0.4899292,-2.1875,2.265625,-0.65625,613
614,1695501947874,-0.15576172,-0.8999634,0.510437,-2.984375,1.8125,-0.546875,614
615,1695501947914,-0.14404297,-0.9194946,0.4706421,-0.65625,-1.171875,0.828125,631
616,1695501947954,-0.13964844,-0.9102173,0.4598999,-2.515625,-1.09375,0.09375,632
617,1695501947994,-0.14282227,-0.91290283,0.46575928,-0.078125,-0.84375,0.375,633
618,1695501948034,-0.1274414,-0.93218994,0.48724365,1.9375,-0.875,-0.078125,634
619,1695501948074,-0.15136719,-0.91729736,0.45941162,-0.078125,-0.953125,1.375,635
620,1695501948114,-0.15625,-0.9065552,0.45794678,-1.15625,-0.125,0.53125,636
621,1695501948154,-0.16088867,-0.9187622,0.48114014,0.34375,-0.59375,0.5625,637
622,1695501948194,-0.13232422,-0.94976807,0.4598999,-1.90625,-0.65625,0.59375,638
623,1695501948234,-0.15478516,-0.90948486,0.45965576,-1.640625,-2.375,0.765625,639
624,1695501948274,-0.17578125,-0.880188,0.4804077,-0.15625,-1.75,-0.65625,640
625,1695501948314,-0.19116211,-0.9146118,0.4989624,-3.71875,-0.6875,-2.5625,641
626,1695501948354,-0.140625,-0.9248657,0.49920654,-3.09375,-0.984375,-1.4375,642
627,1695501948394,-0.125,-0.9212036,0.496521,-1.671875,0.15625,0.6875,643
628,1695501948434,-0.11987305,-0.89434814,0.49066162,1.40625,-1.21875,1.0625,644
629,1695501948474,-0.16870117,-0.87994385,0.48406982,4.125,-2.53125,0.203125,645
630,1695501948514,-0.19458008,-0.91119385,0.4743042,3.359375,-2.265625,-0.28125,646
631,1695501948554,-0.18945312,-0.9282837,0.4718628,1.171875,-0.390625,-0.375,647
632,1695501948594,-0.17993164,-0.9299927,0.45965576,-1.046875,1.78125,-1.546875,648
633,1695501948634,-0.17285156,-0.9229126,0.47161865,-2.625,2.1875,-1.90625,649
634,1695501948674,-0.17773438,-0.89068604,0.4923706,-3.4375,1.484375,-0.953125,650
635,1695501948714,-0.18383789,-0.89019775,0.51239014,0.3125,0.609375,0.84375,651
636,1695501948754,-0.18408203,-0.9024048,0.50213623,2.046875,0.71875,2.125,652
637,1695501948794,-0.18164062,-0.90411377,0.50335693,1.671875,0.6875,2.625,653
638,1695501948834,-0.15283203,-0.90216064,0.4713745,1.4375,1.21875,3.484375,654
639,1695501948874,-0.14575195,-0.8977661,0.49627686,3.546875,-0.21875,2.640625,655
640,1695501948914,-0.17236328,-0.91778564,0.48162842,2.09375,-3.015625,3.015625,656
641,1695501948954,-0.14501953,-0.913147,0.45819092,0.875,-3.328125,2.578125,657
642,1695501948994,-0.1430664,-0.92193604,0.45428467,0.28125,-1.015625,1.25,658
643,1695501949034,-0.16040039,-0.92022705,0.47698975,1.21875,-0.71875,0.640625,659
644,1695501949074,-0.16137695,-0.9168091,0.47650146,0.078125,-1.25,0.25,660
645,1695501949114,-0.1616211,-0.91119385,0.47332764,0.984375,-0.203125,0.375,661
646,1695501949154,-0.15991211,-0.92852783,0.47235107,2.125,-0.625,0.984375,662
647,1695501949194,-0.1706543,-0.9089966,0.47088623,-0.296875,-0.046875,0.40625,663
648,1695501949234,-0.16210938,-0.91070557,0.47821045,-0.953125,-0.609375,0.390625,664
649,1695501949274,-0.16601562,-0.92266846,0.47528076,0.203125,-0.3125,0.796875,665
650,1695501949314,-0.16503906,-0.9116821,0.46673584,0.53125,-0.34375,0.828125,666
651,1695501949354,-0.16113281,-0.9175415,0.47406006,-1.0,-0.34375,0.125,667
652,1695501949394,-0.1665039,-0.909729,0.48651123,-0.25,0.015625,0.390625,668
653,1695501949434,-0.17163086,-0.9168091,0.48651123,1.359375,-1.015625,1.046875,669
654,1695501949474,-0.16796875,-0.9234009,0.46820068,-1.28125,-0.671875,0.734375,670
655,1695501949514,-0.16430664,-0.9138794,0.4677124,-2.609375,-0.625,0.4375,671
656,1695501949554,-0.15673828,-0.9133911,0.46820068,-1.9375,-0.5625,0.734375,672
657,1695501949594,-0.16210938,-0.9104614,0.4882202,-0.875,-1.3125,0.578125,673
658,1695501949634,-0.16748047,-0.9043579,0.4845581,-0.578125,-1.265625,-0.125,674
659,1695501949674,-0.17041016,-0.9133911,0.49700928,-0.1875,-0.953125,-0.03125,675
660,1695501949714,-0.18725586,-0.90802,0.4953003,-0.390625,-0.9375,0.65625,676
661,1695501949754,-0.17944336,-0.90167236,0.494812,-0.609375,-0.015625,1.046875,677
662,1695501949794,-0.16772461,-0.9048462,0.4857788,-1.203125,-0.046875,1.546875,678
663,1695501949834,-0.15966797,-0.8982544,0.4928589,0.6875,-0.03125,1.125,679
664,1695501949874,-0.15820312,-0.8994751,0.48431396,1.765625,0.25,0.796875,680
665,1695501949914,-0.17553711,-0.9031372,0.49505615,3.09375,0.15625,1.4375,681
666,1695501949954,-0.16430664,-0.9077759,0.4857788,3.828125,0.828125,2.265625,682
667,1695501949994,-0.15966797,-0.8994751,0.48065186,2.125,1.0625,2.1875,683
668,1695501950034,-0.15673828,-0.925354,0.47625732,-0.515625,0.40625,1.28125,684
669,1695501950074,-0.14379883,-0.9116821,0.46087646,0.65625,0.21875,0.28125,685
670,1695501950114,-0.1550293,-0.9038696,0.47772217,3.328125,-0.53125,0.125,686
671,1695501950154,-0.16357422,-0.9192505,0.4857788,2.609375,-0.4375,0.234375,687
672,1695501950194,-0.16967773,-0.9175415,0.47503662,2.203125,-0.96875,0.46875,688
673,1695501950234,-0.15454102,-0.9146118,0.46038818,2.859375,-1.65625,0.234375,689
674,1695501950274,-0.15283203,-0.92388916,0.46429443,2.4375,-2.921875,-0.9375,690
675,1695501950314,-0.1743164,-0.90582275,0.46673584,2.640625,-1.390625,-2.359375,691
676,1695501950354,-0.19091797,-0.923645,0.46063232,1.578125,-0.953125,-0.109375,692
677,1695501950394,-0.18579102,-0.9109497,0.45794678,0.1875,0.171875,0.84375,693
678,1695501950434,-0.15283203,-0.9199829,0.48016357,0.234375,-0.671875,0.984375,694
679,1695501950474,-0.16113281,-0.9265747,0.45794678,3.6875,-0.234375,-0.359375,695
680,1695501950514,-0.16137695,-0.9331665,0.4401245,5.8125,-0.953125,-1.90625,696
681,1695501950554,-0.19311523,-0.927063,0.41766357,3.578125,-2.125,-2.90625,697
682,1695501950594,-0.22143555,-0.92681885,0.43841553,-1.03125,-2.140625,-1.5,698
683,1695501950634,-0.2241211,-0.8904419,0.46551514,-4.375,1.5625,-0.15625,699
684,1695501950674,-0.2109375,-0.9204712,0.4804077,-5.375,2.40625,2.578125,700
685,1695501950714,-0.1652832,-0.92388916,0.45550537,0.90625,0.65625,4.3125,701
686,1695501950754,-0.16552734,-0.90167236,0.45941162,2.84375,-1.390625,1.453125,702
687,1695501950794,-0.1640625,-0.9199829,0.45233154,0.078125,-2.609375,-1.4375,703
688,1695501950834,-0.18359375,-0.9216919,0.449646,-0.59375,-1.640625,-1.515625,704
689,1695501950874,-0.18969727,-0.92388916,0.4537964,1.25,-0.671875,0.703125,705
690,1695501950914,-0.1862793,-0.9212036,0.44451904,0.53125,-0.703125,0.296875,706
691,1695501950954,-0.19580078,-0.90289307,0.465271,-1.15625,0.65625,-0.84375,707
692,1695501950994,-0.20898438,-0.91534424,0.46917725,-3.703125,-0.046875,1.0625,708
693,1695501951034,-0.17016602,-0.9053345,0.47283936,0.265625,-0.5,1.34375,709
694,1695501951074,-0.1887207,-0.90997314,0.46307373,2.984375,-1.03125,-0.9375,710
695,1695501951114,-0.20336914,-0.91900635,0.4730835,1.984375,-0.34375,-1.15625,711
696,1695501951154,-0.21240234,-0.92633057,0.4562378,-1.09375,0.0,-0.921875,712
697,1695501951194,-0.1850586,-0.90875244,0.41864014,-1.359375,0.046875,-0.09375,713
698,1695501951234,-0.1940918,-0.91363525,0.46063232,0.015625,-0.984375,0.078125,714
699,1695501951274,-0.20410156,-0.9092407,0.48260498,-1.0,0.109375,-1.265625,715
700,1695501951314,-0.20092773,-0.91973877,0.46429443,-0.6875,0.796875,-1.078125,716
701,1695501951354,-0.20727539,-0.8977661,0.46746826,-0.390625,0.125,-0.375,717
702,1695501951394,-0.20483398,-0.9168091,0.45892334,-1.203125,-0.421875,0.03125,718
703,1695501951434,-0.1977539,-0.9116821,0.45550537,-2.84375,-1.03125,-0.96875,719
704,1695501951474,-0.20947266,-0.90582275,0.4743042,-0.65625,-1.734375,-1.203125,720
705,1695501951514,-0.21069336,-0.9109497,0.47357178,-0.671875,-0.828125,-2.03125,721
706,1695501951554,-0.21386719,-0.9072876,0.47821045,-1.265625,-0.5625,-1.625,722
707,1695501951594,-0.21777344,-0.8970337,0.47869873,-1.234375,-0.578125,-1.609375,723
708,1695501951634,-0.23095703,-0.894104,0.4857788,-0.421875,0.765625,-1.703125,724
709,1695501951674,-0.23803711,-0.9055786,0.47943115,-0.75,-0.578125,-1.71875,725
710,1695501951714,-0.2355957,-0.89434814,0.48236084,-1.828125,-1.65625,-2.046875,726
711,1695501951754,-0.24658203,-0.8875122,0.50115967,-2.6875,-0.453125,-1.71875,727
712,1695501951794,-0.25097656,-0.88360596,0.49456787,-0.734375,0.484375,-0.171875,728
713,1695501951834,-0.23925781,-0.8921509,0.49261475,1.296875,0.4375,1.15625,729
714,1695501951874,-0.23583984,-0.8953247,0.48846436,1.65625,0.671875,1.53125,730
715,1695501951914,-0.23242188,-0.87994385,0.50335693,1.796875,0.09375,1.40625,731
716,1695501951954,-0.24047852,-0.89801025,0.4960327,3.25,-0.953125,2.625,732
717,1695501951994,-0.22998047,-0.8970337,0.48553467,2.703125,1.03125,2.703125,733
718,1695501952034,-0.22558594,-0.8965454,0.47210693,4.109375,1.515625,3.234375,734
719,1695501952074,-0.21533203,-0.9133911,0.46551514,6.09375,1.734375,3.59375,735
720,1695501952114,-0.2121582,-0.89385986,0.46917725,6.9375,1.234375,2.5,736
721,1695501952154,-0.20751953,-0.91192627,0.43865967,6.34375,1.5625,2.3125,737
722,1695501952194,-0.20214844,-0.91729736,0.44647217,6.15625,0.78125,2.15625,738
723,1695501952234,-0.20898438,-0.93292236,0.4328003,5.5,-0.359375,2.671875,739
724,1695501952274,-0.19140625,-0.9234009,0.4232788,4.140625,-0.671875,1.546875,740
725,1695501952314,-0.22070312,-0.9234009,0.43255615,3.96875,-5.25,1.84375,741
726,1695501952354,-0.21826172,-0.9356079,0.40570068,-0.25,-7.125,1.875,742
727,1695501952394,-0.20947266,-0.9314575,0.44476318,0.109375,0.78125,0.109375,743
728,1695501952434,-0.21411133,-0.9378052,0.4220581,0.375,-1.015625,1.109375,744
729,1695501952474,-0.21826172,-0.91729736,0.43084717,-0.453125,-1.734375,0.75,745
730,1695501952514,-0.21362305,-0.9212036,0.43182373,-1.265625,-2.234375,0.828125,746
731,1695501952554,-0.21313477,-0.92852783,0.42181396,-1.921875,-2.453125,1.484375,747
732,1695501952594,-0.21801758,-0.9216919,0.43060303,-1.53125,-0.21875,0.921875,748
733,1695501952634,-0.21557617,-0.9221802,0.42596436,-1.1875,-0.546875,1.109375,749
734,1695501952674,-0.21142578,-0.92510986,0.43841553,-2.015625,-0.9375,0.484375,750
735,1695501952714,-0.2121582,-0.91241455,0.4376831,-2.703125,-0.875,-0.75,751
736,1695501952754,-0.21289062,-0.9146118,0.4430542,-0.921875,-1.640625,0.21875,752
737,1695501952794,-0.2097168,-0.9187622,0.4533081,-2.65625,-1.4375,0.109375,753
738,1695501952834,-0.23046875,-0.9102173,0.46795654,0.484375,-0.515625,0.46875,754
739,1695501952874,-0.21899414,-0.91363525,0.4413452,-0.1875,-0.25,0.5,755
740,1695501952914,-0.23022461,-0.909729,0.45306396,-0.375,-0.140625,0.46875,756
741,1695501952954,-0.22607422,-0.91070557,0.4611206,0.515625,-0.640625,0.515625,757
742,1695501952994,-0.2265625,-0.91534424,0.44818115,-0.84375,-0.65625,0.515625,758
743,1695501953034,-0.2163086,-0.90948486,0.4459839,-0.96875,-0.703125,0.515625,759
744,1695501953074,-0.22290039,-0.91119385,0.44500732,0.359375,-0.140625,0.8125,760
745,1695501953114,-0.22460938,-0.91290283,0.45648193,0.390625,-0.25,1.265625,761
746,1695501953154,-0.21948242,-0.9143677,0.45037842,-0.203125,0.0,0.609375,762
747,1695501953194,-0.22143555,-0.90753174,0.45648193,-0.0625,0.171875,0.6875,763
748,1695501953234,-0.22460938,-0.9151001,0.45184326,-0.25,0.015625,0.921875,764
749,1695501953274,-0.20581055,-0.9067993,0.43865967,-2.328125,0.203125,-0.671875,765
750,1695501953314,-0.2163086,-0.9002075,0.45892334,-0.109375,-0.34375,0.1875,766
751,1695501953354,-0.23168945,-0.91412354,0.46258545,1.515625,-0.34375,1.265625,767
752,1695501953394,-0.2241211,-0.9102173,0.45648193,-0.453125,0.546875,0.375,768
753,1695501953434,-0.22509766,-0.9024048,0.45062256,0.015625,0.046875,0.765625,769
754,1695501953474,-0.22924805,-0.9038696,0.47601318,0.375,-0.25,0.921875,770
755,1695501953514,-0.22436523,-0.92144775,0.4537964,-0.28125,-0.390625,0.53125,771
756,1695501953554,-0.22265625,-0.89508057,0.45843506,0.21875,-0.578125,1.0,772
757,1695501953594,-0.21728516,-0.90216064,0.44451904,0.46875,-0.421875,0.765625,773
758,1695501953634,-0.22631836,-0.9158325,0.449646,-0.390625,-0.015625,0.546875,774
759,1695501953674,-0.23168945,-0.9048462,0.46600342,0.109375,-0.359375,0.78125,775
