,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695500504872,-0.15917969,-1.0183716,0.062438965,-1.078125,-0.59375,6.890625,638
608,1695500504912,-0.2199707,-0.84942627,0.12664795,-3.59375,1.171875,7.15625,639
609,1695500504952,-0.2824707,-1.1194458,0.27215576,6.453125,11.578125,6.640625,640
610,1695500504992,-0.1899414,-1.0686646,0.2074585,-7.484375,8.203125,2.34375,641
611,1695500505032,-0.09326172,-0.9378052,0.17816162,1.0,7.625,0.1875,642
612,1695500505072,-0.12792969,-0.9680786,0.19866943,2.625,0.828125,-1.359375,643
613,1695500505112,-0.15649414,-0.897522,0.16204834,4.5,-4.875,-2.640625,644
614,1695500505152,-0.19091797,-1.0261841,0.11444092,2.609375,-2.140625,-3.0625,645
615,1695500505192,-0.16699219,-1.0391235,0.124938965,1.296875,1.8125,-1.0,646
616,1695500505232,-0.14941406,-0.9607544,0.097351074,5.265625,5.09375,5.546875,647
617,1695500505272,-0.15405273,-1.0042114,0.17913818,7.53125,4.375,6.71875,648
618,1695500505312,-0.17797852,-0.97540283,0.14129639,3.09375,-1.140625,3.625,649
619,1695500505352,-0.13500977,-1.0232544,0.13348389,-7.59375,3.0,2.765625,650
620,1695500505392,-0.13012695,-0.95196533,0.21551514,-3.53125,3.46875,3.9375,651
621,1695500505432,-0.19238281,-1.0515747,0.17889404,-6.859375,4.296875,-0.671875,652
622,1695500505472,-0.119628906,-1.0132446,0.19940186,-6.03125,-2.484375,-7.46875,653
623,1695500505512,-0.18579102,-0.989563,0.1774292,-7.09375,2.4375,-5.78125,654
624,1695500505552,-0.17919922,-0.9319458,0.15960693,-5.34375,7.140625,-6.90625,655
625,1695500505592,-0.14672852,-0.9771118,0.20819092,-4.46875,3.84375,-1.6875,656
626,1695500505632,-0.1640625,-1.0261841,0.19866943,-14.4375,1.203125,-1.171875,657
627,1695500505672,-0.17382812,-0.99884033,0.21990967,-7.765625,1.75,-2.015625,658
628,1695500505712,-0.18676758,-0.97906494,0.20672607,-6.03125,3.859375,-2.640625,659
629,1695500505752,-0.20703125,-0.97003174,0.22332764,-3.984375,6.828125,-0.875,660
630,1695500505792,-0.20898438,-0.95977783,0.23773193,-5.34375,6.3125,-0.90625,661
631,1695500505832,-0.19604492,-0.9651489,0.23358154,-10.03125,0.734375,-0.3125,662
632,1695500505872,-0.19848633,-0.9216919,0.2218628,-3.609375,-10.296875,-0.375,663
633,1695500505912,-0.18725586,-0.97003174,0.20672607,7.828125,-9.0,-1.78125,664
634,1695500505952,-0.14916992,-0.9299927,0.20135498,8.75,-6.890625,3.078125,665
635,1695500505992,-0.2277832,-0.97247314,0.23651123,17.0625,-18.265625,3.1875,666
636,1695500506032,-0.20605469,-0.89971924,0.14398193,21.09375,-17.375,3.515625,667
637,1695500506072,-0.15185547,-1.111145,0.21209717,22.875,1.515625,10.015625,668
638,1695500506112,-0.2939453,-0.95391846,0.22747803,6.21875,0.5625,4.328125,669
639,1695500506152,-0.19726562,-0.9907837,0.16937256,-1.53125,2.4375,-1.0625,670
640,1695500506192,-0.19384766,-0.97906494,0.14984131,-6.09375,4.15625,0.296875,671
641,1695500506232,-0.17626953,-0.9890747,0.16693115,-4.75,3.21875,-0.5,672
642,1695500506272,-0.19140625,-1.010315,0.1593628,-11.5,-0.34375,-2.890625,673
643,1695500506312,-0.16333008,-0.93756104,0.13665771,-7.09375,-2.109375,-4.78125,674
644,1695500506352,-0.16040039,-0.9522095,0.14764404,5.140625,-0.71875,1.46875,675
645,1695500506392,-0.21020508,-1.0110474,0.20013428,3.921875,-5.78125,0.796875,676
646,1695500506432,-0.17944336,-0.93878174,0.08465576,6.046875,-3.921875,0.9375,677
647,1695500506472,-0.17602539,-1.0276489,0.1473999,4.09375,-2.296875,8.78125,678
648,1695500506512,-0.19213867,-0.9356079,0.2658081,-5.234375,2.015625,-2.4375,679
649,1695500506552,-0.2553711,-0.9505005,0.20477295,-3.0,4.421875,-3.8125,680
650,1695500506592,-0.21850586,-1.0335083,0.20843506,-1.78125,6.640625,1.84375,681
651,1695500506632,-0.22558594,-0.9841919,0.20574951,-6.4375,9.875,-1.78125,682
652,1695500506672,-0.20141602,-0.96832275,0.25701904,-6.1875,9.296875,0.734375,683
653,1695500506712,-0.16796875,-0.9561157,0.19940186,-7.734375,2.296875,1.859375,684
654,1695500506752,-0.15820312,-1.0015259,0.2033081,-0.703125,2.46875,1.375,685
655,1695500506792,-0.2121582,-0.9812622,0.23553467,-7.765625,1.703125,-0.078125,686
656,1695500506832,-0.19702148,-0.9866333,0.23114014,-5.9375,4.453125,0.359375,687
657,1695500506872,-0.20751953,-0.96295166,0.24212646,-2.328125,7.390625,2.140625,688
658,1695500506912,-0.20019531,-0.96759033,0.23895264,-0.484375,5.875,2.0,689
659,1695500506952,-0.1862793,-0.97442627,0.23968506,-1.765625,2.578125,0.953125,690
660,1695500506992,-0.1640625,-0.97857666,0.24603271,-3.5,1.25,0.765625,691
661,1695500507032,-0.1743164,-0.9500122,0.23016357,0.21875,-6.25,0.421875,692
662,1695500507072,-0.16552734,-0.9151001,0.20672607,5.46875,-12.9375,-0.921875,693
663,1695500507112,-0.16137695,-0.9456177,0.12689209,13.3125,-7.109375,1.328125,694
664,1695500507152,-0.16381836,-0.9380493,0.07928467,27.546875,-13.125,8.15625,695
665,1695500507192,-0.1418457,-0.95880127,0.17010498,27.4375,-10.53125,10.8125,696
666,1695500507232,-0.13012695,-1.1089478,0.3085327,1.328125,-2.5,14.203125,697
667,1695500507272,-0.31420898,-1.0637817,0.27166748,3.21875,-1.1875,3.765625,698
668,1695500507312,-0.18041992,-0.9956665,0.18499756,-9.921875,-3.203125,-4.859375,699
669,1695500507352,-0.12695312,-1.0095825,0.17840576,-1.703125,3.265625,-1.828125,700
670,1695500507392,-0.1574707,-0.98883057,0.18353271,-9.28125,-0.828125,-0.734375,701
671,1695500507432,-0.12841797,-0.92266846,0.04901123,-3.171875,-1.953125,-3.453125,702
672,1695500507472,-0.1381836,-0.99786377,0.16571045,1.625,-3.5,-1.1875,703
673,1695500507512,-0.18652344,-1.0352173,0.16082764,-3.15625,-6.4375,0.4375,704
674,1695500507552,-0.15478516,-0.92071533,0.1359253,4.375,0.171875,0.15625,705
675,1695500507592,-0.18139648,-0.9993286,0.1461792,2.3125,-0.03125,3.375,706
676,1695500507632,-0.12451172,-1.0899048,0.24920654,5.34375,0.421875,2.15625,707
677,1695500507672,-0.21923828,-0.85943604,0.22576904,-6.453125,-5.0625,-4.71875,708
678,1695500507712,-0.31225586,-0.99835205,0.1918335,-0.125,1.515625,-9.390625,709
679,1695500507752,-0.1953125,-1.0254517,0.19818115,-5.484375,7.875,-4.71875,710
680,1695500507792,-0.21679688,-1.0003052,0.22259521,-6.890625,11.625,-2.03125,711
681,1695500507832,-0.17651367,-0.9385376,0.19769287,-3.71875,8.8125,-4.40625,712
682,1695500507872,-0.15209961,-0.9824829,0.19647217,0.375,2.609375,-0.234375,713
683,1695500507912,-0.19580078,-1.0112915,0.21990967,-1.203125,2.84375,0.546875,714
684,1695500507952,-0.25732422,-0.98443604,0.21258545,-7.625,3.484375,0.84375,715
685,1695500507992,-0.23583984,-0.9932251,0.2086792,-6.59375,4.109375,-0.90625,716
686,1695500508032,-0.18310547,-0.9673462,0.23773193,-5.875,4.25,1.6875,717
687,1695500508072,-0.17871094,-0.9522095,0.22576904,-3.28125,5.796875,0.546875,718
688,1695500508112,-0.20141602,-0.9607544,0.24139404,-1.28125,4.78125,-0.03125,719
689,1695500508152,-0.19165039,-0.96759033,0.24188232,-2.53125,1.15625,-0.078125,720
690,1695500508192,-0.1953125,-0.9573364,0.2531128,-2.046875,-1.953125,0.234375,721
691,1695500508232,-0.2043457,-0.94317627,0.24383545,-2.234375,-8.0625,0.734375,722
692,1695500508272,-0.21240234,-0.94488525,0.22869873,1.953125,-11.359375,-0.796875,723
693,1695500508312,-0.27001953,-0.9507446,0.2645874,25.484375,-15.890625,0.0625,724
694,1695500508352,-0.27734375,-0.9768677,0.24481201,29.546875,-7.328125,5.203125,725
695,1695500508392,-0.17456055,-0.9524536,-0.011779785,34.8125,-13.453125,7.859375,726
696,1695500508432,0.026123047,-1.0474243,0.109313965,7.75,1.21875,5.625,727
697,1695500508472,-0.27319336,-0.9295044,0.14520264,4.140625,-7.953125,-2.203125,728
698,1695500508512,-0.21386719,-0.9507446,0.10418701,-10.796875,-4.140625,-5.140625,729
699,1695500508552,-0.24291992,-1.0271606,0.13812256,-6.59375,1.3125,-0.8125,730
700,1695500508592,-0.24047852,-0.9590454,0.14959717,-3.5,3.578125,0.65625,731
701,1695500508632,-0.20043945,-0.9898071,0.1461792,-6.65625,0.71875,-1.53125,732
702,1695500508672,-0.20336914,-1.0083618,0.17059326,-0.015625,-1.0,-1.0,733
703,1695500508712,-0.20166016,-0.95391846,0.12445068,-3.796875,-4.453125,-0.1875,734
704,1695500508752,-0.21459961,-0.9680786,0.112976074,0.546875,-2.8125,1.578125,735
705,1695500508792,-0.20996094,-0.958313,0.07196045,7.984375,-3.921875,7.09375,736
706,1695500508832,-0.10522461,-1.0073853,0.16278076,10.140625,7.78125,5.90625,737
707,1695500508872,-0.32055664,-1.1350708,0.28485107,7.890625,4.8125,6.0625,738
708,1695500508912,-0.24072266,-0.9656372,0.13885498,-6.953125,-0.609375,-3.765625,739
709,1695500508952,-0.1538086,-0.958313,0.17352295,-2.625,8.21875,0.71875,740
710,1695500508992,-0.22338867,-1.0420532,0.20355225,-6.875,8.921875,-1.75,741
711,1695500509032,-0.18847656,-0.9512329,0.1671753,-7.9375,4.515625,-3.609375,742
712,1695500509072,-0.20141602,-0.9771118,0.15765381,-6.484375,1.40625,1.1875,743
713,1695500509112,-0.20605469,-0.9985962,0.17767334,-7.40625,1.375,-2.515625,744
714,1695500509152,-0.19702148,-0.9859009,0.18133545,-5.53125,2.65625,0.375,745
715,1695500509192,-0.20898438,-0.95440674,0.20013428,-4.125,4.53125,2.375,746
716,1695500509232,-0.25170898,-0.96417236,0.19866943,1.609375,0.171875,0.5625,747
717,1695500509272,-0.20092773,-0.95977783,0.18255615,3.15625,-1.875,-0.796875,748
718,1695500509312,-0.19018555,-0.94488525,0.15887451,7.375,-2.65625,1.609375,749
719,1695500509352,-0.14672852,-0.90826416,0.09515381,18.828125,0.953125,3.359375,750
720,1695500509392,-0.050048828,-0.95098877,0.17010498,23.75,-5.296875,7.0625,751
721,1695500509432,-0.14135742,-1.0430298,-0.11383057,27.046875,-22.296875,13.984375,752
722,1695500509472,-0.16137695,-0.94122314,0.2321167,11.1875,-14.71875,0.265625,753
723,1695500509512,-0.5024414,-1.1460571,0.19573975,2.734375,2.171875,-0.609375,754
724,1695500509552,-0.25170898,-0.95635986,0.07122803,-11.40625,-0.703125,-8.40625,755
725,1695500509592,-0.12866211,-0.94366455,0.1449585,0.34375,6.65625,5.0,756
726,1695500509632,-0.13256836,-0.9883423,0.12054443,-6.75,6.734375,7.484375,757
727,1695500509672,-0.16845703,-0.9512329,0.05340576,-0.046875,1.359375,0.375,758
728,1695500509712,-0.14428711,-1.0679321,0.097351074,3.515625,-5.703125,-0.765625,759
729,1695500509752,-0.17138672,-0.97662354,0.066101074,-5.796875,-3.171875,4.453125,760
730,1695500509792,-0.20727539,-0.9558716,0.08734131,-1.4375,-3.140625,2.53125,761
731,1695500509832,-0.15258789,-0.98394775,0.14105225,-1.375,-4.4375,1.828125,762
732,1695500509872,-0.1352539,-1.0718384,0.055114746,-0.25,-3.75,2.71875,763
733,1695500509912,-0.16845703,-0.9248657,0.21600342,-3.796875,-0.484375,-0.65625,764
734,1695500509952,-0.31030273,-0.9939575,0.14666748,-5.671875,2.78125,-1.390625,765
735,1695500509992,-0.16699219,-0.9795532,0.14154053,-4.28125,7.34375,-2.421875,766
736,1695500510032,-0.19335938,-1.0181274,0.15252686,-4.15625,9.6875,-0.421875,767
737,1695500510072,-0.18823242,-0.97784424,0.14300537,-10.6875,8.375,-2.890625,768
738,1695500510112,-0.16967773,-0.9624634,0.168396,-3.84375,2.796875,-2.5,769
739,1695500510152,-0.17773438,-0.98516846,0.14837646,-7.34375,0.421875,-2.015625,770
740,1695500510192,-0.19506836,-1.000061,0.20037842,-7.375,1.59375,-1.8125,771
741,1695500510232,-0.22094727,-0.97979736,0.20306396,-9.84375,4.328125,-0.53125,772
742,1695500510272,-0.22338867,-0.9668579,0.21722412,-5.453125,6.75,-0.125,773
743,1695500510312,-0.2084961,-1.0059204,0.22015381,0.71875,3.90625,0.109375,774
744,1695500510352,-0.1772461,-0.9451294,0.20501709,0.125,0.15625,0.21875,775
745,1695500510392,-0.16503906,-0.9512329,0.15130615,4.0,-4.796875,0.34375,776
746,1695500510432,-0.16259766,-0.91900635,0.0927124,11.546875,-4.359375,2.796875,777
747,1695500510472,-0.20263672,-0.954895,0.1515503,18.265625,0.03125,6.09375,778
748,1695500510512,-0.24414062,-0.9788208,0.20721436,16.390625,-3.765625,5.546875,779
749,1695500510552,-0.14526367,-1.0596313,0.12664795,10.015625,-5.375,5.28125,780
750,1695500510592,-0.122558594,-0.9829712,0.20184326,-4.21875,-4.234375,0.8125,781
751,1695500510632,-0.33862305,-1.0706177,0.22235107,-3.25,-3.0,-0.578125,782
752,1695500510672,-0.15185547,-0.9690552,0.10736084,-4.71875,4.03125,-1.734375,783
753,1695500510712,-0.16430664,-0.987854,0.14984131,-0.953125,6.71875,4.515625,784
754,1695500510752,-0.17919922,-0.9553833,0.1564331,-0.6875,3.53125,1.296875,785
755,1695500510792,-0.17089844,-0.9429321,0.1149292,2.625,0.96875,0.078125,786
756,1695500510832,-0.15136719,-1.0125122,0.13885498,1.703125,-3.8125,-1.65625,787
757,1695500510872,-0.14892578,-0.9963989,0.12591553,0.3125,-6.546875,-1.265625,788
758,1695500510912,-0.1772461,-1.0388794,0.14544678,1.734375,-7.28125,3.109375,789
759,1695500510952,-0.16064453,-0.95513916,0.18890381,-1.421875,1.515625,4.265625,790
